t,1,2,3,4,5,6,7,8,9,10,11
lambda,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826
Irrad,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066
P_Subs,0.004998167055355463,0.005023309956891569,0.005131534053663912,0.005169738200302525,0.004994452827600709,0.004986280110447255,0.005022535715156947,0.005208444114134852,0.0019695707330403514,0.0021501737136878987,0.002727540213241336
P_ij_1_2,0.004998167055355463,0.005023309956891569,0.005131534053663912,0.005169738200302525,0.004994452827600709,0.004986280110447255,0.005022535715156947,0.005208444114134852,0.0019695707330403514,0.0021501737136878987,0.002727540213241336
P_ij_2_3,0.0042092008156176105,0.004233708752915924,0.004326739043715828,0.004365599680354833,0.004231620589118954,0.004227698770837934,0.00426008661011672,0.0044047529699654305,0.0017499946259360263,0.0018982039730793938,0.00237594823875855
P_ij_2_19,0.000716989821327479,0.0007179394992088611,0.0007319462148349317,0.000732116624858236,0.0006964064633194791,0.0006932519774941104,0.0006974150692556359,0.0007344717766230523,0.0001971165883827184,0.00022615288105108726,0.0003157419320109512
P_ij_2_34,7.160005468198516e-5,7.1281543932643e-5,7.245207570422416e-5,7.161924283278607e-5,6.604995598867801e-5,6.495182766773709e-5,6.465397567337006e-5,6.88079440848257e-5,2.240070235897808e-5,2.574684165384742e-5,3.5737605109826545e-5
P_ij_3_4,0.002909627294029439,0.002929359325159325,0.0029946725065787133,0.0030269901141203206,0.0029469223511039274,0.002945645168200429,0.0029670904279372,0.003044517495551981,0.001352873474456811,0.00145223112268848,0.001776262239925339
P_ij_3_23,0.001183349088400323,0.0011881804938216434,0.0012137490918560396,0.0012206427861418392,0.0011733786651264197,0.0011714223540449681,0.0011813377041992154,0.0012399366220463472,0.0003777755896378428,0.0004218043637102992,0.0005607835904114048
P_ij_3_53,0.00011479695566962012,0.00011472478538933592,0.00011680913174338839,0.00011643125379350319,0.00010987686263882812,0.00010919100265650661,0.00011019629205254384,0.00011873534323690708,1.9098589354428848e-5,2.387795480027295e-5,3.84474362490943e-5
P_ij_4_5,0.0028198807741421717,0.0028400243439726325,0.0029040037598056048,0.002937422550133267,0.0028640814016356957,0.0028642440264689388,0.0028864231380512453,0.0029605495491617628,0.0013173378522717935,0.0014125233462503701,0.00172405050071856
P_ij_4_69,8.923943128713436e-5,8.882099974555676e-5,9.013158667520754e-5,8.901874217085106e-5,8.232074857464677e-5,8.088141871557246e-5,8.013994584221867e-5,8.341290455690844e-5,3.542612691384608e-5,3.9581603970858805e-5,5.2022665436535075e-5
P_ij_5_6,0.002736768829759453,0.0027566014096754815,0.0028187091184360812,0.002851722224668349,0.0027822136123294102,0.0027827665293752714,0.0028044255612058393,0.002874090866157693,0.0012881412833553594,0.0013801700574873111,0.0016817698198604522
P_ij_5_82,8.261538877951109e-5,8.291924653805071e-5,8.476803398895919e-5,8.516155152708006e-5,8.135562793429646e-5,8.096531291586274e-5,8.147743640869719e-5,8.591122053782598e-5,2.9087943405825087e-5,3.22284451281083e-5,4.2095063132705894e-5
P_ij_6_7,0.0015151170613174202,0.0015102947154069042,0.0015276674496483877,0.0015134331225113628,0.0014317694933660952,0.0014195443863686253,0.0014210694201483526,0.0014628554477852155,0.00047196928698249867,0.0005388988499916169,0.0007421968310723417
P_ij_6_26,0.0011247011316733533,0.0011509323344063517,0.0011955990398603163,0.0012462226683604251,0.0012680600720222984,0.0012830806888604073,0.001304523232960576,0.001328274395617302,0.0007999054227340195,0.0008196194518592537,0.0009024934290230734
P_ij_6_95,9.594586920937272e-5,9.43550377316722e-5,9.437687321358575e-5,9.097558070503381e-5,8.134562169858354e-5,7.910242546854801e-5,7.777782219418558e-5,8.185330764923836e-5,1.6044278075894567e-5,2.139661092015088e-5,3.670069734421262e-5
P_ij_7_8,0.001353719506634447,0.001348338915353096,0.0013620746090479271,0.0013471875383503742,0.001273420965525354,0.0012622456205665991,0.0012634926416991554,0.0012982580091173653,0.00040225116299845047,0.0004629435238509474,0.000646665262811631
P_ij_7_108,9.300742223505767e-5,9.356598370408362e-5,9.58961173657431e-5,9.673444144356406e-5,9.285618161750732e-5,9.242207949978897e-5,9.266702379907423e-5,9.620878554429567e-5,4.564024372231676e-5,4.9024805359194336e-5,5.9846808197494445e-5
P_ij_7_127,6.831731478031319e-5,6.831768434915142e-5,6.962295813541272e-5,6.943872337281184e-5,6.542703583915354e-5,6.480993006208272e-5,6.484486168411221e-5,6.832066528830028e-5,2.4069899563361114e-5,2.6920894382602423e-5,3.5666720766848156e-5
P_ij_8_9,0.0011915584356028321,0.001186341272253503,0.0011973550853811303,0.0011832874198675983,0.0011190713331721317,0.0011094660791384104,0.001110224092255396,0.00113676612516743,0.000352743168380564,0.00040655834764214284,0.0005693006002663358
P_ij_8_146,8.011909632309197e-5,8.004895696224334e-5,8.145103641675083e-5,8.10584008697682e-5,7.618983305147912e-5,7.530314123836725e-5,7.533295741487363e-5,7.893702249551475e-5,2.8944869655735394e-5,3.2364725540545304e-5,4.280224605870479e-5
P_ij_8_165,8.181778149564048e-5,8.172449294888015e-5,8.304001934379854e-5,8.261787225971313e-5,7.796090730744489e-5,7.729013633922745e-5,7.774233871153247e-5,8.235006530691056e-5,2.0544170590793893e-5,2.3995375733647422e-5,3.451362534095547e-5
P_ij_9_10,0.0011096686803045452,0.0011042982316042897,0.0011138956536101607,0.001100000986480843,0.0010401233215515317,0.0010312105387206,0.0010321666405684869,0.001056710541274284,0.00031584685349341114,0.0003662981210627059,0.0005186221133975427
P_ij_9_184,8.164711592787675e-5,8.180497200729395e-5,8.321685624801338e-5,8.304951199942999e-5,7.873185588923282e-5,7.804723395911916e-5,7.784626216179688e-5,7.98344330837106e-5,3.6875233682833977e-5,4.023225945408583e-5,5.062375094823968e-5
P_ij_10_11,0.0009872758584192332,0.00098121437671282,0.00098807858367037,0.0009729325622288417,0.0009163191309982211,0.0009070106379097926,0.0009070961393137836,0.0009278979551232147,0.0002654536670905318,0.0003116604487280867,0.0004502317405213818
