first,second
vald_pv_real_power_allT_kW,98.2331990960771
vald_pv_reactive_power_vs_t_1toT_kVAr,"[0.5618376502024183, 0.5691864045826635, 0.5748087158513542, 0.5483965634200555, 0.428935456694582, -0.008652750349488977, 0.2128678884815489, -0.07917078857009147, 0.5421395180450811, 0.7103434195955625, 0.6671020052501573]"
disc_PSubs_all_time_kW,458.4913951970501
vald_PLoss_allT_kW,404.97533784198777
vald_total_gen_real_power_vs_t_1toT_kW,"[0.8403732338841341, 1.9952383174936692, 3.1361594119804166, 5.460360774217717, 9.403387917793083, 10.713088933869475, 11.900638107911563, 11.661672911200403, 20.48484836261894, 18.05963167079504, 12.583140557441086]"
vald_PSubs_allT_kW,702.4442663262436
vald_battery_real_power_allT_kW,8.005341103128421
vald_PSubs_vs_t_1toT_kW,"[66.32454584229608, 66.1987224415307, 66.55352416079072, 66.17475666100941, 64.02822201065985, 63.47160930228679, 62.65779069577455, 62.353016216435115, 58.82940581378266, 60.69156228070678, 65.16111090097105]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.30953973772911497, -0.30933683746187857, -0.28684989928423077, -0.2912614540189488, -0.3473988516025378, -0.4331376370125262, -0.5248690755876368, -0.8438731589212569, 4.304463814702045, 3.9452601360832125, 3.1018838039612944]"
vald_substation_real_power_peak_allT_kW,66.55352416079072
vald_terminal_soc_violation_kWh,8.812043220698074
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[1.2176214819831181, 1.2671937279082128, 1.3182322937700368, 1.455513896380358, 1.807701725483116, -2.6696382797913336, 1.6387359594539286, -2.851932600554564, 2.6230841700751095, 2.957594261706445, 1.9604224863676225]"
vald_battery_real_power_transaction_magnitude_t_kW,3.102151629157341
disc_line_loss_all_time_kW,38.4589870114556
vald_PLoss_vs_t_1toT_kW,"[38.93475271699474, 38.872021167175035, 39.05993764733784, 38.83852532680795, 37.560530525392586, 37.261424061890835, 37.120391112160306, 36.98224883005936, 31.829746005688786, 32.72156620602299, 35.79419424245734]"
vald_QLoss_vs_t_1toT_kVAr,"[-25.46739397691991, -25.420779503166628, -25.510530185695117, -25.36491249185023, -24.59058731045888, -24.27264451502889, -24.226592811193786, -24.060948004591356, -20.243460164217897, -20.85752295738229, -22.814973260416796]"
disc_voltage_all_time_pu,1.0266284962181742
vald_load_real_power_vs_t_1toT_kW,"[28.23073947242251, 29.321386838742818, 30.629605297478474, 32.796199963473505, 35.87059409056287, 36.9228728128792, 37.437191096440394, 37.028201745425335, 47.483804055152234, 46.028471487610766, 41.94996227210111]"
vald_PSubsCost_allT_dollar,80.6964995311319
vald_PSubsCost_vs_t_1toT_dollar,"[3.1971110607638735, 3.1910458645204436, 3.208148740787722, 3.189890617077564, 3.0864189749307274, 3.059587993671804, 3.020358649010744, 3.005667287817687, 17.755102948677976, 18.31711406062836, 19.66605333324501]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[9.410853775099861, 9.773928142948016, 10.212571383701134, 10.93198227039681, 11.95358697133394, 12.30674357029731, 12.4787262063649, 12.344977089405033, 15.830024631545317, 15.34612680795307, 13.983547088165157]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,134.57306793721054
vald_QSubs_vs_t_1toT_kVAr,"[33.098152965444505, 33.358552040616146, 33.82676133574184, 34.2934910902248, 34.3118370670365, 39.2590837443633, 34.85460415121892, 39.335938651893464, 32.908035323671534, 32.53521634350744, 34.17109060034397]"
vald_total_gen_reactive_power_allT_kVAr,15.452323205985891
vald_battery_reactive_power_allT_kVAr,10.724529122782052
vald_pv_reactive_power_allT_kVAr,4.727794083203843
vald_QLoss_allT_kVAr,-262.8303451809218
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,14.70817303998171
vald_load_real_power_allT_kW,403.69902913228924
