first,second
vald_pv_real_power_allT_kW,4260.058140616774
vald_pv_reactive_power_vs_t_1toT_kVAr,"[311.26816978946744, 284.00369304467097, 264.95714855311735, 276.79461868377285, 282.8755576199994, 284.65780477538203, 305.1442394242926, 339.2824123582795, 312.0030183127283, 327.68745274138894, 306.5673158756843, 283.3568516707142, 242.72062436317148, 234.1104039721514, 239.40506877522157, 266.0405084706338, 306.1271541335095, 350.745646294856, 401.0504977186562, 419.02114205391365, 410.9549292729863, 395.75193874820627, 367.67788933384077, 314.2726640343488]"
disc_PSubs_all_time_kW,0.1791327513917622
vald_PLoss_allT_kW,288.9853161672762
vald_total_gen_real_power_vs_t_1toT_kW,"[-122.23260594850889, -66.48376107991002, -47.62975569742624, -296.4200782377255, -338.0292350763286, 558.271131245971, 612.2654906588574, -416.6176891269305, -43.02385747075596, 60.29547907982601, 144.02400582043293, 877.5877078461072, 838.370189513394, 782.0514009343088, 792.2943217427337, 813.6520051504759, 377.96411353982296, 215.9803945227716, 54.00592205416782, 0.009396892971756152, -0.04266130457315779, -0.00262575127296731, 0.00035405236309092505, 86.56624841682066]"
vald_PSubs_allT_kW,16763.55009052658
vald_battery_real_power_allT_kW,622.7977511608194
vald_PSubs_vs_t_1toT_kW,"[964.4480556541088, 843.3324910727854, 777.2730009234482, 1000.1588243445825, 1050.8460722674233, 158.48115715060942, 140.4272194037579, 1216.743738888511, 876.5250066645142, 822.7507591178887, 769.576780834924, 40.073364858592264, 89.52342721498682, 129.34131653250276, 120.28915636131822, 106.27752589774359, 589.831488653437, 790.4215246865795, 1072.2318832397575, 1189.110138905118, 1152.7901021130167, 1093.205930788856, 1007.2997443156884, 762.5913806364299]"
vald_battery_real_power_vs_t_1toT_kW,"[-122.21612172123636, -66.42873818149761, -47.602876711605695, -296.4796071907783, -338.05381334949647, 558.2737452303452, 558.2739752857386, -524.6230729008599, -205.00327726232481, -209.63813999676023, -287.92837895984655, 391.63821215760515, 298.444980335992, 242.12551485122626, 257.7569730921604, 327.69278980525587, -0.0019861454780267583, -0.00017420765662041056, 0.0013722145178780777, 0.0030281587503493837, -0.010495323048960286, 0.00031391200151200137, 0.003420115823749878, 86.57010795199214]"
vald_substation_real_power_peak_allT_kW,1216.743738888511
vald_terminal_soc_violation_kWh,870.8927610625918
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[203.2098231774836, 182.81728918273282, 170.17011306609885, 156.53212265935935, 161.73726756436156, 122.49581478292953, 121.37260985529154, 169.4930553211214, 188.59586987646384, 190.2087236559744, 226.17354718051405, 229.24380516209112, 274.7621677075082, 273.412526650333, 268.8295911899, 247.48297313148686, 248.40384876142852, 240.37819622091354, 284.5742417656438, 313.4056268329475, 298.40365815989327, 274.5651069422561, 244.99019668218008, 189.86150606524015]"
vald_battery_real_power_transaction_magnitude_t_kW,86.57056388826616
disc_line_loss_all_time_kW,0.0061951720343955685
