first,second
vald_pv_real_power_allT_kW,4260.165342846151
vald_pv_reactive_power_vs_t_1toT_kVAr,"[316.6878817443424, 280.20080646741843, 264.0228383216194, 273.3968826747174, 280.4317274221834, 276.9336503291407, 292.8215370571882, 280.19666076114186, 340.1176262853251, 339.9291492334032, 295.9046262845497, 269.04990062761436, 219.12202361024356, 234.31375630262502, 244.30585832213006, 284.6463069336904, 306.12640620286777, 351.1016835859426, 401.5471668729256, 419.0203903496245, 410.9519946630071, 397.6721435411205, 367.256048806696, 308.3370747710057]"
disc_PSubs_all_time_kW,0.17398588949822624
vald_PLoss_allT_kW,275.53705688549627
vald_total_gen_real_power_vs_t_1toT_kW,"[-110.66947978025954, -0.007495657431595026, -6.699641445878817, -267.57553124238865, -344.5102127225444, 362.25751472976646, 521.4357958240546, 107.98848811281177, -219.6389889869714, -73.41577499622503, 182.57844583358852, 737.4678846715537, 539.9799207339506, 804.8976570408568, 912.6669175529073, 919.8104845491534, 377.9663533801966, 215.95892913475814, 54.00977009863245, 0.010569303650691524, -0.041897891274806254, 97.10778392996562, 52.05805791194262, 57.83459573327914]"
vald_PSubs_allT_kW,16711.708484751383
vald_battery_real_power_allT_kW,661.3048029719434
vald_PSubs_vs_t_1toT_kW,"[952.13623356345, 775.2233733726738, 735.3489225024975, 970.4462875242833, 1057.9332343076424, 355.5013372065, 231.4755132966254, 677.621167372533, 1056.690140919706, 960.59294951511, 729.7338825859996, 180.21744777375395, 389.5046710544449, 106.59418059021597, 0.02194342983963571, 0.005428421926826094, 589.8339635756234, 790.4423207124001, 1072.2083336874684, 1189.106942423587, 1152.7878530626383, 992.9572731796785, 953.7459138147614, 791.5791708580261]"
vald_battery_real_power_vs_t_1toT_kW,"[-110.65339821397289, -0.00554138565544607, -6.683073528322576, -267.63958629589865, -344.5526210229463, 362.26078217681, 467.4535628275093, -0.003742971157648842, -381.62624752294874, -343.3648234119032, -249.3747110252347, 251.51813494508204, 0.038505862423490016, 264.9535912874161, 378.0992252589537, 433.85872106338024, -0.0012647159541727322, -0.021549569034478033, 0.005537954504005377, 0.004182743089392354, -0.006362489315031231, 97.11346008779593, 52.094583183600086, 57.837437733723014]"
vald_substation_real_power_peak_allT_kW,1189.106942423587
vald_terminal_soc_violation_kWh,870.9004049286842
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[194.88651102792068, 180.79838809120488, 167.44569043066286, 156.99098122037665, 167.4766138615654, 133.61174528832427, 134.28936716729632, 178.95505940532072, 172.29636578109933, 192.30856981269577, 232.06182753465205, 243.4372084064253, 303.74268706321044, 273.56659928462676, 264.2019686977255, 228.61051334935638, 248.40438433590344, 239.93433022909718, 284.85014635290486, 313.40514739706765, 298.4005412889727, 261.3861863733383, 239.85830949888566, 196.53924082988263]"
vald_battery_real_power_transaction_magnitude_t_kW,57.83863960304357
disc_line_loss_all_time_kW,0.006517325935003981
vald_PLoss_vs_t_1toT_kW,"[15.59105848406154, 10.994383157762602, 9.775479958418387, 14.310223146163956, 17.906786030091993, 4.71442062120554, 3.7824399091932586, 8.57655032727665, 17.001521434082314, 14.74569012786434, 8.506633059949586, 2.244672630216838, 3.584338337297928, 1.8687577373534419, 1.8648162955250236, 2.03999181377079, 6.9786594554918535, 11.86372192468775, 21.20570459200629, 25.936070009990793, 24.361753966800297, 18.749188644712515, 17.027431712642603, 11.906763508929927]"
vald_QLoss_vs_t_1toT_kVAr,"[-30.459367263083738, -21.147299071753686, -18.696015953953516, -27.907253564675436, -35.28316965281521, -8.352754460730011, -6.445144495797939, -16.272969667355422, -33.375268480794986, -28.86579118749658, -16.16549591333569, -3.388966132722244, -6.157311201427852, -2.612578469588452, -2.6106614780039448, -2.9714192113459834, -13.021790543810248, -22.87457794152499, -41.69107587832608, -51.21366720108553, -48.046898620724704, -36.64008906395208, -33.238391194670974, -22.940064918979967]"
disc_voltage_all_time_pu,5.927847408848663e-5
vald_load_real_power_vs_t_1toT_kW,"[825.8561059771604, 764.2191695466631, 718.8482233571361, 688.6661063957033, 695.6133245075232, 713.0407665169355, 749.1160690146319, 777.0251986713247, 820.0568187355057, 872.3834207444196, 903.8024169887714, 915.4393886299586, 925.9017303112751, 909.6224146380174, 910.8291653571243, 917.7715454849669, 960.8158574195722, 994.5383345924729, 1105.0315977117527, 1163.1945996952045, 1128.3159757698124, 1071.3075395597616, 988.7260275744479, 837.5023584903691]"
vald_PSubsCost_allT_dollar,693.7347498255216
vald_PSubsCost_vs_t_1toT_dollar,"[38.085449342538, 31.008934934906954, 29.4139569000999, 38.81785150097134, 42.31732937230569, 21.33008023239, 13.888530797797523, 27.104846694901322, 42.26760563678824, 38.4237179806044, 29.189355303439985, 10.813046866425235, 23.370280263266693, 6.395650835412958, 0.0013166057903781425, 0.00032570531560956564, 23.593358543024937, 31.617692828496008, 42.88833334749874, 47.564277696943485, 46.11151412250553, 39.71829092718714, 38.14983655259046, 31.663166834321046]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[454.45498493414385, 420.4936647197495, 395.57714184981523, 378.69117550140487, 382.5925206165103, 392.3371363575932, 412.21543753390586, 427.5226563216256, 451.1937956347524, 480.1025079585567, 497.29670661060646, 503.69380133806885, 509.4447137208645, 500.49156919131815, 501.1596205621963, 504.9879394697002, 528.637870083981, 547.2015674688828, 607.9733872052824, 639.9894106668206, 620.9329402734799, 589.4699975770137, 544.1215588712433, 460.817703682222]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,11751.39980814974
vald_QSubs_vs_t_1toT_kVAr,"[-26.727786126659492, -19.36420463969157, -17.24759778142863, -23.472774727223957, -29.82742705384361, -9.859932951125312, -8.4658986299708, -15.341171849443269, -27.827084166967595, -23.365570333000836, -14.510715591763958, -5.405515934584137, -7.263095943660171, -4.776633972441163, -4.732770794890024, -5.298613560102636, -12.849349641406516, -20.948186935976413, -36.71568512435637, -41.209284880574316, -40.44118811692676, -32.9562089421842, -29.814139444828957, -21.123941702703164]"
vald_total_gen_reactive_power_allT_kVAr,12761.55252389904
vald_battery_reactive_power_allT_kVAr,5307.458382728516
vald_pv_reactive_power_allT_kVAr,7454.0941411705235
vald_QLoss_allT_kVAr,-530.3780215679552
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,4069.2200658590123
vald_load_real_power_allT_kW,21357.62415569051
