first,second
vald_pv_real_power_allT_kW,4260.1177099472925
vald_pv_reactive_power_vs_t_1toT_kVAr,"[304.33509459862876, 280.970493728699, 262.5683259097344, 250.9097846655391, 253.590371747866, 260.31464440437594, 272.02531252055184, 280.1638408324388, 293.5389476200767, 305.03820496885737, 278.6555528124737, 256.6783894596951, 226.72449769229914, 226.19645225830607, 228.63142559953926, 252.61163710956947, 305.4067461925057, 348.5542519578252, 403.714255545744, 446.584510009136, 429.47819090152404, 401.6017250728003, 367.8881261039029, 308.9243137141844]"
disc_PSubs_all_time_kW,0.21933443549312415
vald_PLoss_allT_kW,234.76249657490703
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.041135468591707025, -0.11808351507766851, -0.061363088022268614, -0.06274193359293288, -0.036034570960167024, -0.0219124003571975, 53.94355919681388, 107.9123505183741, 161.89876826406515, 251.7061022667399, 316.8196130075376, 328.6066572193156, 340.45454750310824, 323.1411427434161, 325.22004930975163, 485.96620079817814, 377.99975774523233, 309.7365836311757, 391.3443040042711, 449.60435895466594, 416.13668497550924, 357.7627689040308, 0.23194094695710513, -0.0025963638496256927]"
vald_PSubs_allT_kW,16594.127125734714
vald_battery_real_power_allT_kW,738.0238127013978
vald_PSubs_vs_t_1toT_kW,"[838.7769182378967, 775.3469199765924, 728.6334435035996, 697.5774523888534, 704.7101108984714, 722.6106021515773, 704.317485938164, 677.6788666326701, 666.5445476578498, 628.2768864064403, 593.4875072510393, 593.1729996587541, 591.6641162392018, 592.6463184636999, 591.74065118592, 435.95519627284756, 589.7757343516994, 694.6153414181445, 727.0077404199175, 728.3723827206848, 726.3853594513735, 726.9996569338896, 1007.0768760785746, 850.7540114968536]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.024758051731700228, -0.08796510482495169, -0.0414029400607883, -0.05041864106784023, -0.038930987803497505, -0.029472571618852795, -0.04425134365092292, -0.06634444148277081, -0.08055910291378417, -18.252847326645057, -115.12909821232562, -157.3402725162048, -199.48058298619588, -216.80369486926094, -209.32404189342014, 0.016859728564172095, 0.039562062564171316, 93.75840672207718, 337.3463111939805, 449.60136692583484, 416.16291653819155, 357.7947318665242, 0.09782701412508116, 0.0004716387435060944]"
vald_substation_real_power_peak_allT_kW,1007.0768760785746
vald_terminal_soc_violation_kWh,870.7635636326487
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[197.56738443196662, 179.99800607333805, 168.71615734810717, 160.7278990376919, 162.5640717030443, 167.17315834052937, 173.91134954288498, 178.99835461149095, 188.65286640629557, 203.01360785807057, 242.50077751716543, 270.3417870203013, 305.2772904641517, 296.48096501101736, 293.4337156596719, 267.85651133253833, 249.13497913638727, 235.2243491944338, 254.9989178837509, 249.01996621577567, 245.56506930880533, 238.950115681182, 244.814767482613, 200.75919898815582]"
vald_battery_real_power_transaction_magnitude_t_kW,0.0009754339388015191
disc_line_loss_all_time_kW,0.00807261824644101
