first,second
vald_pv_real_power_allT_kW,4259.997533284383
vald_pv_reactive_power_vs_t_1toT_kVAr,"[304.32858494500886, 280.95991009027387, 262.57469646452546, 250.91308939030074, 254.28413481114478, 260.311358171166, 272.0264970758725, 280.1644673304184, 293.5377620451082, 369.50252803295086, 285.15524115904964, 252.46793666746746, 219.1290182879785, 218.98285704548445, 221.5755285494819, 252.6156528646555, 348.98609513717815, 388.3256402308247, 410.5755739583182, 418.98142993648435, 411.07242112934574, 398.95348179455397, 367.9312402240556, 308.9243162360113]"
disc_PSubs_all_time_kW,0.14641703911752302
vald_PLoss_allT_kW,258.6009803280551
vald_total_gen_real_power_vs_t_1toT_kW,"[0.007364849603505607, -0.04533575262475167, -0.012834173444425966, -0.008402532103515294, 0.0025506657028051887, 0.005180579737009074, 53.99198872806196, 107.98556232602148, 161.98303185755418, -288.2813201685028, 174.8969178838624, 485.7515975120996, 539.8879391979377, 474.8228358280111, 498.31592197790695, 485.94368761993024, 936.2331282143682, 774.2510582919933, 477.73223107890874, 0.09582055400103268, 5.98548829094852, 108.33904768563369, -0.017348624085267144, -0.0026358547036060007]"
vald_PSubs_allT_kW,16618.241249274448
vald_battery_real_power_allT_kW,737.865942752433
vald_PSubs_vs_t_1toT_kW,"[838.7264587403756, 775.2729654169915, 728.6114416562689, 697.5408892805917, 704.6668854508495, 722.5726947984865, 704.2805646868704, 677.6222123592106, 666.4675376767324, 1182.1475491164913, 738.2723997272997, 433.7408031503147, 389.5597930030311, 438.753496574041, 416.2226192619999, 435.9746005944064, 27.65321878219877, 225.27008710996785, 639.1359291757906, 1188.9783822566299, 1146.5390862943536, 982.1151404777407, 1007.3624378035796, 850.7540558802239]"
vald_battery_real_power_vs_t_1toT_kW,"[0.00190566640899014, -0.015203664907374962, -0.0022144838207666493, -0.0015929911942814564, 0.0010280121586286944, 0.0011859088557017968, -0.00021914370321960596, -0.0006119601416583399, 0.00013042019120522504, -558.258878399148, -257.05499694134943, -0.12345055074016922, -0.04114614359032033, -65.1279555235917, -36.22494281740803, 0.0003323885084465412, 558.2733774840971, 558.2726138810663, 423.7286611585516, 0.07358900188928355, 6.020753651320325, 108.34427308327344, -0.0011306415672026656, 0.00043535727418511877]"
vald_substation_real_power_peak_allT_kW,1188.9783822566299
vald_terminal_soc_violation_kWh,870.8079048341676
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[197.5655064070546, 180.00104401199044, 168.7209217252665, 160.7298074338475, 161.83115833440073, 167.16965055603617, 173.91216945738287, 178.9996912136252, 188.65144300241417, 181.5066699351007, 246.37541240884, 266.71419188503535, 303.73210709116563, 296.0800289798531, 293.43301529138074, 267.8539090042378, 192.08230914500004, 178.7502554559882, 242.93375457360563, 313.4960949297999, 297.7185130773587, 261.74994141860066, 244.8147119437941, 200.75920156292577]"
vald_battery_real_power_transaction_magnitude_t_kW,0.0009517311675927792
disc_line_loss_all_time_kW,0.005975371449004285
vald_PLoss_vs_t_1toT_kW,"[12.871831514107683, 10.995874677938845, 9.71086298954741, 8.899350833794353, 9.082217142174212, 9.550088920945488, 9.163791174461641, 8.576753736661244, 8.39167913651602, 21.492578778986445, 9.362165712271631, 4.116285228854467, 3.584665136659486, 3.9472401222986377, 3.7534480430950543, 4.156413076307415, 3.083717893775562, 4.989645223409414, 11.84830273196087, 25.931110434687312, 24.130272798230784, 19.139230273470762, 18.57919497155699, 13.244259776343384]"
vald_QLoss_vs_t_1toT_kVAr,"[-24.926337470905626, -21.15036464348725, -18.563702606579604, -16.930165281925852, -17.298334423697934, -18.240092523124734, -17.459177905536553, -16.27335452271313, -15.895820079103045, -42.604125201918016, -17.937422862091775, -7.242256618804281, -6.1579966239680815, -6.909712357806671, -6.512471247083317, -7.322956496099116, -5.019673113219396, -8.808798979673163, -22.58896045181804, -51.20363389785524, -47.57424867195665, -37.465249112930856, -36.41278978737881, -25.675965891915503]"
disc_voltage_all_time_pu,6.032448664861079e-5
vald_load_real_power_vs_t_1toT_kW,"[825.8682318915266, 764.1953837703472, 718.8758514160791, 688.6238047495002, 695.5888700204184, 713.0321672227695, 749.1063256805886, 777.0273184882261, 820.0585173194135, 872.3973003758522, 903.8003726471334, 915.2794962200481, 925.8736820996178, 909.6399491837727, 910.7758847730568, 917.7539326522035, 960.801529502411, 994.533073207892, 1105.0333360064624, 1163.1810998658882, 1128.3340478246214, 1071.3074302760324, 988.7307184876485, 837.503574872199]"
vald_PSubsCost_allT_dollar,1979.2192691894334
vald_PSubsCost_vs_t_1toT_dollar,"[40.43000376617941, 37.37128903587927, 35.12201507805645, 33.62428892851721, 33.96779073294816, 34.83092308297403, 33.949168511388486, 32.66412822945188, 32.12642784487071, 56.984287743513306, 35.58771228735074, 20.908059024689894, 18.77835584430983, 21.149691098994932, 20.063611787810213, 131.58001189175576, 8.34592393971155, 67.98799907236322, 192.89544172238615, 358.84152302237374, 346.03306340160543, 296.40883135610926, 48.55893924638126, 41.00978253981254]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[454.3911725067121, 420.57475784800897, 395.5685195417249, 378.91270300138603, 382.72127318869053, 392.31188749989724, 412.1797566072644, 427.54774229569864, 451.2141226683652, 479.97549246367487, 497.30408874851713, 503.99970948424, 509.4554722998933, 500.4560785907712, 501.1511354314572, 504.97922226543244, 528.6532939491557, 547.2052935510201, 607.9793808938857, 639.9305596843329, 620.9391208545998, 589.4686230206567, 544.0542535833857, 460.81861896378706]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,11751.792278942561
vald_QSubs_vs_t_1toT_kVAr,"[-22.569841831021172, -19.362317238982463, -17.173007687262732, -15.807812865704218, -16.09439581982315, -16.925607175764306, -16.301556932844832, -15.345701611408346, -15.079427083281926, -28.39768359882819, -16.303595394361725, -8.299807509480019, -7.279403086778502, -7.657034292381091, -7.3660725584303695, -8.170784791986305, -7.396723797228566, -11.059866815569153, -22.92693765127686, -41.312789940984224, -40.325528173427294, -33.77669979449292, -32.30226234895293, -23.192684130103213]"
vald_total_gen_reactive_power_allT_kVAr,12697.860970422364
vald_battery_reactive_power_allT_kVAr,5365.581508844705
vald_pv_reactive_power_allT_kVAr,7332.279461577659
vald_QLoss_allT_kVAr,-496.17361077159256
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,2571.575035661579
vald_load_real_power_allT_kW,21357.321898553706
