first,second
vald_pv_real_power_allT_kW,4260.120972769231
vald_pv_reactive_power_vs_t_1toT_kVAr,"[304.3350954054254, 280.17741464379986, 262.5683048736136, 250.90978520847997, 253.5903730136764, 260.3146465330941, 272.02531672173484, 280.16384869892556, 293.5389499131692, 305.02860043795596, 278.2635184530048, 256.6715105841122, 227.23600747949524, 226.06772001532485, 229.4239236820784, 252.61164008554312, 306.03280884969456, 348.7039256365551, 404.52201651008096, 448.79656166325486, 431.8538970458764, 401.31916653287504, 367.89965520255424, 308.9243208599274]"
disc_PSubs_all_time_kW,0.21560723426921413
vald_PLoss_allT_kW,234.77105546078303
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.041171247525650975, -0.06717233867024738, -0.06134147163262449, -0.06278087060696531, -0.03610017324134922, -0.022028615426397447, 53.9433275407866, 107.91196001218754, 161.89868915001412, 252.1805857108822, 317.17864401492153, 328.84621560746547, 339.1475142761526, 323.5410316778623, 325.00495318364443, 485.9656152167033, 377.99662541201457, 299.8222821701404, 385.8014620486709, 465.37630042170616, 422.1788175513565, 351.41278150431555, 0.2291772932123739, -0.0029147902639497293]"
vald_PSubs_allT_kW,16594.120161500985
vald_battery_real_power_allT_kW,738.0215005154386
vald_PSubs_vs_t_1toT_kW,"[838.7769547113593, 775.295299041001, 728.6333375987261, 697.5774910595126, 704.7101772538069, 722.6107203607512, 704.3177201593157, 677.6792621280481, 666.5446276358039, 627.7930597724701, 593.1224667749726, 592.9348802410462, 592.9794657530404, 592.2462762072438, 591.9614566953071, 435.95578512152133, 589.7789259993991, 704.7090676702335, 732.7235894707934, 712.3300799204127, 720.2074237080645, 733.3975074426219, 1007.0802500935889, 850.7543366819424]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.024793830659606674, -0.03705042561914722, -0.04142484119450623, -0.05045761676436496, -0.03899659968065888, -0.029588799575318566, -0.04448303394574278, -0.06673501121875167, -0.08063812194527141, -17.778170920876896, -114.77011057522087, -157.10073863995154, -200.78758603655524, -216.40387025044672, -209.539172085688, 0.016274510942644198, 0.036427208274259194, 83.84401879573517, 331.80346584064654, 465.3738150747126, 422.2018455822967, 351.44233080669136, 0.09698611659528548, 0.00015336888664782593]"
vald_substation_real_power_peak_allT_kW,1007.0802500935889
vald_terminal_soc_violation_kWh,870.762861626642
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[197.5673857550438, 180.8360427963787, 168.71615193465126, 160.7279001068614, 162.56407409044814, 167.17316248874926, 173.91135811738505, 178.99837051813046, 188.65287136468532, 202.99011939455588, 242.92005382784032, 270.35790522731867, 304.5103913694851, 296.64126145691773, 293.96765016758104, 267.85652358487357, 248.50842745679114, 235.70827493393412, 254.84725962646772, 245.93023863271458, 242.75487933924063, 239.38567769684704, 244.8043752990815, 200.7592163701787]"
vald_battery_real_power_transaction_magnitude_t_kW,0.0007797748431563321
disc_line_loss_all_time_kW,0.007935922263481388
vald_PLoss_vs_t_1toT_kW,"[12.873270390077666, 10.996225251991195, 9.71092149050002, 8.899785203305695, 9.082926696708304, 9.550813867356007, 9.164274471315897, 8.57751367478008, 8.392858383970847, 7.575284927765288, 6.497217881111325, 6.366461302734098, 6.2648364153133755, 6.156462072310271, 6.180184815812687, 4.1562231947189785, 6.9777390196715325, 10.001168207270819, 13.49504789009075, 14.51379551461084, 14.053707268273012, 13.470969767312209, 18.569102702017144, 13.244265051765016]"
vald_QLoss_vs_t_1toT_kVAr,"[-24.92923284252145, -21.151005893071673, -18.56384058069561, -16.931060885112753, -17.29972447932498, -18.241561492802653, -17.460170394706232, -16.274919346450968, -15.8982230343088, -14.250901100168102, -12.091932464763259, -11.83506401097909, -11.630452453783054, -11.417538880735748, -11.464869732105239, -7.322567046716185, -13.019930327906168, -19.067856924218095, -25.95784716850136, -27.905282416236428, -27.011021902796656, -25.89354876583678, -36.39241554325266, -25.67597734233802]"
disc_voltage_all_time_pu,5.899143789434014e-5
vald_load_real_power_vs_t_1toT_kW,"[825.8504714996324, 764.1953865404053, 718.8381558716148, 688.6013003104681, 695.5944259091369, 713.0465012307392, 749.0911454316107, 777.0042546445615, 820.0484661606787, 872.3840129043612, 903.7971602330316, 915.42979542721, 925.8895539285922, 909.6236907122213, 910.7843544393235, 917.7643626854444, 960.7990929553721, 994.532120442964, 1105.0355285789328, 1163.1962341838987, 1128.3023999795466, 1071.3038333204322, 988.8870080551637, 837.5035747302605]"
vald_PSubsCost_allT_dollar,1973.8558459307515
vald_PSubsCost_vs_t_1toT_dollar,"[40.43243787598455, 37.37236560678437, 35.123070550942494, 33.62605328213238, 33.969877572749596, 34.832756068698465, 33.95095955526846, 32.666878258790916, 32.130143892341394, 30.262161764994538, 28.59089911331945, 28.5818566845346, 28.584005886338186, 28.548663188145028, 28.53493373699885, 131.57433325785692, 177.99917240753024, 212.68584770272307, 221.14081527797595, 214.985919498508, 217.36335384409034, 221.34420816973238, 48.54533665872136, 41.00979607558982]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[454.45442586551565, 420.574885381374, 395.5846804244634, 378.9224206926289, 382.71885898368447, 392.30564196171457, 412.1865196027391, 427.5577920215356, 451.2185636914016, 480.0517034579916, 497.3111711115403, 503.66726201968817, 509.4130991589615, 500.4994207552993, 501.1318638216559, 504.9729903436323, 528.6448511556388, 547.2042200085955, 607.9983985089078, 640.004018551488, 620.8800103112603, 589.5361226468387, 543.6032431877427, 460.81860969880034]"
