first,second
vald_pv_real_power_allT_kW,4260.117739745013
vald_pv_reactive_power_vs_t_1toT_kVAr,"[304.33509459874, 280.1774135000609, 262.5683042263732, 250.90978466443684, 253.5903717444466, 260.3146443810605, 272.0253124961029, 280.16384083217065, 294.47382799564417, 305.0286818366438, 278.2154619307781, 256.66273621992906, 227.0070499106533, 225.98156640610105, 229.6850386276056, 252.61163076549212, 306.0327544235367, 348.5542830121849, 403.81711183086725, 446.60411967025857, 430.17463786293337, 401.603036830693, 367.8994435844546, 308.9243089475978]"
disc_PSubs_all_time_kW,0.21931963743077176
vald_PLoss_allT_kW,234.76183902089915
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.04113547598410792, -0.06711519687286631, -0.061302058373176774, -0.062741605441898, -0.036034389193758495, -0.021911083922340795, 53.943560762757905, 107.91235041469896, 161.669259224528, 252.17989862049882, 317.59031834682304, 328.67073075316506, 339.5898672522991, 323.5680161541176, 324.5282776875141, 485.96625274569874, 378.00025294744927, 309.7362876088391, 391.36902318265805, 449.63847009941605, 416.0968318562321, 357.74366819935216, 0.231696887822364, -0.0023769339687895945]"
vald_PSubs_allT_kW,16594.126153695408
vald_battery_real_power_allT_kW,738.0244062551002
vald_PSubs_vs_t_1toT_kW,"[838.7769182378967, 775.2952414744517, 728.6332980491885, 697.5774515099747, 704.7101108984714, 722.6106003938198, 704.317484180407, 677.6788666326701, 666.7778644433424, 627.7938098953704, 592.708780367406, 593.1185223676473, 592.5367086775128, 592.2165793381914, 592.4317406886304, 435.9551365091015, 589.7752399824767, 694.6156406763137, 726.9828615634483, 728.3381565506772, 726.4252346137084, 727.0189799591768, 1007.0771371055242, 850.7537895800027]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.02475805912484712, -0.03699327812699732, -0.04138543269626097, -0.050418352435844166, -0.03893080598363234, -0.029471254918554447, -0.04424977764585142, -0.0663445455243561, -0.31016008410891266, -17.778768309768452, -114.35841178817209, -157.27629175721734, -200.34526502711057, -216.37687985448096, -210.01582757475333, 0.016913783913841855, 0.04005474694095055, 93.75811061325729, 337.3710300452165, 449.6354778041239, 416.1230744639981, 357.77562701025, 0.09758249514881664, 0.0006911943188700745]"
vald_substation_real_power_peak_allT_kW,1007.0771371055242
vald_terminal_soc_violation_kWh,870.7645556546959
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[197.56738443210227, 180.83604074096823, 168.71615070175102, 160.72789904142883, 162.56407169692451, 167.17315830368838, 173.91134949809572, 178.99835460929503, 187.6932603361592, 202.99014353394156, 242.9640416562783, 270.40007818807135, 304.95840016675635, 296.7169668392954, 293.6258834444417, 267.8565081873598, 248.50827453355922, 235.22433160236724, 254.89488919583263, 248.9980847646144, 244.90815024743003, 238.94951915147877, 244.8040614374699, 200.75918722246348]"
vald_battery_real_power_transaction_magnitude_t_kW,0.0011259695399188417
disc_line_loss_all_time_kW,0.008072032054457168
vald_PLoss_vs_t_1toT_kW,"[12.873270352570373, 10.996224894510101, 9.710921503194422, 8.899782981026096, 9.082927940725117, 9.550811982338917, 9.164270159971563, 8.577505097473715, 8.39672944390434, 7.575288329654259, 6.495187276243102, 6.374903817340255, 6.26395406322073, 6.153714577829094, 6.173734031499152, 4.15621623546559, 6.977680112856578, 9.821464488266528, 13.321818081859826, 14.785120102316034, 14.18160763845792, 13.415470775983591, 18.568981658591152, 13.244253475600706]"
vald_QLoss_vs_t_1toT_kVAr,"[-24.929232732085076, -21.151004531303233, -18.56383883524125, -16.931062263970013, -17.29972165592645, -18.241557151367918, -17.46016284710591, -16.2749021301104, -15.906188356329977, -14.250895265105152, -12.088088629350924, -11.852314297244444, -11.627994266466816, -11.412029452670488, -11.451972826129113, -7.322552460691454, -13.019811296426806, -18.70191890467363, -25.60419054727341, -28.459761758579155, -27.27268946545244, -25.781006621446735, -36.39217640068448, -25.675954899897807]"
disc_voltage_all_time_pu,5.897143164679264e-5
vald_load_real_power_vs_t_1toT_kW,"[825.8504714981317, 764.1953865302089, 718.8381558777452, 688.6013003115695, 695.5944258970695, 713.0465012133125, 749.0911453800929, 777.0042545484392, 820.0485596515099, 872.3839211291593, 903.7971256522998, 915.429894910415, 925.8895816778487, 909.6236682177112, 910.7842778455996, 917.764357577087, 960.7990929957051, 994.5322435403266, 1105.035566996109, 1163.1959597398416, 1128.3051109601572, 1071.3074007788125, 988.8888842755557, 837.503574729775]"
vald_PSubsCost_allT_dollar,1973.8583843657823
vald_PSubsCost_vs_t_1toT_dollar,"[40.432436117816295, 37.37236283184413, 35.123068644495, 33.62605137568488, 33.96987437415435, 34.832750285807705, 33.950948180131704, 32.66685919431589, 32.141386848741455, 30.262197923948825, 28.570957757181652, 28.590708976950964, 28.562663206559172, 28.54723167908135, 28.557603325424363, 131.57413750234778, 177.99805994329535, 209.63958481933992, 219.408225706735, 219.8172626788276, 219.23993021296565, 219.41912647694727, 48.54518660012017, 41.009769703066034]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[454.45442586472694, 420.5748853969011, 395.58468041061974, 378.9224206899062, 382.7188590118341, 392.30564200065976, 412.18651970223283, 427.55779220812747, 451.21821812383683, 480.0520587951175, 497.3113012861489, 503.6664999380593, 509.4138508052968, 500.4995294102028, 501.13212167825293, 504.97298106098043, 528.6448512957467, 547.2047340418757, 607.9984322929062, 640.0022930416324, 620.8916598416122, 589.5456879264448, 543.5974963638523, 460.8186096053841]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,11751.27555079236
vald_QSubs_vs_t_1toT_kVAr,"[-22.59098072030414, -19.414183013509753, -17.22275957286927, -15.839219215386207, -16.123159808373952, -16.90763912005388, -16.319223004573544, -15.37227621503162, -15.05768422643014, -13.76405963651341, -11.798746854687643, -11.534510740831049, -10.914310831125336, -10.789968864728054, -10.72768463807988, -8.172974176913941, -12.875697756731764, -17.870515465987157, -25.10386592118194, -27.13561515654202, -26.960313364662078, -25.27554389966323, -32.07977553967622, -23.192684130102563]"
vald_total_gen_reactive_power_allT_kVAr,12622.106645830538
vald_battery_reactive_power_allT_kVAr,5374.746189531774
vald_pv_reactive_power_allT_kVAr,7247.360456298766
vald_QLoss_allT_kVAr,-447.6710275955331
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,2571.6134771134502
vald_load_real_power_allT_kW,21357.510861934483
