first,second
vald_pv_real_power_allT_kW,4260.121161632515
vald_pv_reactive_power_vs_t_1toT_kVAr,"[304.3281826497886, 280.17696765247604, 262.5677331698299, 250.9090373720945, 253.58972299944668, 264.10959455917646, 308.42821798904146, 298.73298726831496, 297.07530507375157, 304.648535830376, 276.3583649728973, 252.3088423622364, 219.20480819348933, 221.72463753785246, 227.23159294276198, 289.8232749440213, 331.9828294067662, 355.154983159113, 406.6564435229949, 425.33214813058294, 412.21774908934, 423.3589689030562, 368.8382080119974, 311.94463849362467]"
disc_PSubs_all_time_kW,0.13712401571683586
vald_PLoss_allT_kW,253.95881199803202
vald_total_gen_real_power_vs_t_1toT_kW,"[0.008289110136455684, -0.04559799300057545, -0.03145792509892891, -0.021914459836488587, -0.0008582680875410527, -83.26401100711041, -306.12446696035016, -135.62010680823613, 107.45406678861437, 269.9310182762477, 431.95185057694056, 485.94005530771017, 528.0844974274186, 473.8700339062383, 439.55189116221555, 914.2193453423783, 794.5774602107306, 352.1713346434525, 181.23199035557076, 51.668824868673035, 34.18930741140872, 400.5346464008715, 0.0025685568185468493, 58.01571119870975]"
vald_PSubs_allT_kW,16613.237527881483
vald_battery_real_power_allT_kW,738.1733164899005
vald_PSubs_vs_t_1toT_kW,"[838.7248358910084, 775.2734017802426, 728.6029631142611, 697.5359631659502, 704.6743717389238, 807.9628762541324, 1072.275398713725, 926.208612996495, 722.2204367330645, 609.6909440968795, 476.66934051765134, 433.61631350956924, 401.50965992052977, 439.94624076319474, 475.9473782064535, 5.524551919498431, 169.31363668911226, 651.325245691616, 941.0229386848755, 1135.4943659182632, 1117.2497550159308, 683.8526364945378, 1007.2927488812504, 791.3029111843193]"
vald_battery_real_power_vs_t_1toT_kW,"[0.0022547345126306675, -0.015482910980377166, -0.011538788445706523, -0.009587968218921513, -0.0037563809883969118, -83.30541583058367, -360.1212954874109, -243.57392093357913, -54.52769311303228, -0.04004025923579675, -0.015859001520832396, -0.010114583515842646, -11.846744347519396, -66.08054996204024, -94.99875223679084, 428.2699758177806, 416.6063941497351, 136.18940523596464, 127.2285058321104, 51.65963789450148, 34.216896414565355, 400.54336345977106, -0.0018749409951900197, 58.01950969581642]"
vald_substation_real_power_peak_allT_kW,1135.4943659182632
vald_terminal_soc_violation_kWh,870.8495764735413
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[197.56532941168544, 180.83523871842934, 168.71504894718856, 160.7263819090222, 162.56277713348643, 171.19820060405573, 162.50703244279086, 177.69028506918121, 189.59005264433065, 202.07047719587996, 238.63331012251427, 266.7190730267282, 303.96044019884994, 294.25399713405784, 290.66375598670976, 223.0650724215671, 209.00784987497516, 225.49275256732108, 265.4642762673203, 301.15339007898933, 293.26037323492676, 216.20242264317193, 243.587875563468, 192.54101924172207]"
vald_battery_real_power_transaction_magnitude_t_kW,58.01967784430398
disc_line_loss_all_time_kW,0.004280035470280552
