first,second
vald_pv_real_power_allT_kW,4260.009664204994
vald_pv_reactive_power_vs_t_1toT_kVAr,"[304.3281762089294, 281.0136963392367, 262.5677708478, 250.90900555094834, 255.59203110236842, 260.86284119958214, 285.0283272154565, 283.97657765274056, 297.1639605301825, 306.0202264676563, 279.16584115161953, 255.4019514162533, 227.25591789289814, 226.26911591320322, 225.60561768918186, 286.9407950238053, 336.3124735961767, 374.218967003456, 408.83630339938935, 428.5803091428441, 415.5904689743875, 397.29662104509765, 359.60126698822944, 308.92431858196335]"
disc_PSubs_all_time_kW,0.14892682879701624
vald_PLoss_allT_kW,247.42287827997936
vald_total_gen_real_power_vs_t_1toT_kW,"[0.009555792020990252, -0.020008054636739697, -0.030916476068006276, -0.02058458523957284, -19.989302469173595, -12.840777104234347, -52.67062627829798, 39.454135918052174, 121.96159373043446, 244.19286978524903, 356.787856751611, 390.26348570013727, 386.2609240088365, 370.4462384546646, 385.6098721250161, 867.5586635386703, 759.5426978126361, 583.8511513295775, 230.66955966981018, 171.03528016964262, 149.27862081106764, 26.634786618684487, -0.0792668154000531, -0.0026820567115021106]"
vald_PSubs_allT_kW,16607.061029542783
vald_battery_real_power_allT_kW,737.8934641713549
vald_PSubs_vs_t_1toT_kW,"[838.7235417422438, 775.2866873488208, 728.602708239462, 697.5346101323182, 725.139334561074, 735.7343942698581, 812.5442630718185, 747.122613806497, 707.2858118997042, 635.8990719566877, 553.0024616138818, 530.7179300232808, 545.3288647403639, 544.6914259437441, 530.4891579188869, 52.11877467039621, 204.4992670574734, 417.1193250554813, 890.3957221270746, 1012.3940350287398, 998.5227087471501, 1065.7091660517053, 1007.4450475598167, 850.7541059763051]"
vald_battery_real_power_vs_t_1toT_kW,"[0.0035214468688069063, -0.003387419116013639, -0.010925422778283702, -0.008257772240640792, -20.000294811172864, -12.845327012059435, -106.67903623434773, -68.51606416236736, -40.01695672754828, -25.7582409294064, -75.1599541227485, -95.68362727801022, -153.67500780628512, -169.49853891619384, -148.93353576027465, 381.60918607147977, 381.59035187402486, 367.8724147712014, 176.66396425576175, 171.02936882475748, 149.30526846213405, 26.63316978951637, -0.025018112035200706, 0.0003911621949711196]"
vald_substation_real_power_peak_allT_kW,1065.7091660517053
vald_terminal_soc_violation_kWh,870.8351527127983
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[197.5652428539407, 179.95366124295782, 168.71504903495807, 160.7263377807451, 162.25891840806815, 167.7520401421518, 166.05970731323364, 178.45772499271698, 187.88796972180612, 202.3796768882299, 240.20408080154328, 268.8285906134938, 302.98002996863084, 294.27078313143744, 294.9119070771773, 225.63694753662253, 205.3028813129955, 197.9357952511906, 259.0704442951989, 286.3344261158245, 277.7551636086988, 270.1933926540361, 253.1420512340879, 200.75920513583264]"
vald_battery_real_power_transaction_magnitude_t_kW,0.0009243193882140909
disc_line_loss_all_time_kW,0.005174438990831476
