first,second
vald_pv_real_power_allT_kW,4259.866411365427
vald_pv_reactive_power_vs_t_1toT_kVAr,"[304.3350748060345, 280.17715439906425, 262.5679039875234, 250.9091919198176, 253.58987613348074, 260.31395347230983, 307.40783184358355, 300.18291753700737, 293.59308473984134, 304.6690370852726, 276.4170270944099, 252.8344301215112, 223.32562637504978, 221.37045437285406, 221.63671999491302, 258.17505489840573, 308.84912444277006, 358.9018913953926, 410.4570367042255, 443.99654063424737, 426.1903220308863, 403.9258714989627, 367.4460425157702, 307.7893956211013]"
disc_PSubs_all_time_kW,0.10037548694219822
vald_PLoss_allT_kW,239.9265225066278
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.040493724496600894, -0.05509907143522903, -0.041275708066938616, -0.03165310321195421, -0.01062598311630435, -0.006656201155129564, -250.97956875526285, -132.0966140763366, 161.82287606142884, 269.9175440864049, 427.3508345709016, 462.37931665271554, 424.38157589203524, 389.50196872801143, 497.8543112504188, 545.9512437772235, 391.348327114087, 295.9951869149429, 277.78597894196037, 411.32966742756093, 398.2663180966375, 363.1713718737895, 13.96390881981045, 51.063200424336415]"
vald_PSubs_allT_kW,16598.51295151764
vald_battery_real_power_allT_kW,738.955232643756
vald_PSubs_vs_t_1toT_kW,"[838.7762603972512, 775.2830123179264, 728.612927840028, 697.5458356094618, 704.6842687910372, 722.5915093924895, 1017.2058238290663, 922.5781772367544, 666.5861717886742, 609.6956258832885, 481.24644719726064, 457.4467859969381, 506.5230669904124, 525.3257341753409, 416.7216452228247, 375.6703574280192, 576.3667100881247, 708.885527864494, 842.2114084508117, 767.0178607067016, 744.5116974610365, 721.6157093620645, 992.9169827467806, 798.4934047408548]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.024116309747340078, -0.02497359087015435, -0.021356598184405624, -0.019326525798591104, -0.01352401037489225, -0.013674036584967884, -304.9779503408314, -240.03925274815734, -0.07887301290627335, -0.033319884334572655, -4.571499868533451, -23.564114001135483, -115.55969419628374, -150.4447857708154, -36.6715231918984, 59.99727940209797, 13.38810651260717, 80.01668182496437, 223.78678345824102, 411.2950062212751, 398.29466670325104, 363.20854740556933, 13.959486613007012, 51.06665858919932]"
vald_substation_real_power_peak_allT_kW,1017.2058238290663
vald_terminal_soc_violation_kWh,867.748306272808
vald_solution_time,0.0
