first,second
vald_pv_real_power_allT_kW,4260.117083911853
vald_pv_reactive_power_vs_t_1toT_kVAr,"[304.33509468320364, 279.7988402495133, 262.5683074182312, 250.90979838790244, 253.59037402862333, 261.0459933081959, 272.02533755182804, 280.16383240560674, 293.53894889378046, 305.0427587401167, 278.273030194583, 256.7176305725762, 227.1598367760544, 226.03099763876565, 229.77824994130572, 252.61160817891493, 306.03275425993525, 348.5539357895881, 403.7678307785708, 445.94787541508117, 429.6124830648932, 401.5514246730941, 367.8994368054674, 308.9243185447523]"
disc_PSubs_all_time_kW,0.21922373455436173
vald_PLoss_allT_kW,234.7624518867797
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.04114210299276651, -0.06704397991365021, -0.06133098892425945, -0.06341292278685975, -0.036135116541717846, -0.10548587358196809, 53.94350483784322, 107.91266907534055, 161.89865384048338, 251.48528980615194, 317.1927553918671, 329.2084810051655, 340.0916845980048, 323.5704127543952, 324.4329240987598, 485.96616715273495, 378.00026885402144, 309.6860714785208, 390.80325904933085, 447.25188392351004, 419.52631530518187, 357.31645445459213, 0.23208308119268084, -0.0028164912649575134]"
vald_PSubs_allT_kW,16594.12912210787
vald_battery_real_power_allT_kW,738.0244273192368
vald_PSubs_vs_t_1toT_kW,"[838.7769252689255, 775.2952252151974, 728.6333393564835, 697.5781330803427, 704.7102132878302, 722.6955400572482, 704.3175984346271, 677.678539250385, 666.544663230388, 628.5024826827299, 593.1082957361418, 592.5682221888434, 592.0275738548282, 592.2197617576836, 592.5281897069942, 435.95522219976675, 589.7752241626616, 694.6665809204319, 727.5559686423506, 730.7651657912722, 722.949916096116, 727.4453626472538, 1007.076742489025, 850.7542360503405]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.024764686156068524, -0.03695255987832293, -0.04140996573167864, -0.05108986635436435, -0.039031355806966664, -0.11310008815966473, -0.04426321481623991, -0.06602571651151452, -0.08067369249175642, -18.47375777482173, -114.75581346656921, -156.73844714817562, -199.84335644121248, -216.37443609783406, -210.111296180517, 0.016828014301353483, 0.04007065357288768, 93.70789414319601, 336.8052595250077, 447.2488612587882, 419.5540739708647, 357.3475828981903, 0.09802348412332404, 0.0002516262288909593]"
vald_substation_real_power_peak_allT_kW,1007.076742489025
vald_terminal_soc_violation_kWh,870.7641861825596
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[197.56738452073577, 181.2150213035494, 168.71615201630905, 160.72792831054758, 162.56407631245656, 166.40573681258104, 173.91135392774322, 178.99833653979192, 188.65286857130874, 203.02628398510612, 242.91084914529898, 270.2224809418851, 304.65704211056874, 296.73204614196635, 293.4910064969373, 267.8565328147518, 248.50827416298804, 235.22711752853752, 254.96828116854252, 249.84319182081398, 245.24261606289556, 239.00093656408302, 244.8040378878823, 200.7592110908975]"
vald_battery_real_power_transaction_magnitude_t_kW,0.0008350791025564811
