t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
P_Subs,1.238237139723971,0.9461171014271188,0.7523869121098493,0.7411101732508983,0.9320311520515742,0.15476636582248976,0.13683116821193972,1.1068141827392415,1.0374347901966814,0.8457355443224459,0.643954125100199,0.1269206056193852,0.09229419168925809,0.07456282699434143,0.005127265701197772,0.08688579924731368,0.5828510634713286,0.7785581532172569,1.051046256769119,1.163199125821722,1.1283001313910017,1.0713019451944434,0.9887163623241421,0.7943267650741846
P_ij_1_2,1.238237139723971,0.9461171014271191,0.7523869121098498,0.7411101732508983,0.9320311520515742,0.15476636582249173,0.13683116821194194,1.1068141827392415,1.0374347901966834,0.8457355443224462,0.6439541251001994,0.12692060561938756,0.09229419168926149,0.07456282699434563,0.005127265701197398,0.0868857992473172,0.5828510634713286,0.7785581532172569,1.051046256769119,1.163199125821722,1.1283001313910017,1.0713019451944434,0.9887163623241421,0.794326765074185
P_ij_2_3,1.238237139723971,0.9461171014271195,0.7523869121098503,0.7411101732508983,0.9320311520515742,0.1547663658224937,0.13683116821194416,1.1068141827392415,1.0374347901966856,0.8457355443224466,0.6439541251002,0.1269206056193899,0.09229419168926489,0.07456282699434984,0.005127265701197009,0.0868857992473207,0.5828510634713286,0.7785581532172569,1.051046256769119,1.163199125821722,1.1283001313910017,1.0713019451944434,0.9887163623241421,0.7943267650741853
P_ij_3_4,0.004733714659198474,0.011047006754197073,0.004120521451429661,0.0039469098557562005,0.008267058149870155,-0.0025801385016203395,-0.0023734606827369334,0.01112042285926607,0.004700308438066585,0.011667249223321014,0.006621309156191856,-0.0014200640388184946,0.00530684214563318,0.005213583190754056,0.005220227520868006,-0.0014067468639790285,0.005507076334144581,0.005700317324533469,0.006333713786122456,0.006667045761024131,0.006466971924533914,0.00614025739252755,0.005666928249133635,-0.0016267484544938502
P_ij_3_5,0.03640425674887943,0.030760163863633738,0.02799838895382112,0.024860446456561835,0.040515748090928984,-0.012897576754916585,-0.014530439896222342,0.0435904176565025,0.04882443324981797,0.018332369753240936,0.011768728360835213,-0.011096629597230161,-0.026791704632513454,-0.03344545169582964,-0.017593010106293924,-0.0063474478408192085,0.008866925816504022,0.017830721209336303,0.028994841511477947,0.03332713614515839,0.032327121402937316,0.03069400693669434,0.028327895938433646,0.023994633101073252
P_ij_3_9,1.1845748893331234,0.8911605964317714,0.7083632402794604,0.7012763167881548,0.8676412112085892,0.17540280043419526,0.1598135584321339,1.0325349535827457,0.9651814271709923,0.8124033665107636,0.6229904456624367,0.14738038318343125,0.12182202692488844,0.11082017979446124,0.029054938963193125,0.10944963376783048,0.566797352285364,0.748961940324064,1.0043871423858222,1.1098749071877534,1.0765759729916398,1.022190809353808,0.9433910704639459,0.7628658971831224
P_ij_5_6,0.012506938416807766,0.013174850188610076,0.011927493982679466,0.010720194985684668,0.015882526944324023,-0.005158719398649347,-0.006078489641260168,0.019568374534051997,0.018728612114237052,0.003332561304383646,0.0025736696031239026,-0.0015072431877554808,-0.016049315429999562,-0.016235927903321994,-0.013386965686061111,-0.0037011641775184134,0.0016798627315253963,0.006065198754029606,0.011330566915201621,0.013330043014653126,0.012930073390160684,0.012276896034765537,0.011330493968709167,0.00959729107516672
P_ij_5_7,0.023897318332071663,0.01758531367502437,0.016070894971150985,0.014140251470877167,0.024633221146605044,-0.00773885735626417,-0.00845195025495887,0.024022043122450373,0.03009582113557867,0.014999808448857982,0.009195058757712217,-0.009589386409471405,-0.010742389202509497,-0.01720952379250244,-0.0042060444202332,-0.002646283663296352,0.0071870630849786244,0.011765522455306696,0.017664274596276324,0.019997093130505267,0.019397048012776637,0.018417110901928806,0.016997401969724484,0.014397342025907265
P_ij_7_8,0.012497005629263896,0.013204993503363316,0.011950730172097407,0.010193273818095419,0.01636599494741056,-0.0051587194380276185,-0.0060784896412776415,0.01956839402826216,0.01872862491105909,0.0033325611322706505,0.0025736433334059396,-0.014836207442182147,-0.016049316866230515,-0.01575613591567655,-0.002759303483824808,-0.0014796507430222745,0.0016798640608116327,0.006065200146383403,0.01133057182432557,0.01333004621679151,0.012930073277191971,0.012276894067391362,0.011330495909102562,0.009597281607935083
P_ij_9_10,1.179841174669162,0.8801135896391252,0.7042427217149851,0.697329406938518,0.859374150132979,0.1779829389358647,0.1621870191150538,1.0214145306516733,0.9604811186952564,0.8007361172873991,0.6163691366932696,0.14880044722231092,0.11651518478438233,0.1056065966058406,0.023834711445013465,0.11085638063341205,0.5612902757069635,0.7432616225953816,0.9980534280838926,1.1032078613433636,1.0701090010111936,1.016050551781876,0.9377241420945565,0.7644926471158072
P_ij_10_11,0.03640247394819489,0.030710483292627305,0.02805112374644202,0.025556952099838715,0.039817981170180955,-0.01289757668327694,-0.01453043989579273,0.04359043083276308,0.04882444180452901,0.01833236763742857,0.011768696093821248,-0.017507154044349767,-0.018728537812783736,-0.016009144823413188,-0.018747296364732664,-0.0238824635915244,0.008866784675238128,0.01783069941646813,0.02899485139338069,0.03332714820446799,0.032327124347098,0.030693980427105153,0.028327857402998754,0.023595175104308558
P_ij_10_14,0.011400312806617257,0.004380320075558389,0.004120163852896703,0.003946977744496564,0.008267227288122387,-0.002580137918028189,-0.0023734606133390852,0.004453649095638407,0.011367196225380821,0.011667247317296235,0.006621415226600088,0.005246821069575667,0.005306927808236115,-0.0014533878735685953,-0.0014467409466730765,-0.0011666330944249995,0.00550720059837647,0.005700322600727847,0.006333703464101511,0.00666704718773437,0.006466974396267089,0.0061402160493528824,0.005666905484053564,0.004800059437884282
P_ij_10_15,1.1320383879143496,0.8450227862709399,0.6720714341156552,0.6678254770941827,0.8112889416746757,0.19346065353717326,0.17909091962418922,0.9733704507232718,0.9002894806653435,0.7707365023326747,0.597979025372849,0.16106078019708844,0.12993679478893458,0.12306912930282782,0.044028748756418795,0.13590547731936606,0.546916290433349,0.7197306005781856,0.9627248732264105,1.063213665951161,1.0313149022678285,0.9792163553054181,0.9037293792075043,0.7360974125736148
P_ij_11_126,0.02390023842089266,0.01755621773371785,0.016095876686841773,0.014541905459248428,0.024232766415083384,-0.007738857328069171,-0.008451950254491707,0.02402204218445571,0.030095820498062763,0.01499980880648198,0.009195054148128736,-0.009589465010917468,-0.010742355157390334,-0.007994892816805902,-0.006994091553677404,-0.009072823765390614,0.007187089565567701,0.011765525146685033,0.01766429234319815,0.019997111447538303,0.019397059279445142,0.018417108279298978,0.016997389598099488,0.014397282905825403
