t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
P_Subs,1.0162309238034388,1.1283252972857234,0.9178780406577598,0.7847464009333909,0.7456433516118621,0.1547663838347157,0.13683122236725842,0.9556600895727817,1.1363014766753892,0.946292348055523,0.6173608226061704,1.236744119375813e-8,0.16429101969003698,0.16522285830344835,0.1259116664978901,0.011533327536371915,0.5828511110939831,0.7785619229246428,1.0510458614010565,1.163196450037325,1.1283011984468077,1.0712987277551365,0.9887151909820093,0.7089938887714907
P_ij_1_2,1.016230923803439,1.1283252972857238,0.9178780406577598,0.784746400933391,0.7456433516118622,0.15476638383471852,0.13683122236726064,0.955660089572782,1.136301476675391,0.9462923480555232,0.617360822606171,1.236744741417889e-8,0.16429101969003884,0.16522285830344835,0.12591166649789842,0.011533327536371915,0.5828511110939837,0.7785619229246432,1.051045861401057,1.163196450037325,1.1283011984468077,1.0712987277551433,0.9887151909820093,0.708993888771491
P_ij_2_3,1.0162309238034395,1.128325297285724,0.9178780406577598,0.784746400933391,0.7456433516118622,0.15476638383472135,0.13683122236726286,0.9556600895727824,1.1363014766753925,0.9462923480555235,0.6173608226061714,1.2367453634634376e-8,0.1642910196900407,0.16522285830344835,0.12591166649790675,0.011533327536371915,0.5828511110939842,0.7785619229246435,1.0510458614010576,1.163196450037325,1.1283011984468077,1.07129872775515,0.9887151909820093,0.7089938887714915
P_ij_3_4,0.004733667576895323,0.004380521221418271,0.010787048123351378,0.008227474567489032,0.003986919033312562,-0.002580138434114832,-0.0023734611220051723,0.01112054771122696,0.011367216540629835,0.005673532988447364,0.005947558978347275,-0.0014200632778711391,-0.0013600697999809608,-0.00038147196699302556,0.004890547116610232,0.004758043548244124,0.0055073072022389785,0.005700517944950249,0.006333674337036983,0.006666981598655332,0.006466976658168946,0.006140141967863208,0.00566691833348558,0.0047999330185160005
P_ij_3_5,0.03230649748182831,0.036069988614386324,0.02988350542752336,0.038273518491043095,0.024005126406391755,-0.012897575597338878,-0.014530434219067922,0.023597606080363202,0.042980126241389416,0.04004482296981928,0.01589370479164954,-0.0044336004276467585,-0.013462399311425238,-0.0267839054728001,-0.01796688769895019,-0.02620140969990494,0.008866691694248332,0.017830944757366823,0.028995075137639756,0.033326999634635014,0.03232721586159908,0.030693657965429395,0.028327795379467523,0.017568899984900965
P_ij_3_9,0.9654186290555916,1.0753718082911874,0.8664601630219021,0.7210382469136629,0.7076694191817358,0.17540281657940768,0.15981360600077704,0.9147034038904971,1.0632255047443062,0.8839114926840987,0.5929454956886013,0.020689944925550752,0.18183294018760063,0.19529420389914948,0.15507730987149965,0.04730631307401844,0.5667973490812722,0.7489652084333234,1.0043864908480595,1.1098724516182237,1.0765768718445496,1.0221880196727398,0.9433900286420474,0.6770277623539929
P_ij_5_6,0.013783241399468408,0.012509644109282732,0.010742533239184058,0.017172093990182675,0.010003967528152,-0.0051587187143581174,-0.006078488294314004,0.00623853188488592,0.01872862227661501,0.016662496349032715,0.0025740742955178983,-0.0015065311846726508,-0.0027193768717223947,-0.016235923859178596,-0.016089302683329365,-0.014329476875900665,0.0016796923793687033,0.006065224064714311,0.011330723219127668,0.013330015272213487,0.012930119257108262,0.012276865484433125,0.011330430140976601,0.009597365316480862
P_ij_5_7,0.018523256082360436,0.02356034450510408,0.019140972188339305,0.021101424500860534,0.01400115887823986,-0.007738856882976754,-0.008451945924750612,0.017359074195478157,0.024251503964761705,0.023382326620787125,0.01331963049613256,-0.0029270692429667886,-0.010743022439700106,-0.010547981613621495,-0.0018775850156111387,-0.011871932824004276,0.007186999314880594,0.011765720692653026,0.01766435191852497,0.019996984362421526,0.01939709660449082,0.018416792481002177,0.016997365238490925,0.0079715346684211
P_ij_7_8,0.013789573944585744,0.012513378036009201,0.010739765835875471,0.01715456235962661,0.010014247386012011,-0.005158718618234852,-0.0060784881397295135,0.006238530136614318,0.01872861265493059,0.016662492567202435,0.002574046603650206,-0.001507005315772135,-0.016049274522495716,-0.01576155156275353,-0.007097596787353961,-0.01046518585373704,0.0016799543219770275,0.0060653285738479475,0.011330607144979014,0.013329985290481157,0.012930092436912781,0.012276750224468039,0.011330457733473388,0.009597267631668283
P_ij_9_10,0.9606849613061771,1.0709912868496687,0.8556731148825679,0.7128107727464098,0.70368250015485,0.17798295501344275,0.16218706712271463,0.9035828561749378,1.0518582883043444,0.8782381124044383,0.5869977839120787,0.022110008207246384,0.18319300999013685,0.19567732696938972,0.1501856653571968,0.042547715814229156,0.5612900448359788,0.7432647146280688,0.9980528051719975,1.103205471688257,1.0701098971238927,1.016047866070307,0.9377231099769525,0.6722278226556502
P_ij_10_11,0.03227255327720464,0.03601532606414768,0.029857515841635034,0.03838209727068983,0.024011139804645545,-0.012897575606795815,-0.014530434235082212,0.023597606452999423,0.04298176280680363,0.04004328328107081,0.015893610865716622,-0.0310925640104623,-0.013462515708505207,-0.013448505240479946,-0.01362858188523166,-0.0172160302978845,0.00886670172503375,0.0178309136949282,0.028994953844829155,0.03332698863114617,0.032327227096515435,0.03069381931791418,0.028327819351222444,0.0175688538757091
P_ij_10_14,0.004733681920378358,0.011046965579772172,0.008401207431717189,0.003946862103757601,0.003986911551640392,-0.0025801382645269113,-0.00237345778509197,0.011120544059325298,0.005513942491744771,0.006715390807731952,0.010758975973103562,-0.001420063907411307,0.005306249531805109,0.005213569908403817,0.00522001100148902,-0.0014067469661322588,0.005507045499721321,0.005700394797625021,0.006333738109866417,0.006666997179748128,0.006467003683670596,0.006140042113106756,0.0056669072897224965,-0.0016257238089705346
P_ij_10_15,0.9236787261085941,1.0239289952057489,0.8174143916092157,0.6704818133719626,0.6756844487985642,0.1934606688847699,0.17909095914289247,0.8688647056626138,1.0033625830057622,0.8314794383156356,0.5603451970732591,0.05462263612512768,0.1913492761668398,0.20391226230146584,0.15859423624094965,0.0611704930782459,0.5469162976112244,0.7197334061355154,0.9627241132173128,1.0632114858773625,1.0313156663437066,0.9792140046392724,0.9037283833360076,0.6562846925889126
P_ij_11_126,0.01850380068662663,0.02353133399076055,0.019129128853314678,0.021162287572085808,0.014000600269859512,-0.0077388568935923795,-0.008451945942562824,0.017359074582211368,0.024253133618271652,0.023380783865859754,0.013319547747860249,-0.016256295136973933,-0.010743065274820477,-0.010542537207691998,0.002460720896512064,-0.0028864098590199484,0.007186938289877699,0.011765662978691454,0.01766433006389039,0.019996970422685438,0.0193970931689132,0.01841691185870081,0.01699737081615339,0.007971562365218336
