t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.8387903482025422,0.7752823180400061,0.7286617291648932,0.6976468901342423,0.7047982068758638,0.7226925849965754,0.7043925873899133,0.6777893739588987,0.6667017075296459,0.6280273966126972,0.5929116249118951,0.5925612422223511,0.5921112312004232,0.5922331323401956,0.5924784331535456,0.435954173962678,0.5897794716488647,0.6946201455062988,0.7270291490872008,0.7283890536118893,0.7262781920846808,0.726944355199872,1.0072996627637871,0.8507418953534063
P_ij_1_2,0.8387903482025422,0.7752823180400061,0.7286617291648932,0.6976468901342423,0.7047982068758638,0.7226925849965754,0.7043925873899133,0.6777893739588987,0.6667017075296459,0.6280273966126972,0.5929116249118951,0.5925612422223511,0.5921112312004232,0.5922331323401956,0.5924784331535456,0.435954173962678,0.5897794716488647,0.6946201455062988,0.7270291490872008,0.7283890536118893,0.7262781920846808,0.726944355199872,1.0072996627637871,0.8507418953534063
P_ij_2_3,0.8387902331609912,0.7752822197691643,0.728661642363322,0.6976468105680457,0.7047981256693212,0.7226924996120324,0.7043925062758659,0.6777892988578667,0.6667016348657512,0.6280273321367157,0.5929115674493133,0.5925611848287204,0.5921111738971128,0.5922330750136053,0.5924783757784621,0.43595414289894246,0.5897794147885043,0.6946200666193296,0.727029062623066,0.7283889668075596,0.7262781057834962,0.7269442687543669,1.0072994968067925,0.8507417770078267
P_ij_3_4,0.004736688476384995,0.004384407445893385,0.00412586606767945,0.003954287598635515,0.003993790139019634,0.004092800996483574,0.0043004722746859516,0.004462726069671017,0.004710790668207878,0.005023287486164829,0.007031431424346297,0.007269030853614223,0.007550474601981505,0.007589755825664576,0.0075957269769768715,0.005259451190880549,0.005505633204711906,0.005693258479513008,0.0018221118188873435,0.0004718392408613468,0.001750300971840718,0.0018125660799419405,0.0056673120628025105,0.004800307477284734
P_ij_3_5,0.02367947552462661,0.021913987462656798,0.02061613119824465,0.019752137495000165,0.019951386390258122,0.02044987489634514,0.01881819896484124,0.0169558579357977,0.015526090378446591,0.011732441687144247,0.011903977048656485,0.012006068243577242,0.01213360522771944,0.012146062447545248,0.01212845845483016,0.0022986626349084526,0.008863394631647882,0.01501360404646063,0.007534180812985412,0.006826648116715664,0.007499704692848909,0.007533009077376063,0.028342939144522846,0.024005607033162825
P_ij_3_9,0.7982379077161579,0.7379422049681055,0.6936626174600713,0.6641962220021369,0.6709911902018593,0.6879920759538629,0.6721340238962485,0.6483814718290383,0.6393705880150993,0.6064231176608855,0.5720036562490491,0.5711718522474221,0.5679688747010526,0.5674166601110756,0.5681083811822626,0.4291559807924663,0.5724131146687544,0.6660234675693393,0.7110391825340573,0.7189722427535804,0.7142587070559774,0.7107269069432457,0.9581084143591267,0.8095927446549296
P_ij_5_6,0.009467468066819971,0.008761648897992014,0.008242676959772774,0.007897095113452119,0.007976801613819171,0.008176185575671114,0.007257063505701925,0.006245488650870343,0.005406858978077214,0.0033518930071800503,0.002265925011500743,0.0023057589879160543,0.00236408538311659,0.0023630051471235235,0.0023299303938487375,-0.0014805003466702659,0.0016782245988515184,0.006038071721854843,0.0027105250043276048,0.0022722047853206513,0.0026903349347116453,0.0027141988684867384,0.011331692229025131,0.009598262807462746
P_ij_5_7,0.014206209886773822,0.013147375392982183,0.012369062934768162,0.011851012285531712,0.011970472762365559,0.012269368733355494,0.011557477304843338,0.010707399909939266,0.0101167418818547,0.008379127494661283,0.00963658933272211,0.009698821350592338,0.009767999743162111,0.009781534197319705,0.00979700955262472,0.0037791085017559894,0.007184359152363793,0.008973204044923317,0.004823069408554647,0.004553960989668778,0.004808788731725883,0.0048182239932878625,0.017002931663970475,0.014401385382153742
P_ij_7_8,0.009467499724200515,0.008761598279881407,0.008242534150126185,0.007896855727875659,0.007976588536340198,0.008176027241954726,0.007256862415797194,0.00624523844151178,0.005406662358091989,0.0033543103680305107,0.0023902364343638943,0.002353024919111522,0.002321167072164481,0.002304546305626214,0.0022599491151058847,-0.0014804589010125547,0.0016781915931812761,0.0035344154399284504,0.003223945048341443,0.003212089692211493,0.003223820910325607,0.003231098961738294,0.011331959123516212,0.009598454290658946
P_ij_9_10,0.7916795608190981,0.7320023094716372,0.6881636549740485,0.6589843015395488,0.6657135420473969,0.6825487553770477,0.666545321911626,0.6427214496031464,0.6334964256810325,0.6003606471312993,0.5650958144670941,0.5632173016714735,0.5592577455955365,0.5583219767486297,0.5590768276983743,0.4233709369142555,0.5659711928686694,0.659058027395984,0.7076460072895602,0.716734333542438,0.7113945229586646,0.7075449897676398,0.9498117426979024,0.8029171151677911
P_ij_10_11,0.023672270540913268,0.02190631521670199,0.020607645101020297,0.01974270704451329,0.019942213046332025,0.020441238585717555,0.018808820023243442,0.016944498332057287,0.015512748186126486,0.011693295557544298,0.010288529230504762,0.01099726603912192,0.01290004708310904,0.013322346335996889,0.01290615895852559,0.0023000906012665065,0.008865278348811354,0.017825361451561567,0.008565346550095923,0.0030819170800205184,0.00628999414938176,0.008639393663971155,0.02833761293439853,0.024001776403084717
P_ij_10_14,0.004735118647389697,0.004382225671819905,0.0041228620548395475,0.003950307434945751,0.003990085944617059,0.004089647170360008,0.004296768037426618,0.004457759050348275,0.004705023660711462,0.005009811295146992,0.006110066266204065,0.006820669617486327,0.007832268787583304,0.008200420782246831,0.008120304423308477,0.005260091806229663,0.005506567764070854,0.005698413101207033,0.002035127306708478,0.0007198754566661005,0.0009958800927181656,0.0020996019034341465,0.0056674395349076935,0.004800384727918451
P_ij_10_15,0.7620714981519836,0.7046881123961495,0.6625271978441767,0.6344608614158788,0.6409336944795965,0.6571267103211497,0.642590059772602,0.6205294269620323,0.6125114948382359,0.5829688556053784,0.5480873396890417,0.5447935714964839,0.5379279548034364,0.5362037560308922,0.5374533376532679,0.4154691105324168,0.550987592393497,0.6347036247143912,0.6960873043154902,0.7119496998311536,0.7031403521922498,0.6958480205716315,0.9140747747569801,0.7728797656176875
P_ij_11_126,0.014201466602574316,0.013142328315270282,0.012363474547998079,0.01184478755215476,0.011964422063927891,0.012263679656756434,0.011551241322811571,0.010699767076358958,0.010107695116663408,0.008350864651444495,0.009453169029043956,0.009693879237882386,0.009827105576479487,0.009864193836627021,0.009908069059015688,0.0037800800145584962,0.007185594820708269,0.011759890244621693,0.004406658871132835,0.0030238431690038365,0.004381755745569589,0.004400849520143253,0.016999378113022826,0.014398847219864489
