t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.8387911294259106,0.775283102382812,0.7286625178922173,0.6976476857344451,0.7047990002422175,0.722693374618889,0.7043933813453435,0.6777901835474114,0.6667025348926242,0.6280274757568571,0.5929073046252389,0.5925588259720442,0.5921161367979039,0.5922380452104601,0.5924799282013764,0.4359542906293988,0.5897795866776622,0.6946204489185591,0.7270317312965887,0.7283817973627068,0.7262805567229766,0.7269469385552936,1.0073004403902404,0.8507426746960375
P_ij_1_2,0.8387911294259106,0.775283102382812,0.7286625178922173,0.6976476857344451,0.7047990002422175,0.722693374618889,0.7043933813453435,0.6777901835474114,0.6667025348926242,0.6280274757568571,0.5929073046252389,0.5925588259720442,0.5921161367979039,0.5922380452104601,0.5924799282013764,0.4359542906293988,0.5897795866776622,0.6946204489185591,0.7270317312965887,0.7283817973627068,0.7262805567229766,0.7269469385552936,1.0073004403902404,0.8507426746960375
P_ij_2_3,0.8387910084139566,0.7752829980935587,0.7286624250289202,0.697647600072898,0.7047989129484632,0.7226932831664759,0.7043932941436568,0.6777901023271543,0.6667024560952556,0.6280274050919389,0.592907240914576,0.592558762329272,0.5921160732430153,0.5922379816325121,0.5924798645761121,0.4359542586301126,0.5897795288938859,0.694620369112278,0.7270316439136506,0.7283817096420103,0.7262804695030607,0.7269468511909866,1.007300268549882,0.8507425503879334
P_ij_3_4,0.004736694153721783,0.004384413010221193,0.00412587133790782,0.003954292310979844,0.0039937950318749745,0.004092806195729044,0.0043004773592030575,0.004462730743092722,0.0047107952321683005,0.005023289285759698,0.007033545615183628,0.007270474163754123,0.007548797165023016,0.007588055353363585,0.0075955864394259,0.005259452046000431,0.005505634118773151,0.005693261724447055,0.0018229947976503176,0.0004693095563014807,0.0017511011031029154,0.0018134136203695607,0.005667317776006611,0.004800313251408174
P_ij_3_5,0.023679498963572854,0.021914011705228862,0.020616156727508266,0.019752164757719192,0.019951413145837555,0.020449900679503554,0.01881822604290349,0.016955888357246426,0.01552612384636511,0.011732517578781899,0.011904338560471999,0.0120065752255,0.012133289870424295,0.012145667329374284,0.012128323023052565,0.0022986659741951305,0.008863397798691365,0.015013598484965727,0.007533580089089211,0.006828372849976095,0.007499202184251459,0.007532409248446199,0.02834296145952628,0.02400562937859364
P_ij_3_9,0.7982387030655925,0.7379429943553619,0.693663404540312,0.664197011221511,0.670991978316822,0.6879928630461986,0.6721348125746104,0.648382270779218,0.6393714011267206,0.6064231439306232,0.5719944522600927,0.5711661364470181,0.5679732317034627,0.5674249073991197,0.5681152661972245,0.42915609425691026,0.572413228544383,0.6660237769496751,0.7110432230664637,0.718964702509599,0.714258418243319,0.710730983356165,0.9581092326867311,0.8095935407530378
P_ij_5_6,0.009467474320092793,0.008761655620295248,0.008242684436466072,0.007897103611525787,0.007976809812563816,0.00817619320163886,0.007257071873581415,0.006245498923975576,0.005406870925505536,0.0033519252837465904,0.0022650479713593537,0.002305678731078876,0.002364554726577324,0.0023634036028704433,0.00233000044776267,-0.0014804994526943184,0.0016782254013072355,0.006038076327816602,0.0027101836633073332,0.0022731700269306753,0.0026900501686735103,0.002713859320885443,0.011331697826715515,0.009598268422686972
P_ij_5_7,0.014206221473559908,0.013147387315595234,0.012369075389942315,0.011851025452431461,0.011970485721589385,0.01226938129312479,0.011557490419376794,0.010707414462970834,0.010116757806934155,0.008379165500872894,0.009637822204261133,0.009699402872353224,0.009767209552566252,0.009780735146738903,0.009796798514764974,0.0037791101288842327,0.007184360713025272,0.00897319307606613,0.004822809316700077,0.004554719432686852,0.0048085702645328686,0.0048179630028258045,0.01700294277640902,0.014401396513668844
P_ij_7_8,0.009467505762250914,0.00876160464849829,0.00824254104490027,0.007896863327571769,0.007976595930198461,0.008176034240228492,0.007256869965159226,0.006245247424649585,0.005406672718446967,0.00335434279524234,0.0023918473460811437,0.002353753020504977,0.002321017484335753,0.0023039901521139817,0.002258302231774161,-0.0014804580454128048,0.0016781923781633381,0.0035344498283909295,0.0032239294377965923,0.003212104194453198,0.003223805742157434,0.0032310849171394225,0.011331964693328998,0.009598459875580601
P_ij_9_10,0.7916803659443131,0.7320031073087158,0.6881644496078818,0.6589850977806146,0.6657143372987925,0.6825495499148518,0.6665461178474612,0.6427222555629558,0.6334972458316762,0.6003606843850428,0.5650894649133777,0.5632108282443297,0.5592615155451913,0.5583295034045167,0.5590828545437735,0.4233710499733644,0.5659713077307156,0.6590583374443141,0.7076512476698146,0.7167243147465937,0.7113945058744642,0.7075500818490472,0.949812574906468,0.8029179212413866
P_ij_10_11,0.023672310230243923,0.021906355250995033,0.020607685593223866,0.019742748084442274,0.01994225393075835,0.020441279161555262,0.01880886075660617,0.01694453937735003,0.01551278904178332,0.011693327670515898,0.010292712879804485,0.011002178422585105,0.01289774218887807,0.013318038054432785,0.012903853363237629,0.0023000964834340386,0.008865284541127004,0.017825376743804713,0.008566345011955145,0.003076242041227366,0.006293670199590473,0.008640408558537259,0.0283376519417553,0.024001815571017056
P_ij_10_14,0.004735124180639506,0.004382231177068029,0.00412286745864439,0.003950312638330926,0.0039900912129006314,0.00408965254878453,0.004296773319552842,0.004457764064445777,0.00470502850389386,0.005009813969076428,0.006107985009188802,0.006817728961673643,0.00783414657058502,0.00820216770540812,0.008121734441568402,0.005260092498982424,0.005506568588120059,0.005698414119827873,0.0020348138577713963,0.0007210092592632378,0.0009953919422876014,0.0020992726608837944,0.00566744504957125,0.004800390327032331
P_ij_10_15,0.7620722555077358,0.7046888610946346,0.662527942295682,0.6344616067143405,0.6409344389713525,0.6571274545362011,0.6425908053416851,0.6205301824108608,0.6125122649337597,0.582968855333854,0.5480788976599944,0.5447851310378549,0.5379321243181208,0.5362138091933663,0.5374602096481351,0.4154692154592285,0.550987699549814,0.6347039176890396,0.6960918465142266,0.7119442497749642,0.7031371476834399,0.6958524143616542,0.9140755632443687,0.772880524591989
P_ij_11_126,0.014201500713190434,0.013142362769191885,0.012363509459791932,0.0118448230127671,0.011964457368651262,0.012263714652298075,0.011551276482855722,0.01069980255604654,0.010107730414212342,0.008350891078307662,0.00944724851205075,0.009692379025319709,0.009828840663591203,0.009866747065511078,0.009911368387011383,0.003780085204383345,0.007185600186309728,0.011759904321562393,0.004409152205846921,0.0030169249669924126,0.004383817550600239,0.00440322459126208,0.016999411550915722,0.014398880804267643
