first,second
vald_pv_real_power_allT_kW,4260.180155312231
vald_pv_reactive_power_vs_t_1toT_kVAr,"[122.99479240354572, 65.11056750913436, 71.31841447658385, 45.87567833811941, 22.29323970500363, -93.38787441220782, -119.14294865379921, 103.71171596706161, 85.51734057015516, 77.94156855680232, 46.38339211999933, -13.738867126996494, -28.038854962254817, -30.00474025293407, -8.765488420965283, -38.32234933352711, 55.98998196540693, 277.09022488814804, 399.5200021317773, 380.12604942897303, 206.96099588928317, 184.8411326681465, 151.24724116042296, 286.21637480474106]"
disc_PSubs_all_time_kW,27.226632922465342
vald_PLoss_allT_kW,372.41644150561416
vald_total_gen_real_power_vs_t_1toT_kW,"[-257.0334558227391, -105.08179289128515, -271.1688290123965, -233.8265914568657, -49.62363993121564, 558.2746573951247, 612.2650382614368, -368.606385005384, -136.76195224809842, 31.534847585339236, 208.55560903969078, 766.7011347965565, 924.5473027100536, 866.0957927099082, 812.0986907629504, 861.8002808615554, 377.9553532653851, 215.9600825997021, 53.99820068781137, 0.0098272032330182, 0.00859474377944108, -0.0004904795578212071, 0.0019959401420227177, 9.86920003224877]"
vald_PSubs_allT_kW,16852.2022643193
vald_battery_real_power_allT_kW,617.3933164351429
vald_PSubs_vs_t_1toT_kW,"[1106.1614632161036, 885.5503292576078, 1007.6732566152049, 938.5876239040249, 758.2236068783141, 163.31397382743575, 146.3225673514582, 1168.1501168052193, 974.756068628922, 856.9140772872196, 707.5139391794897, 156.7970211838077, 9.711873091139672, 51.47574600427907, 105.78111968818148, 64.49255090407459, 594.2973326412427, 791.1570555005553, 1072.767912604871, 1189.7539657758575, 1155.5268746081024, 1096.1167608009223, 1010.1833805067728, 840.9736480584983]"
vald_battery_real_power_vs_t_1toT_kW,"[-257.03112032975486, -105.08137841921334, -271.1684056282773, -233.8266857617267, -49.62264051399381, 558.2747749113457, 558.2710991420282, -476.59544916918946, -298.74062882314973, -238.42890378586307, -223.3930852466137, 280.74764198076514, 384.5700581277007, 326.1489276444335, 277.5516334385987, 375.8537910298074, -0.007949815409873147, -0.010614261818382688, 0.0004925326180453949, -0.001334357018940873, 0.0017543777150280545, 0.0009608976152077981, 0.0034740005819743312, 9.876904463962488]"
vald_substation_real_power_peak_allT_kW,1189.7539657758575
vald_terminal_soc_violation_kWh,870.8971742840781
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[9.155283157909448, -5.706418165003314, 15.363849620168326, -10.948412276164689, -23.7150551059718, -10.214001336921209, -21.82623743107992, 7.793711830062712, 4.774742910950892, 3.07325128592503, -2.8001635178967024, -39.098918698498906, -46.2988049582235, -46.025428606926255, -21.644299631302452, -49.4130426901846, -7.964883871578166, 124.60224017647049, 221.78588215589113, 190.9151404708541, 61.815341055855036, 48.3590245585717, 29.46757629576226, 107.7763206016479]"
vald_battery_real_power_transaction_magnitude_t_kW,9.877437472005495
disc_line_loss_all_time_kW,1.1917659420999556
vald_PLoss_vs_t_1toT_kW,"[23.232545333434278, 16.246392020051445, 17.63969672091308, 16.244588416699578, 13.073124437672279, 8.5440744897148, 9.495463407799186, 22.550352405878115, 17.924662749153143, 16.108762318538272, 12.283727969919804, 8.05064780897279, 8.298654762125892, 7.940723639387293, 7.079634872926074, 8.535892978859685, 11.433065915743263, 12.530596106944822, 21.74008806425098, 26.59893433848979, 27.29811024132386, 24.79921106115399, 21.453664765873967, 13.313826679787754]"
vald_QLoss_vs_t_1toT_kVAr,"[-46.070940776209916, -31.834718382235042, -34.62936122341714, -31.86091290092858, -25.418596377337305, -16.102861860918015, -18.037144127133484, -44.68234771951497, -35.30205704404796, -31.64961115227825, -23.82807847845886, -15.151751255460386, -15.65283020492291, -14.946855172592125, -13.20688334650207, -16.15180694060725, -22.051615053556503, -24.231682511157604, -42.77675938499781, -52.56637978085699, -54.005709369630786, -48.977623496912, -42.24580550053937, -25.819138206147674]"
disc_voltage_all_time_pu,0.0016951600269341505
vald_load_real_power_vs_t_1toT_kW,"[825.8731332859977, 764.2194453636813, 718.8572318172178, 688.5826449090716, 695.5389360888353, 713.043170739898, 749.0950092129756, 777.0128378123673, 820.027269550179, 872.3708690230737, 903.7586634753617, 915.4469469815068, 926.0053547417293, 909.6231381377103, 910.7885087606713, 917.7579828488973, 960.8090032548446, 994.5390804024802, 1105.035680704844, 1163.1954245085838, 1128.274865865391, 1071.3092774276593, 988.7231256907551, 837.5129562661882]"
vald_PSubsCost_allT_dollar,688.0459876137795
