first,second
vald_pv_real_power_allT_kW,4260.120426257407
vald_pv_reactive_power_vs_t_1toT_kVAr,"[150.1707487015258, 75.5143569241585, 161.17523694205502, 19.38802081665665, 48.65793190048599, -90.6400169448392, -83.08518937973575, 269.77136423439646, 256.99447801499053, 76.69453195864331, 42.382502795623296, -25.192305983822795, -10.298772574766145, -21.819156274276718, -31.74120924138475, -24.022414930437535, 174.90745065456653, 107.80995624214356, 188.22039347923607, 220.1195009823204, 206.98661732155168, 184.84098848017916, 151.24755247909135, 87.13995042262222]"
disc_PSubs_all_time_kW,28.89653942687869
vald_PLoss_allT_kW,375.61741322078984
vald_total_gen_real_power_vs_t_1toT_kW,"[-412.3713443264286, -181.89749242184467, -33.53610850956706, -52.496647066072484, -236.43576929358053, 558.2752994521135, 612.2642693576312, -329.80053496069337, -217.39296027624727, 26.662648125178578, 259.8465991193433, 788.5218949729799, 833.6417843433892, 835.0384024139886, 905.6838169085695, 830.8284586936463, 377.95496077986206, 215.97350246045843, 53.99419144533446, 0.0009329156238068559, -0.010735033145878611, 0.000848263972906272, -0.0005187970511766919, 43.17413700148455]"
vald_PSubs_allT_kW,16855.163987562817
vald_battery_real_power_allT_kW,617.7992093115373
vald_PSubs_vs_t_1toT_kW,"[1266.9984557963041, 963.7915661465048, 763.5100468899068, 753.8988447058952, 948.704201439859, 163.2822344444993, 145.42896138069872, 1127.2073688313592, 1055.4797057135338, 861.155226463343, 655.6082991912197, 134.73540968477866, 99.80926383843028, 82.49890133610565, 13.440243173618539, 94.93453237496553, 591.6718326919046, 794.0214355117578, 1075.310512269715, 1192.0956652486007, 1155.7421212097463, 1096.1154574239324, 1010.1859534239261, 809.5377483722143]"
vald_battery_real_power_vs_t_1toT_kW,"[-412.37000562191946, -181.89676260376356, -33.532215759629445, -52.49733582084825, -236.43994651756444, 558.2754115848264, 558.2703621906346, -437.7885384361829, -379.3679631106007, -243.30339376688596, -172.0982145910619, 302.5685362904793, 293.6765369887133, 295.1094116902209, 371.12292051765166, 344.9095884785511, -0.011819461382470585, -0.0015359527501769333, -0.0028810564186459433, -0.0015969494521531342, -0.0001553807522144164, 0.0023087425941876127, 0.0009592432858565819, 43.175538613792256]"
vald_substation_real_power_peak_allT_kW,1266.9984557963041
vald_terminal_soc_violation_kWh,870.8925501095956
vald_solution_time,0.0
