first,second
vald_pv_real_power_allT_kW,4260.147408139908
vald_pv_reactive_power_vs_t_1toT_kVAr,"[110.6985555234172, 107.4379533445012, 55.85109173027969, 21.288335940397708, 22.9946312718627, -90.56129394191645, -83.09239907345071, 222.81236505766404, 256.4295658079091, 90.39721159254151, 98.84337341331296, -43.22956343074381, -12.079059796845346, -12.165702668153422, -3.1514495068671873, 3.4233984297332425, 55.9092096557196, 256.6470907785882, 179.90071546062455, 220.11834198615554, 206.98440558608033, 267.27041029459156, 151.24417696167896, 259.20766133782774]"
disc_PSubs_all_time_kW,28.890687012612034
vald_PLoss_allT_kW,368.350766428925
vald_total_gen_real_power_vs_t_1toT_kW,"[-190.36584691086207, -364.0981235829116, -199.03456504536587, -96.134023471733, -50.05101433808986, 558.27473218291, 612.2643021931821, -178.65315667070865, -316.2395412687987, -73.89200924037067, 286.44453690605826, 915.4361111788904, 761.6114955141892, 744.3862219535733, 784.8739169513597, 906.2880493104499, 377.9489500017067, 215.9652437370547, 54.005190725837316, 0.0034571013246328178, -0.01518687929354864, -0.002358226156328424, 0.003283194782662311, 128.50081664858385]"
vald_PSubs_allT_kW,16848.509909369037
vald_battery_real_power_allT_kW,617.373073825705
vald_PSubs_vs_t_1toT_kW,"[1037.254338230111, 1152.0518202130538, 934.5951560684842, 797.8438913254977, 758.6597916994066, 163.28212326632297, 145.4288400954526, 971.7077234919619, 1157.861969032361, 964.110365729187, 626.7728252653658, 8.2134645901256, 172.08141597596207, 173.01146202827323, 132.99210693768006, 18.733101154465782, 594.2776308192966, 791.5680626343897, 1075.392396505935, 1192.0871370499372, 1155.743282208406, 1094.6691225185493, 1010.1546780888843, 720.0172044399254]"
vald_battery_real_power_vs_t_1toT_kW,"[-190.36341349823246, -364.099427953329, -199.02515213187408, -96.1339133629693, -50.05118497266072, 558.2748282725561, 558.2703988200664, -286.63948237154995, -478.22498882856905, -343.8597454183916, -145.51262017272, 429.4874391616867, 221.6703637832044, 204.45193441563973, 250.3285009441058, 420.3050285561986, -0.010574134812113887, -0.008937268127474791, -0.0003865225267336062, 0.0010015435338361126, -0.00223830461035786, 0.004484098154034284, 0.0023154739388621024, 128.50884369699332]"
vald_substation_real_power_peak_allT_kW,1192.0871370499372
vald_terminal_soc_violation_kWh,870.89786073771
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[6.681816131818684, 11.77668761531191, -7.212656275974598, -24.47497958998771, -25.054395343734026, -13.135671294695433, -12.71101835495672, 94.578498971998, 30.646213584401593, 4.928523140690881, 49.49863258252517, -26.534695840988928, -38.646582656402394, -46.25582367393982, -20.339418556997277, -10.298734557817134, -7.8242286718560745, 109.60027412962125, 42.6669551418978, 70.19353467153338, 61.819802834566204, 84.51008432679637, 29.46725647150364, 91.4412554089152]"
vald_battery_real_power_transaction_magnitude_t_kW,128.50935459873259
disc_line_loss_all_time_kW,1.2948601891829306
vald_PLoss_vs_t_1toT_kW,"[20.991922125171648, 23.72359923598478, 16.633668427281645, 13.09197448184501, 13.030692963277856, 8.511965949491442, 8.602969169292527, 16.005861891859, 21.58839340299437, 17.86243894794907, 9.396746140096985, 8.213695952070848, 7.79206517676894, 7.782348614209474, 7.078676060725915, 7.1884719503788554, 11.431080543753223, 12.948504359328714, 24.49040992536024, 28.913833123803542, 27.31003991063423, 23.323975655173292, 21.452106671853073, 10.98532574962022]"
vald_QLoss_vs_t_1toT_kVAr,"[-41.497421406135544, -47.06950240127331, -32.63684448857951, -25.4229486170655, -25.323932028852738, -16.03535714109342, -16.221200020307705, -31.38103963412049, -42.78794016991644, -35.19459862012257, -17.965670283337698, -15.47899447212404, -14.639404455657564, -14.622849821274762, -13.203096573285338, -13.405798022087929, -22.04750115010247, -25.074305498097246, -48.35758662405589, -57.256653459134846, -54.029684164214636, -45.991760214896466, -42.24267663962375, -21.066001433962295]"
disc_voltage_all_time_pu,0.0018074938796998063
vald_load_real_power_vs_t_1toT_kW,"[825.8726544170858, 764.2384456532934, 718.817509505204, 688.6143171970039, 695.5864291575492, 713.0432663946564, 749.0938446987099, 777.0222996767891, 820.0515816788663, 872.3877763807064, 903.8069440947294, 915.4374086738861, 925.9007019661416, 909.5940837973691, 910.7868741982231, 917.8611718481709, 960.8023778665564, 994.5416354057677, 1105.0137642380319, 1163.1906427265017, 1128.3356431978818, 1071.3173072167194, 988.7120896284276, 837.5125161872155]"
vald_PSubsCost_allT_dollar,690.2152466557271
vald_PSubsCost_vs_t_1toT_dollar,"[41.49017352920444, 46.082072808522156, 37.38380624273937, 31.91375565301991, 30.346391667976263, 9.796927395979377, 8.725730405727157, 38.86830893967848, 46.31447876129444, 38.56441462916748, 25.070913010614632, 0.492807875407536, 10.324884958557725, 10.380687721696393, 7.9795264162608035, 1.1239860692679469, 23.771105232771866, 31.662722505375587, 43.0156958602374, 47.68348548199749, 46.22973128833625, 43.78676490074197, 40.40618712355538, 28.800688177597017]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[454.43124605301045, 420.47210038053214, 395.6760369600643, 378.89039688330723, 382.72437799302935, 392.32948684644043, 412.16287945808216, 427.55108767759515, 451.1887274763035, 479.98034602375947, 497.3060798910981, 503.68743526814217, 509.4484714360799, 500.5004341137712, 501.1311184232727, 504.9601680581448, 528.6368543208526, 547.2584794406566, 607.8991725208903, 639.9940322618321, 620.9081825907118, 589.4891618087165, 544.0011913638252, 460.84531138616467]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,11751.472778636284
vald_QSubs_vs_t_1toT_kVAr,"[378.5275183945394, 348.3753840406049, 379.4530245545122, 407.49942353274105, 410.10365926417353, 512.0632413725463, 524.1855638319813, 141.52342725549988, 206.91899612341575, 419.86295539505414, 366.92068382042316, 588.930206398212, 574.8122973224307, 573.5424540543397, 537.8264134887803, 525.2588154223752, 502.6096277838412, 206.05033981455315, 433.76162367316766, 406.9439980721567, 406.10010354673443, 283.68902454000926, 405.53305331180337, 131.2510601794007]"
vald_total_gen_reactive_power_allT_kVAr,2798.5003559491392
vald_battery_reactive_power_allT_kVAr,455.32133019423
vald_pv_reactive_power_allT_kVAr,2343.1790257549087
vald_QLoss_allT_kVAr,-718.952767339322
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,4925.247256152011
vald_load_real_power_allT_kW,21357.54128580549
