first,second
vald_pv_real_power_allT_kW,4260.117582254666
vald_pv_reactive_power_vs_t_1toT_kVAr,"[304.93602435656805, 280.74150347506975, 263.118219983323, 251.45482143205848, 254.13641265423743, 260.8634981629465, 272.6088272149942, 280.775092063693, 294.181644961152, 305.80798262681856, 278.72070345141054, 257.0958226733046, 227.08232833612212, 226.2510744923358, 229.91223855604812, 252.63346754237332, 306.05367920231043, 348.5879421560897, 403.84153536127377, 446.5185551807267, 430.23431996860734, 401.64313482345426, 368.52469963872477, 309.5337696088173]"
disc_PSubs_all_time_kW,0.2174334354782559
vald_PLoss_allT_kW,234.76399025917536
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.07254950721371606, -0.11153755647380034, -0.12471429617509945, -0.1519217391860226, -0.11746759893271246, -0.08898927113206352, 53.86172156850377, 107.79009149240208, 161.74199423359283, 251.92837861627874, 317.38130614357397, 329.2433338119272, 340.0531244848298, 323.5429697005816, 324.48424846670775, 485.96626069043606, 378.0002416011372, 309.7365135950811, 391.33463543474625, 449.5976817497865, 416.17610160141345, 357.7393230944284, 0.22822770959200017, 6.920720488327609e-5]"
vald_PSubs_allT_kW,16594.13210414483
vald_battery_real_power_allT_kW,738.0214609784455
vald_PSubs_vs_t_1toT_kW,"[838.8088131824741, 775.3403345392345, 728.6977071082318, 697.6680555462183, 704.7928999460464, 722.6788330142897, 704.4006410386831, 677.8030842605239, 666.7039002162011, 628.0480998008776, 592.9200847591624, 592.5362551764522, 592.0673092754834, 592.2416968101993, 592.4795301530244, 435.95513387248525, 589.7752553628721, 694.6154104101353, 727.0172837234063, 728.3792032582173, 726.3457751979072, 727.0232574614286, 1007.0822293283089, 850.7513107029645]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.05616294712709048, -0.08136518814122455, -0.10476476784044633, -0.13958340630137284, -0.12036692800809351, -0.09655873146011709, -0.1260823590391365, -0.18859953607294122, -0.23733758348427061, -18.030367475319956, -114.56741682742309, -156.70360660332247, -199.8820047050365, -216.40191568062366, -210.05989310860346, 0.016920681383811493, 0.04004324627033083, 93.75833657152141, 337.33664165359653, 449.594688921502, 416.20235621906835, 357.77129767775415, 0.09405753246838476, 0.003144322684252848]"
vald_substation_real_power_peak_allT_kW,1007.0822293283089
vald_terminal_soc_violation_kWh,870.7687298565511
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[197.2753207386319, 180.59316121861974, 168.49460694996532, 160.51596648273923, 162.34999353399374, 166.95356662301037, 173.65848525653786, 178.72120412859942, 188.3456355232669, 202.5463330066876, 242.78904335285068, 270.2324343670401, 304.835363342168, 296.43116602061036, 293.7629616103329, 267.89264371385127, 248.54525222311258, 235.24849122844302, 254.92805876067493, 249.1460861117586, 244.90583487353206, 238.96684977076941, 244.3979451914299, 200.45368069288938]"
vald_battery_real_power_transaction_magnitude_t_kW,0.003308643323081334
disc_line_loss_all_time_kW,0.007760419959140563
vald_PLoss_vs_t_1toT_kW,"[12.873870015250626, 10.99701073862404, 9.711985259435604, 8.901253596735986, 9.084272473116425, 9.551936608617579, 9.165620793279114, 8.579506919840908, 8.395440596503146, 7.578213624496416, 6.49759394568824, 6.36505162014426, 6.257960442996057, 6.154058043518908, 6.177421846297376, 4.1562173805587825, 6.977682500082459, 9.821460148541716, 13.321854130519625, 14.785383083621504, 14.181412566900422, 13.415385378321638, 18.56916915847652, 13.244229387608007]"
vald_QLoss_vs_t_1toT_kVAr,"[-24.930452697416065, -21.15260040218939, -18.56599893204927, -16.93403809856989, -17.302451656914577, -18.243832822359458, -17.46290037794654, -16.278982298315327, -15.903480756510596, -14.256791467019825, -12.093060569361633, -11.832150489089353, -11.615703997123056, -11.412695546821745, -11.459554468721127, -7.322551631334709, -13.019808027477763, -18.701902289092857, -25.60426144976335, -28.460290931536786, -27.272278844699052, -25.780826832095936, -36.39246948661979, -25.675907959222027]"
disc_voltage_all_time_pu,5.89533354951044e-5
vald_load_real_power_vs_t_1toT_kW,"[825.8504548930528, 764.1953605131434, 718.8381426317693, 688.6012977501523, 695.5944257768026, 713.0465033625171, 749.0911435980054, 777.0042612514366, 820.0484807887896, 872.3839992586503, 903.7970716224067, 915.4297503232917, 925.8895925135482, 909.6236809127706, 910.7843750197999, 917.7643601249509, 960.7990935452541, 994.5322439558403, 1105.0355671411041, 1163.1959594788764, 1128.305106482956, 1071.3074019851542, 988.889169095656, 837.5035716082024]"
vald_PSubsCost_allT_dollar,1973.8586888095028
vald_PSubsCost_vs_t_1toT_dollar,"[40.4339735830005, 37.37453649974264, 35.12617342135349, 33.63041885627212, 33.97386514071522, 34.83603937377414, 33.95495667665432, 32.672846985817664, 32.13782147417776, 30.27445572472549, 28.581143482534053, 28.562641345975905, 28.540036259007767, 28.54844244270672, 28.55990697067759, 131.5741367065996, 177.99806458520018, 209.63951532348753, 219.4186145417966, 219.82965084607147, 219.2159488368447, 219.42041745535838, 48.54543206583097, 41.009650211178126]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[454.4543552155086, 420.57487300342723, 395.58467005977064, 378.9223987641839, 382.71886602179245, 392.3056553424748, 412.18650008777456, 427.5577399402968, 451.2185264581107, 480.0516134734083, 497.3112165342864, 503.6672039607531, 509.4135758566441, 500.49903584800177, 501.1320266029255, 504.97298301414367, 528.6448520803928, 547.2047349184954, 607.9984307854638, 640.0022903850405, 620.8916886412629, 589.5457280476393, 543.5982401229609, 460.8186154136183]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,11751.275820578374
vald_QSubs_vs_t_1toT_kVAr,"[-22.898702549749366, -19.733757720111143, -17.548977930380246, -16.16943886267414, -16.45232251119088, -17.234536941865464, -16.6471777708678, -15.702193878245376, -15.420593655572308, -14.093599819764565, -12.124059260006561, -11.819885743572804, -10.878978687063606, -10.77320874550489, -11.084403392746607, -8.231030626073208, -12.933603213826517, -17.92834542704967, -25.161393898185523, -27.197446407424792, -27.017992333499542, -25.333147372638134, -32.29841205045645, -23.49663115782966]"
vald_total_gen_reactive_power_allT_kVAr,12627.247382643975
vald_battery_reactive_power_allT_kVAr,5371.990084721516
vald_pv_reactive_power_allT_kVAr,7255.257297922459
vald_QLoss_allT_kVAr,-447.6749920322501
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,2571.613676994692
vald_load_real_power_allT_kW,21357.51101363413
