first,second
vald_pv_real_power_allT_kW,4260.117961840377
vald_pv_reactive_power_vs_t_1toT_kVAr,"[304.6837725026966, 280.48853157730895, 262.8640092432707, 251.19886244597694, 253.88097421728466, 260.60903679519566, 272.35199539518555, 280.51318795789894, 293.91066595064575, 305.43589152760336, 278.4160376897699, 256.653298449029, 226.62726933499815, 225.81369678251335, 229.57309310988907, 252.61161244672743, 306.03252920177925, 348.5543964787682, 403.81190387750274, 446.58512933501333, 430.2058026632143, 401.6079153727315, 368.29873155721646, 309.2815837428]"
disc_PSubs_all_time_kW,0.2199732136818966
vald_PLoss_allT_kW,234.76369771450422
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.07252710865596598, -0.11149294476002512, -0.12468660725970901, -0.15191138941410556, -0.11748202198574383, -0.0890084354419201, 53.861722970060754, 107.79008523131982, 161.74196011643414, 251.9290946301308, 317.38628447193634, 329.2464275322633, 340.04905782447236, 323.53896233428935, 324.4836321082943, 485.96626013378756, 378.0002420904163, 309.7363287180648, 391.33227760503985, 449.6049059975739, 416.17378666628775, 357.7369829889872, 0.2285274157388556, 7.283490200033806e-5]"
vald_PSubs_allT_kW,16594.13049579475
vald_battery_real_power_allT_kW,738.0215413221058
vald_PSubs_vs_t_1toT_kW,"[838.8088351543174, 775.340357389956, 728.6977233673639, 697.6680660926394, 704.7928911571379, 722.6788127999594, 704.4006454329539, 677.8031053534884, 666.7039340529054, 628.0474252614162, 592.9150944862489, 592.5331514164916, 592.0714118807545, 592.2457937027583, 592.4802187543016, 435.9551312358298, 589.7752509684594, 694.6155998084579, 727.0197507356665, 728.3718329821093, 726.3480150200445, 727.0256809691972, 1007.0804671765585, 850.7513005957381]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.05615700806017299, -0.08135529457673404, -0.104761519729442, -0.13958895679695313, -0.12037762662728616, -0.09656850128929673, -0.1260893246342849, -0.18861924684642406, -0.23737653960237196, -18.029670240397774, -114.56243977667829, -156.7005147597255, -199.8860683071962, -216.40592327123744, -210.06050944607134, 0.016920060558727558, 0.04004389018691762, 93.7581517246764, 337.33428432631865, 449.6019139156008, 416.2000371232557, 357.768936185077, 0.09412877761223139, 0.003145138289052788]"
vald_substation_real_power_peak_allT_kW,1007.0804671765585
vald_terminal_soc_violation_kWh,870.7686710454075
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[197.1661107500633, 180.48445217846145, 168.3869875531134, 160.40999943972326, 162.24352570558457, 166.84617631849937, 173.55341369907387, 178.62112798276127, 188.25460643850082, 202.55627606223808, 242.7310544426456, 270.31279287612153, 304.94702485539784, 296.5220853503223, 293.74827290688893, 267.8565282121012, 248.50850066345714, 235.2242072063217, 254.90028842387383, 249.0192534867322, 244.87629565661894, 238.9446365669173, 244.26283494301606, 200.34443224060956]"
vald_battery_real_power_transaction_magnitude_t_kW,0.0033093763293850806
disc_line_loss_all_time_kW,0.00861184578012697
vald_PLoss_vs_t_1toT_kW,"[12.873856003748532, 10.99699535574785, 9.711975424686317, 8.901237866138535, 9.084260508152393, 9.55192440189197, 9.16560195603697, 8.579494183228853, 8.395426446552904, 7.578185346909917, 6.497463019079546, 6.364940897852337, 6.257994379868639, 6.154155770352784, 6.177493059005711, 4.156215661619627, 6.977680883330499, 9.821463025495735, 13.321963041029688, 14.785232727670916, 14.181338397373402, 13.415487523081934, 18.56909533883248, 13.244216496816708]"
vald_QLoss_vs_t_1toT_kVAr,"[-24.930455418599795, -21.152604316518612, -18.56599919074861, -16.934041422706155, -17.302452872308784, -18.24383267279211, -17.462903526067223, -16.278986875036264, -15.903487189906695, -14.2567771766177, -12.092820362829228, -11.83194940754696, -11.615807079236792, -11.412930608177051, -11.459735065961507, -7.322557061261565, -13.019812182237326, -18.701913346235425, -25.60448632896751, -28.45999155120326, -27.27213327200586, -25.78104330772513, -36.392372692324734, -25.6759086267548]"
disc_voltage_all_time_pu,5.902807755853168e-5
vald_load_real_power_vs_t_1toT_kW,"[825.8504757134294, 764.1953889900017, 718.8381624403055, 688.6013104277976, 695.5944228234092, 713.0464958088121, 749.09115042921, 777.0042722347392, 820.0484848209912, 872.3840194026408, 903.7970982642636, 915.4297756646096, 925.8895959373547, 909.623678996756, 910.7843743012919, 917.7643607126599, 960.7990929951469, 994.5322435456668, 1105.0355669309947, 1163.1959597820426, 1128.3051062716813, 1071.3074031444105, 988.8889377655572, 837.50357500268]"
vald_PSubsCost_allT_dollar,1973.8585966814726
