t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.8387426448765796,0.7752158265795769,0.7285654319272395,0.6975115484272634,0.7046744096091881,0.7225905350517289,0.7042680723801419,0.6776033013699596,0.6664626826843664,1.1821954694162402,0.7382636072992159,0.4336354220403752,0.3895817192869064,0.4387664593381057,0.416214345236685,0.43596903924789826,0.027651483627289225,0.22527274646702428,0.6391631921747227,1.1890695479870623,1.1463926692552362,0.9820981984358074,1.0072961722710605,0.850744892973398
P_ij_1_2,0.8387426448765796,0.7752158265795772,0.7285654319272395,0.6975115484272634,0.7046744096091885,0.7225905350517289,0.7042680723801419,0.6776033013699596,0.6664626826843664,1.1821954694162402,0.7382636072992159,0.4336354220403752,0.3895817192869064,0.4387664593381057,0.416214345236685,0.43596903924789826,0.027651483627289225,0.22527274646702428,0.6391631921747227,1.1890695479870623,1.1463926692552362,0.9820981984358074,1.0072961722710605,0.850744892973398
P_ij_2_3,0.8387425279333445,0.7752157278938324,0.7285653432227628,0.6975114669619532,0.7046743284330025,0.7225904477647007,0.7042679893657451,0.6776032243784383,0.6664626081392208,1.1821952349863898,0.7382635162757216,0.43363538930144474,0.3895816924521271,0.4387664258751139,0.4162143102799459,0.43596900724556387,0.027651481740907313,0.22527273715055812,0.6391631244208411,1.1890693157798018,1.1463924533456489,0.9820980397434966,1.007296004410117,0.8507447727132436
P_ij_3_4,0.004733735484514129,0.00438037314684467,0.004120328436302757,0.003946980354694382,0.003986982981273535,0.004086993537774459,0.004293682750779,0.004453701013789303,0.004700396514973798,0.011668284572918615,0.007944856858586605,0.005249012849391995,0.0053086581053307285,0.0063168059139969935,0.005630972803368705,0.005260396452706724,-0.0011600652072276858,-0.0009667251286080095,0.0005792714225184195,0.00666435777507578,0.006460793162874035,0.005477506712038493,0.0056672258259246955,0.004800375840851137
P_ij_3_5,0.023672355655782826,0.02190460967527176,0.02060378796401999,0.0197366615166063,0.019936771851345642,0.020437032865428514,0.018803013166672926,0.016935662013141388,0.015501933457046358,0.04502941413550115,0.019882738612286073,0.002239834008399185,-0.00012707903585826226,0.0032570603605405067,0.0019288176609362376,0.002301094538452826,-0.024450103372546102,-0.015492111063549419,0.0013711670226359675,0.033339200672542084,0.03232823774709339,0.02622927303411763,0.028342682597970993,0.024005813355631043
P_ij_3_9,0.7982035239749381,0.7378934744897926,0.6935900635401111,0.6640912793532054,0.6708959392121987,0.6879148076479736,0.6720386299439272,0.6482340686999797,0.6391770682535151,1.1035340816075023,0.7067348358587641,0.4269379229122568,0.3865424520418419,0.42710942021581794,0.4084007571238949,0.4291664882090783,0.06490903313497992,0.24880367666483516,0.6248927987786196,1.130372779991539,1.089692140399621,0.9467329902473454,0.9581054298565572,0.8095954296045159
P_ij_5_6,0.00946504394505658,0.008758462605914659,0.00823850023300703,0.007891877843026375,0.0079718682686574,0.008171842742758107,0.0072519550678306075,0.00623876225763975,0.005398891715246724,0.016664837947559356,0.005266362136984751,-0.0015045102471414665,-0.0027180003232713766,-0.0009107600765387145,-0.0017708904158708733,-0.0014796775420369563,-0.011649322063219713,-0.007264432739829149,0.0005736688466160325,0.013328711372681984,0.012925337223948279,0.010193504527875409,0.011331606146992875,0.009598331008755435
P_ij_5_7,0.014201515830741612,0.01314118202565867,0.01236089989294603,0.011840758101078458,0.011960791813183649,0.012260873169323573,0.011547404058354433,0.01069393566538671,0.01010055818192269,0.02834352400494499,0.01461228991168107,0.003744290684470042,0.0025909175468465865,0.004167709244702239,0.0036996634695370062,0.003780716667264816,-0.01280692697260486,-0.008230149695049848,0.0007974779223386954,0.019998959525047183,0.01939206998916315,0.01602864787657676,0.017002759571759226,0.014401521603872883
P_ij_7_8,0.009465229850460256,0.008758621591563667,0.008238640906325544,0.007892006824887571,0.007971999156037845,0.008171980879455363,0.007252063726751201,0.006238842567897171,0.005398951783764484,0.016665407195930376,0.005832111278153577,-0.00150456421899745,-0.002717773776326785,-0.001272870010561509,-0.0019745331346175243,-0.0014796725153643604,-0.011649043334753074,-0.007264324109229429,0.00046040913406743923,0.013329213468227043,0.012925889561174832,0.010306663257782938,0.011331873143541494,0.009598522368726058
P_ij_9_10,0.7916470283431839,0.7319561026330172,0.6880945246958756,0.6588838579106848,0.6656225174145055,0.6824750759637469,0.6664541150616922,0.6425796109525447,0.6333093476148776,1.088374197358529,0.6971841028361743,0.4211699752970577,0.3808086293280918,0.4208669019803376,0.40187685993216243,0.423380900988343,0.06605706379694201,0.24959388460336296,0.6235360473772084,1.1200431585602828,1.0798254703725765,0.9383524989998551,0.949808885994127,0.8029197334448216
P_ij_10_11,0.023668621375910377,0.02190141200262579,0.020600952274811662,0.01973405693743947,0.019934107067537427,0.02043423525014273,0.01880063893234515,0.016933733462001204,0.015500320090983724,0.04501608823656228,0.015402857299087405,0.0022377550948542192,-0.00012747751636058008,0.006812486955561574,0.002853192411214995,0.0023012122318804397,-0.024453990349468196,-0.01549367947465491,0.007386997494448526,0.03333632149888783,0.03233031393807479,0.020193700307128058,0.028337366227744805,0.024001981932421288
P_ij_10_14,0.0047338041876483295,0.004380427655338107,0.004120373232344725,0.0039470194667490495,0.003987018939983988,0.004087034604355124,0.004293726061414507,0.004453745812047085,0.004700445857758581,0.011668588395988307,0.007375688295034346,0.005248050202051762,0.005308081310093958,0.006032774643784667,0.006486809025612888,0.005260485493237652,-0.001160051273901968,-0.0009667227065574971,0.0002765244381264027,0.006665933757378833,0.0064631282832222844,0.005777058571693747,0.00566735472789706,0.004800450379200029
P_ij_10_15,0.7620440383682872,0.7046487255531776,0.6624674406929406,0.6343726186231421,0.6408540640056513,0.6570628486857522,0.6425103181824665,0.6204027252238615,0.6123418864706159,1.029410379061481,0.6734755706101458,0.41334607656152067,0.375351622961441,0.4076838941604099,0.3922289923349257,0.41547754177521573,0.0916628107375736,0.26593572550316946,0.6151292992555749,1.0776270776917443,1.0387896187554888,0.9106917187387807,0.9140722767109074,0.7728821146159036
P_ij_11_126,0.014199046904457245,0.013139079029962525,0.01235903316983915,0.011839045434133605,0.01195904455053997,0.012259031909330092,0.011545807824674873,0.010692608607704726,0.010099420231651815,0.02833415655655333,0.014269061947475372,0.0037429615135110782,0.002590351212265603,0.004272244127263829,0.003938756867931431,0.0037808269808564253,-0.012809099533885242,-0.008231041472806736,0.000845353135164299,0.019996747218677155,0.01939321055791785,0.01596918992035921,0.016999217624228916,0.014398987176712657
