t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
P_Subs,0.9644056939819499,0.8432220081711685,0.7772214941109928,1.0003379570959743,1.050937055327949,0.15847657193425632,0.14042337483586054,1.21683964630112,0.8765182661184808,0.822674609984972,0.7695882924872726,0.040071674665670305,0.08954111598154499,0.12933386092552165,0.12028768645335321,0.10627461120744995,0.5898253543742962,0.7904221577631064,1.0722564081997608,1.189135832692934,1.1526570746904483,1.0931958966349933,1.007289462068137,0.7625794589241449
P_ij_1_2,0.9644056939819499,0.8432220081711685,0.7772214941109928,1.0003379570959743,1.0509370553279491,0.15847657193425632,0.14042337483586093,1.21683964630112,0.8765182661184808,0.8226746099849723,0.7695882924872729,0.040071674665670305,0.08954111598154499,0.12933386092552165,0.12028768645335321,0.10627461120744995,0.5898253543742962,0.7904221577631064,1.072256408199761,1.189135832692934,1.1526570746904483,1.0931958966349933,1.007289462068137,0.7625794589241449
P_ij_2_3,0.9644055395801576,0.8432218896005214,0.7772213930266999,1.0003377911894447,1.0509368744753353,0.15847656580704106,0.14042336976985895,1.2168394018688473,0.8765181381866003,0.8226744988087606,0.7695881955161437,0.04007167149664908,0.08954111215873412,0.12933385600138625,0.12028768183249858,0.10627460699315544,0.5898252951419598,0.7904220532871008,1.0722562171500907,1.18913559907853,1.152656855042725,1.0931956988387375,1.0072892938015752,0.7625793615106345
P_ij_3_4,0.00473379221847634,0.004380385259015891,0.0041205115302777266,0.01061425155469609,0.008268114648767737,-0.0025800864337890113,-0.002373418481976889,0.004454290412512784,0.011368156988730142,0.011668194807962731,0.006620954179785443,-0.0014200542594697304,0.005307070416937896,0.005213795543004178,0.005220382609824836,-0.0014067309837206528,0.005507199911453429,0.005700541570700161,0.006333963498649062,0.006667366097205366,0.0064672993934114424,0.006140547763753054,0.005667029231005016,-0.0016264171425735036
P_ij_3_5,0.02367255488454962,0.02190462776460563,0.02060442513327858,0.04624767012941864,0.046138818670504705,-0.012894565747234292,-0.0145266162321123,0.05030329410101604,0.015505925451777898,0.04502904650533099,0.01384393725436393,-0.01775745864858705,-0.01345553737888111,-0.013921972637921472,-0.030402853628761245,-0.019696301301736274,0.008868000635567183,0.017836578017893973,0.02901040951546598,0.03334728959756381,0.03234621053147164,0.030711223113252598,0.028342285918229168,0.024005540833191938
P_ij_3_9,0.9230062286066008,0.8054819752338711,0.7419671523986462,0.9184593632562461,0.9758098549126347,0.17901451035544946,0.1633269369342244,1.1502252042986834,0.8280010820532677,0.7467481378300019,0.744303724985694,0.07407930565728096,0.10037850536363846,0.14088450820345882,0.14817463684630694,0.1421443901622661,0.5724511170225749,0.7584498190064874,1.0212181918430316,1.1304243223706565,1.0958706982544821,1.0395314981917365,0.9580995758122277,0.741246440727306
P_ij_5_6,0.009465098476334996,0.00875846523902012,0.008238681421304123,0.02122501481642009,0.0165322671490077,-0.005158498592868925,-0.006078181309136952,0.0195715293563115,0.005400223846424244,0.01666474175080465,0.002572910422251846,-0.014834453519856577,-0.0027192760520658586,-0.00290591272849726,-0.0160871825171216,-0.014328002082568365,0.0016797089774250387,0.00606550388437184,0.011331693193880074,0.013331484912136827,0.012931481024828604,0.012278139802335766,0.011331476402637448,0.009598268646098095
P_ij_5_7,0.014201655089090656,0.01314119908090847,0.012361353730068745,0.025000512170803436,0.029584499726615896,-0.0077377793159307375,-0.00845060713377295,0.030705524176249843,0.010103212775847725,0.028343333719822155,0.011269039535916663,-0.002926248184869589,-0.010738124707379906,-0.011018055233097878,-0.014325180815780287,-0.005372290808342011,0.007187477768400665,0.011767783614555367,0.01766999365884409,0.020004267625177156,0.019403884458866857,0.018423312718606432,0.01700249225943307,0.01440131492072381
P_ij_7_8,0.009465311985334898,0.008758635987433388,0.008238909166544848,0.01437830413216423,0.021305532971515138,-0.00515844371672909,-0.006078105024633072,0.01957233582408075,0.00540025480416825,0.0166653280685682,0.004647280735864192,-0.0015063195688497014,-0.01604658188480593,-0.016233230786316298,-0.012881185209363606,-0.004206011274080687,0.00167973667827505,0.006065586888962788,0.011332006342788725,0.013331861077571306,0.012931823824749632,0.012278471280390068,0.011331735185878718,0.009598378988384275
P_ij_9_10,0.9158330191357857,0.7992454061766693,0.7362723699135709,0.9054295405038566,0.9648144420812714,0.18150328705251384,0.1656243428365988,1.1353098657687044,0.8213379568218195,0.7334858169152387,0.736099204337518,0.07548376567629814,0.09504269012324872,0.13561418568832542,0.14289178903710362,0.14349364000486112,0.5660081915729012,0.7511042047719723,1.0118957912389273,1.1200922868731535,1.085960111471972,1.0302938783865228,0.9498032746516837,0.741301741021382
P_ij_10_11,0.023668837720979535,0.02190143196360908,0.020601531236623196,0.05308881855973458,0.041347091210558976,-0.012895680097043796,-0.014528025974621363,0.050286642737736906,0.01550230784641141,0.03167783781460572,0.02222482559871311,-0.0110941802520681,-0.02012153280369805,-0.020588211875252685,-0.027423945429880497,-0.013424893325247066,0.008867572969025935,0.01783447799378987,0.029004914961430775,0.03334023926907195,0.03233940060087418,0.03070503410790969,0.02833698357907026,0.0240016603279364
P_ij_10_14,0.004733890681872301,0.004380444749085735,0.004120568698020314,0.010614886537360412,0.008267832234140474,-0.0025800745196198007,-0.0023734041801170944,0.01112165230628856,0.0047011445464565415,0.011668476497587493,0.006621291473117719,-0.0014199981201969722,0.00530743799912286,0.005214069052904776,-0.0014466894898941102,-0.0011666274024515679,0.005507338450163278,0.005700658150090306,0.0063342503171252415,0.006667623634860409,0.006467557016417361,0.0061407187224852555,0.005667232198192575,0.004800395872856865
P_ij_10_15,0.885820966039437,0.7717397376844746,0.7105125934605155,0.8401523796623903,0.9134117536318426,0.1969163867018204,0.18247359893257936,1.0714206641764898,0.7998416400624718,0.6891091829602436,0.7062159679267953,0.08798713477780634,0.10983919875461547,0.15095300909303783,0.17172331678430194,0.1580460716777092,0.5510214400075327,0.7264889255243004,0.9745892583511031,1.0776703809253525,1.0448850020978118,0.9914080792051173,0.9140671867219398,0.7114477897026306
P_ij_11_126,0.0141991666864163,0.013139080277003687,0.012359415145294029,0.03184100042868302,0.024801006769184907,-0.007738504949628661,-0.00845149771192691,0.030694203968033167,0.010100723545075832,0.01500595735209552,0.019646467431318322,0.00374088057863638,-0.017406527258408848,-0.017686604322690314,-0.011342057645383399,0.0009029809377645291,0.007187142856370968,0.011766279083109883,0.017666265873263347,0.019999364761854613,0.019399261745640894,0.018419172592005442,0.01699894723036937,0.014398718970539855
