t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.8387585834303439,0.7752374075746226,0.7285975350768801,0.6975565113019158,0.7047156890692864,0.7226246404112715,0.704309661505928,0.6776653656384606,0.6667766052560243,0.6277730428336341,0.5927004822097771,0.5931442308879574,0.5925806709934479,0.5922078722572778,0.5924314081878419,0.4359542975355027,0.5897795756535198,0.6946204927169266,0.7269948416825459,0.7283481231655397,0.726357790762172,0.7269402275744816,1.007296456742955,0.8507446326794639
P_ij_1_2,0.8387585834303439,0.7752374075746226,0.7285975350768801,0.6975565113019158,0.7047156890692864,0.7226246404112715,0.704309661505928,0.6776653656384606,0.6667766052560247,0.6277730428336341,0.5927004822097771,0.5931442308879574,0.5925806709934479,0.5922078722572778,0.5924314081878419,0.4359542975355027,0.5897795756535198,0.6946204927169266,0.7269948416825459,0.7283481231655397,0.726357790762172,0.7269402275744816,1.007296456742955,0.8507446326794639
P_ij_2_3,0.83875846648274,0.7752373073945978,0.728597446364766,0.6975564298263701,0.7047156059527997,0.7226245531161969,0.7043095784819714,0.6776652886331972,0.6667765315818462,0.6277729764701587,0.5927004228414735,0.5931441714346715,0.5925806116513277,0.5922078129876227,0.5924313447781748,0.43595426553525635,0.5897795178697456,0.6946204129106356,0.7269947543083706,0.7283480354528744,0.7263577035239246,0.7269401402117686,1.0072962888819175,0.850744512419382
P_ij_3_4,0.004734713305159446,0.004381700809183213,0.004122164094096081,0.003949399065491183,0.003989237250311023,0.004088917114350418,0.004295932029718205,0.004456692171458557,0.0047132030191248024,0.00500806261340311,0.007148303347397704,0.007311944899915299,0.007569886077979208,0.007520007891697111,0.007531357098665999,0.005259452075785448,0.005505633570314407,0.005693260844892696,0.0017960855509657656,0.0004241054487234931,0.0018257515756497414,0.0018108787649946004,0.005667232930299571,0.004800369329375708
P_ij_3_5,0.02367471502926263,0.021907682605773308,0.020607885758351742,0.01974179070481114,0.01994161250185085,0.02044129313283333,0.018808051121355016,0.01694236267443541,0.015530647570002384,0.011689391014926541,0.011897493627191148,0.012026609267105746,0.012198329964290242,0.012115656764522255,0.012190208008083809,0.002298660190898448,0.008863399339064514,0.015013464646384303,0.007543625035512729,0.006838052825178299,0.00747777635040999,0.007534247928808386,0.02834270345072748,0.024005794240431467
P_ij_3_9,0.7982150648588409,0.7379092361423611,0.6936142990598335,0.6641261800040026,0.6709277701328367,0.6879407061377798,0.6720705713475409,0.6482833138082642,0.6394356626937397,0.6062416920768607,0.5719575953937807,0.5718189937895043,0.5684364283808485,0.5672795745222821,0.5677457222360711,0.4291561058367342,0.5724132177175484,0.6660239555327127,0.7110500826018841,0.7189690487656418,0.7142507192667953,0.7107272967172681,0.9581056772597392,0.8095952029761518
P_ij_5_6,0.009465847077966341,0.008759507981869624,0.008239886739117923,0.00789360695840704,0.007973503200562119,0.008173283286343296,0.007253649648351686,0.0062409936899904435,0.0054082940552989825,0.0033390155209201693,0.0021839036368472664,0.0022465611230365777,0.0024745645790427624,0.0022643610528952293,0.0024948906011803707,-0.0014805014905083474,0.001678225912457999,0.006038078324024802,0.0027165489312593214,0.00227945074861024,0.002676325534148586,0.002714937423944271,0.011331613050404778,0.009598324679751616
P_ij_5_7,0.014203070915624116,0.013143212513828747,0.012363609435336325,0.01184415608091539,0.011963999524107134,0.012263691092832762,0.011550745474037134,0.010698402548446265,0.01011985667191323,0.00834896293909725,0.00971212709771627,0.009778553355105697,0.009722227532694755,0.009849778666276525,0.009693777989026741,0.003779106383525115,0.007184361741965877,0.008973057283160807,0.004826487430782685,0.004558117316626291,0.0048008723797973146,0.004818723293976114,0.017002773508852185,0.014401508827177943
P_ij_7_8,0.009465981758134462,0.008759597313814793,0.008239932983230818,0.007893613089202844,0.00797351991339996,0.008173322816344693,0.007253655066169746,0.00624096321214031,0.005407814550805923,0.0033398365547039847,0.0022147539200574984,0.00227111863866848,0.002459676992993922,0.0021739972259135786,0.002545301026275325,-0.0014804598618567205,0.001678192882385432,0.003534915846630416,0.003226760693631625,0.0032169716104334294,0.003215622538574765,0.00323110470888915,0.01133188003939327,0.009598516046106195
P_ij_9_10,0.791657958635384,0.7319710246805875,0.6881176232930633,0.65891726658159,0.6656529247305091,0.6824997824579528,0.6664846650792781,0.6426270059549766,0.6335598083398315,0.6001875884210476,0.5649523031306525,0.5636548338641181,0.5596748239298266,0.5582487073986703,0.558981636521666,0.42337106042525774,0.5659712979398471,0.6590585154811601,0.7076531859099381,0.7167306090394743,0.7113879559170255,0.70754822019009,0.9498091248982179,0.8029195144137383
P_ij_10_11,0.023669835607752203,0.021903003071823895,0.020603180822290006,0.019736927430401906,0.01993679936976189,0.020436568674909526,0.01880336429641788,0.016937316311738226,0.01551534963697997,0.011675698323018832,0.01032707112120424,0.01098219790659969,0.012840263495996016,0.013392409988305364,0.012926150062270549,0.002300096511687543,0.008865283756860841,0.01782537680069221,0.008565790289301134,0.003080752449497936,0.00629172778295327,0.008638395632689908,0.028337386543017318,0.024001963293214426
P_ij_10_14,0.004734240259691839,0.00438101497779768,0.004121200098664479,0.003948108698587008,0.003988038926865073,0.004087902844565557,0.0042947371467094075,0.004455079261341645,0.004706036218765974,0.005003594777507873,0.006124438723643218,0.006770023925818919,0.007943191815414696,0.008101615241209628,0.00816410674612272,0.005260093354228709,0.005506567819090312,0.005698414019740559,0.00203537849091769,0.0007193706183170082,0.0009957275822335806,0.0021000109828144225,0.005667361533485902,0.0048004441353486004
P_ij_10_15,0.7620532849886872,0.7046614474267202,0.6624874227315954,0.6344019829486193,0.6408807013759049,0.6570842886572871,0.6425370534680328,0.6204450869019874,0.6125710977760195,0.5828200178497668,0.5478912306208077,0.5452958669538093,0.5382929825879524,0.5361593755016006,0.5372945402780336,0.4154692250106308,0.550987691324116,0.6347040953192787,0.6960937699089699,0.7119476552154429,0.703132221790161,0.6958518323934342,0.9140724876171012,0.7728819211456337
P_ij_11_126,0.014199853060369961,0.013140132117955368,0.012360512949499575,0.011840951701609514,0.011960829495174801,0.012260581417824936,0.01154761874724411,0.01069499177784601,0.010109357509168302,0.00833903604831285,0.009482768362470992,0.009550289372771147,0.009849763282538157,0.009826784060951598,0.010072788279182295,0.0037800850156059804,0.0071855997795464335,0.011759904416697465,0.004428201292103169,0.003022559555964154,0.00434844080894327,0.004413918042555354,0.016999231165268393,0.014398974751852204
