t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.838741160011656,0.7752151252060625,0.7285665446787101,0.6975136691840433,0.7251552510763298,0.7357455000811908,0.8125765417363283,0.7470889421477576,0.7072747686771524,0.6358531773051496,0.5529646051683251,0.5307259149504864,0.5453847405883155,0.5446760355177034,0.5304775192712616,0.05211799543489984,0.20453082269473022,0.41712485521573867,0.8904241315813369,1.012412838724432,0.9984450064613983,1.0657160336201443,1.0072961207310196,0.8507449376671363
P_ij_1_2,0.838741160011656,0.7752151252060628,0.7285665446787101,0.6975136691840433,0.7251552510763303,0.7357455000811908,0.8125765417363287,0.7470889421477576,0.7072747686771524,0.6358531773051496,0.5529646051683251,0.5307259149504864,0.5453847405883155,0.5446760355177034,0.5304775192712616,0.05211799543489984,0.20453082269473022,0.41712485521573867,0.8904241315813369,1.0124128387244322,0.9984450064613983,1.0657160336201443,1.0072961207310196,0.8507449376671363
P_ij_2_3,0.8387410430689475,0.7752150269545948,0.7285664559739685,0.6975135877182501,0.7251551651112469,0.7357454096583763,0.8125764328949968,0.7470888489818649,0.7072746849705034,0.6358531092740903,0.5529645531232814,0.5307258669481859,0.5453846885397567,0.5446759825168707,0.5304774664930703,0.05211799336653595,0.20453081482351448,0.41712482582290866,0.8904240009561815,1.0124126691164526,0.998444842463964,1.0657158469163286,1.0072959528626164,0.8507448174069695
P_ij_3_4,0.004733699123984722,0.0043803386992500755,0.004120350003674192,0.003947023922866846,0.003987227840511787,0.004087150787469251,0.01096140504898295,0.008734666259186253,0.004700343823657916,0.005000189637679782,0.0051803177336787794,0.00524712230554239,0.005307182586716672,0.0052139078727957856,0.005220826352955292,-0.0014067254916411453,-0.0011600634019044134,-0.0007266929989604132,0.0063339750397336,0.006667453503461814,0.006467273116218687,0.006140456806605618,0.0056672252503879045,0.004800376256170913
P_ij_3_5,0.023672244725756228,0.021904504667851713,0.020603852299495233,0.019736790991035612,0.019937497923654034,0.020437495022576437,0.038818817965612235,0.029785432420276474,0.015505223872770318,0.01167318542648504,0.00458232513434469,0.0022512717331879153,0.0031347906851020425,0.009012899205695117,0.008677740349418957,-0.031008553330496163,-0.024450083488862354,-0.014292909766422295,0.02901005056833384,0.033347612281400985,0.03234614778734237,0.030710948001939967,0.02834268112130229,0.024005814595841658
P_ij_3_9,0.7982022322294646,0.7378929539909753,0.693591062737768,0.6640931723754159,0.6912644580503675,0.7009962067934778,0.7397105392600688,0.6916546263614222,0.6797732861004903,0.614314155943338,0.5423491152429432,0.523665658023521,0.5385340852068192,0.5322300448308016,0.518270775468936,0.09933254907230948,0.241632649799825,0.4382692429204884,0.8407408889256235,0.9551774190357554,0.9429179778980661,1.012277301647501,0.958105385285734,0.809595471944973
P_ij_5_6,0.009465007094196978,0.008758427290933695,0.008238521657809061,0.007891921010230271,0.007972110109843222,0.008171996607331068,0.0205850128146795,0.014799168412574192,0.005398839727213161,0.0033323483357000088,-0.0003067235610072469,-0.0015062770064735826,-0.0027192120984376312,-0.0029057523911333403,-0.002758876486501183,-0.014807830973667897,-0.011649318775238383,-0.006784584885493429,0.011331596562781298,0.013331603201761888,0.012931464625211834,0.012278055224998845,0.01133160565145278,0.009598331420687672
P_ij_5_7,0.014201441805937963,0.013141111322387843,0.012360942776193666,0.011840844355450133,0.01196127522968338,0.012261180874008985,0.018218220507346946,0.014977094692111175,0.010103898818761099,0.008339428362661577,0.0048888301211708,0.00375749460505156,0.005853898094691739,0.01191780930048266,0.0114358343214915,-0.016210608934233383,-0.012806918583660029,-0.007510431554322821,0.017669749018112278,0.020004494925850286,0.019403853376580914,0.018423125620643396,0.017002758612587772,0.01440152243153371
P_ij_7_8,0.009465192765828493,0.00875858617678003,0.008238662303940646,0.007892049854256558,0.007972239871968278,0.008172133973727883,0.0072532196127568236,0.006239953147418782,0.005402342993501888,0.0033384844812558434,-0.00029161387594740047,-0.0014896178726998745,0.0005464598250422859,0.006702192259821116,0.0062134509673524765,-0.014807380656378337,-0.011649039671823578,-0.006784490164103353,0.01133186327058969,0.013331973081574983,0.012931812566267117,0.01227836903179307,0.011331872654221467,0.009598522781978916
P_ij_9_10,0.7916457804205793,0.7319556210474693,0.6880954989024421,0.6588857013643945,0.685911292857925,0.6955042555356827,0.7271849052917488,0.6815526935614483,0.6737522438816493,0.6082359771719942,0.5363291547464947,0.5176359913351296,0.5323991460737123,0.5262077090456784,0.5122834866874949,0.10071116878798586,0.24262642434773513,0.4384479274128979,0.8323839047296137,0.9458968067251672,0.933904248336936,1.0032005834066158,0.9498088420427644,0.8029197751791942
P_ij_10_11,0.023668504430605676,0.02190130990162633,0.020601015062345487,0.019734182681265332,0.019934823043862484,0.020434683063161947,0.01880389748777922,0.016936365489585953,0.015503692680662425,0.011672805206086385,0.0059560252528589736,0.009720665346493674,0.005959797024099655,0.01775228543207681,0.021108360705857573,-0.031014616224436034,-0.024453964844061208,-0.014294237207138233,0.029004441650596603,0.033340365131775296,0.03233923053671116,0.030704726673931787,0.0283373651349207,0.024001983154344528
P_ij_10_14,0.00473376545331057,0.004380392338980495,0.004120394099695955,0.003947061401696459,0.0039872590796809874,0.004087185365476342,0.010961672144314196,0.00873487848871038,0.0047003990758816335,0.00500023787992878,0.005180378409915616,0.005247224998192367,0.005307502216218402,0.005214218473985531,0.005221094922371635,-0.0014066913812532658,-0.001160050163635325,-0.0007266897562042017,0.0063341002589825755,0.006667701468235904,0.00646745185774173,0.006140624970656026,0.005667354651669601,0.0048004507881222675
P_ij_10_15,0.7620429499317385,0.7046483808369493,0.662468328667573,0.6343742897314605,0.6610892087551856,0.6700569311856002,0.6964067637405447,0.6549926917218675,0.652679958660549,0.5908560015044614,0.5246436451126965,0.5021567581586004,0.5205905689723188,0.502712551066931,0.48545313091996695,0.13311315955024178,0.2681285294298215,0.45310236665879394,0.795717146130273,0.9041710917609806,0.8934233997264962,0.9644217382569198,0.9140722335824261,0.7728821545903403
P_ij_11_126,0.014198968952541682,0.01313901254814417,0.012359075051221434,0.011839129275448649,0.011959519785383557,0.0122593292481888,0.011547969973493999,0.010694368152272624,0.010101667498348859,0.008337073591601003,0.006235006236260915,0.01115651360197087,0.007774957903883287,0.00732490586787078,0.016309371511200137,-0.016214091367542937,-0.012809091671705264,-0.007511177807418458,0.017665978173573058,0.01999959241440926,0.019399236688742928,0.0184189667796909,0.016999216646069265,0.01439898799399973
