t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.8387586198321765,0.7752374656705131,0.7285975750491803,0.6975565510617087,0.704715755931726,0.7226247598253464,0.7043098985279229,0.6776657629208789,0.6665426761597757,0.6277725139438327,0.5931142431585071,0.5929600401572369,0.5930240706067368,0.5922376442897004,0.5919613124525647,0.43595494210079067,0.5897832615546432,0.7047143450275017,0.7327356706567243,0.7123384015678278,0.7201506521733749,0.7333281107633759,1.007295857327858,0.8507451821477946
P_ij_1_2,0.8387586198321765,0.7752374656705131,0.7285975750491803,0.6975565510617087,0.704715755931726,0.7226247598253464,0.7043098985279229,0.6776657629208789,0.6665426761597757,0.6277725139438327,0.5931142431585071,0.5929600401572369,0.5930240706067368,0.5922376442897004,0.5919613124525647,0.43595494210079067,0.5897832615546432,0.7047143450275017,0.7327356706567243,0.7123384015678278,0.7201506521733749,0.7333281107633759,1.007295857327858,0.8507451821477946
P_ij_2_3,0.8387585028845627,0.7752373654904737,0.7285974863370567,0.6975564695861539,0.704715672815224,0.7226246725302435,0.7043098155039117,0.6776656859155274,0.6665426015972096,0.6277724475804657,0.5931141837101175,0.5929599807396673,0.5930240111795188,0.5922375850142736,0.5919612490508807,0.4359549101004242,0.5897832037701585,0.7047142629120448,0.7327355819109854,0.7123383176262833,0.7201505664038356,0.7333280218762765,1.0072956894670182,0.8507450618875598
P_ij_3_4,0.004734716066539959,0.004381705062082683,0.004122167570514255,0.003949402242997655,0.003989241487987291,0.004088927371406602,0.0042959485693386,0.004456707708094884,0.004703841285318981,0.005008058342751237,0.007326398150194262,0.00715800101428888,0.007046097743404217,0.0075995103092609765,0.007960797361118505,0.00525950392063887,0.0055057252445645235,0.005694388467706064,0.0014645130110610236,0.0002714389822417415,0.0021201343807871875,0.0019994686932729277,0.0056672183561517235,0.004800382726085831
P_ij_3_5,0.023674722133021943,0.021907694295284694,0.02060789770793302,0.01974180179394186,0.019941615882647933,0.020441315171143254,0.01880809164200798,0.016942404271608858,0.01550996406492223,0.011689234287001306,0.012075125598779329,0.012001460584356057,0.011804923873744337,0.012187478937748814,0.012379978010102956,0.002298785265751395,0.008863601719247617,0.015891888706080774,0.007947955952680783,0.005613595587389633,0.007364374417546669,0.0075894004886738085,0.028342660241979418,0.02400583395782585
P_ij_3_9,0.7982150893815553,0.7379092758168343,0.693614322520639,0.6641262004504727,0.6709278216220147,0.687940790563852,0.6720707457028111,0.6482836409165985,0.6392419441589373,0.6062412854604459,0.5724448793141955,0.5717308180599775,0.567835059319226,0.5669413201718754,0.568478964375058,0.42915651732382887,0.5724165047651969,0.6751839893714863,0.7168654691589593,0.7044385423548637,0.7082591362092536,0.7162807077324722,0.9581051546192769,0.8095956825372167
P_ij_5_6,0.00946584937219466,0.008759512003408729,0.008239890894255482,0.007893610429047265,0.007973503268678567,0.008173290153718918,0.007253663431100561,0.006241007200617298,0.005401539681424851,0.0033389699273665726,0.0023782448524214826,0.0023082777621224442,0.0020285419353032884,0.0023413396873984546,0.0026146235649973063,-0.0014804554798490447,0.001678297130983901,0.006047920308031683,0.0019055118755961738,0.002064035580435847,0.003378688843033109,0.0030290794703293263,0.011331598694775305,0.009598337877388683
P_ij_5_7,0.01420307572167579,0.013143220176505484,0.012363617224690194,0.011844163694881966,0.011964002835392902,0.012263706254454856,0.011550772196189446,0.010698430620426684,0.010105938250211085,0.008348851842561716,0.00969537389389229,0.009691694272438524,0.009774941399709853,0.00984460418693608,0.009763766859268557,0.0037791854417933146,0.007184492866571217,0.00984135875511665,0.006041790671200017,0.0035492328964080388,0.0039851245489393025,0.004559725162647351,0.01700274468112084,0.014401535327194192
P_ij_7_8,0.009465984197218943,0.008759601452880132,0.008239937373360637,0.007893616832764497,0.007973519875227621,0.00817333077931328,0.007253670116728376,0.0062409768518325364,0.00540151131380324,0.0033397466432015088,0.0025925771511118452,0.00237514140433947,0.0018911757655003026,0.0022478097077371895,0.0025644814941559136,-0.001480421680951903,0.0016782544181487516,0.004227399074017536,0.004105700192317055,0.0026330098833168294,0.0026749326699708675,0.0027842600726580833,0.011331865704541795,0.009598529224870186
P_ij_9_10,0.7916579818338186,0.7319710626176357,0.688117646743076,0.6589172872307401,0.6656529724528962,0.6824998624875964,0.6664848324277781,0.6426273303069209,0.6333720877678275,0.6001871527732139,0.5646132008981468,0.5628705789847144,0.5598000139167947,0.5589452554286779,0.5594700829399083,0.4233714413048103,0.5659745182244869,0.6681830422921545,0.7137858988193027,0.7024067665591615,0.7053543360039508,0.7126573002308477,0.9498086195999884,0.8029199784478471
P_ij_10_11,0.023669837893174454,0.02190300662335994,0.02060318358654656,0.019736929894190573,0.01993680164968679,0.02043657525347523,0.01880337643088264,0.016937330116857427,0.01550445951322399,0.011675691700849363,0.010267732602199556,0.010960532725574823,0.012834634265127163,0.01342521976030998,0.012990803024668372,0.002300164705121315,0.008865402478492858,0.017827217037741788,0.005918360621356581,0.0021049465925698295,0.006998721705749789,0.011552941678919626,0.028337344570980864,0.024002001895183173
P_ij_10_14,0.004734241182932907,0.004381016361386202,0.004121200559934922,0.0039481094586335235,0.003988041591194273,0.004087905015313718,0.004294741079743476,0.004455083531744075,0.004701969150180362,0.005003625200742769,0.0058906827420744,0.006764434573782257,0.007835003352940597,0.008301941500105336,0.008315329739726846,0.005260116638332277,0.005506612491283257,0.005698663142709324,0.0017335037328357874,0.0005998901005177073,0.00103379932257095,0.0024829817684284285,0.00566734749889434,0.004800457043313176
P_ij_10_15,0.7620533049076146,0.7046614803216779,0.6624874428939603,0.6344020003215612,0.6408807440318808,0.657084359727461,0.6425372043201364,0.6204453923777137,0.6123988112714372,0.5828195594040103,0.5478459496354489,0.5445405534579338,0.5385317204804125,0.5366212969760749,0.5375660662357544,0.41546951379551084,0.5509907412259255,0.6438032690082509,0.7051590303386992,0.6987581784502913,0.6963699819823352,0.6976494473444431,0.9140720401805097,0.7728823322339546
P_ij_11_126,0.01419985462699343,0.0131401346472314,0.012360515192955036,0.01184095356413887,0.011960830630718596,0.012260586390239133,0.01154762771835592,0.01069500135997395,0.010102176086396082,0.008339023311980765,0.010006458978538673,0.009608856828341892,0.009016982024349168,0.009893514538627487,0.010263716376256976,0.003780130415864611,0.007185679638671918,0.011761261730903121,0.002720139978089808,0.0019962339260420725,0.007038064237956967,0.0044572754108748456,0.016999203196793093,0.014399000476566108
