t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.8388077674590966,0.7752403714731835,0.7285901637430108,0.6976683929089921,0.7047068677737938,0.7226123199675052,0.7110990679122317,0.6776227553912533,0.502423456175751,0.13079973122893004,0.7030909634152765,1.0034523518357883,0.8980834072882099,0.6436435904132178,0.346445847743929,3.5693834243768536e-7,0.6734771397295093,1.0790054533295588,1.1946119188600786,0.9734402127536711,0.6328920125380264,0.7403794089905149,1.095458058830105,1.1391703099566284
P_ij_1_2,0.8388077674590969,0.7752403714731835,0.7285901637430108,0.6976683929089925,0.7047068677737938,0.7226123199675052,0.7110990679122317,0.6776227553912533,0.502423456175751,0.13079973122893004,0.7030909634152765,1.0034523518357883,0.8980834072882099,0.6436435904132178,0.346445847743929,3.5693834815480057e-7,0.6734771397295093,1.0790054533295588,1.1946119188600786,0.9734402127536711,0.6328920125380264,0.7403794089905149,1.095458058830105,1.1391703099566284
P_ij_2_3,0.8388076516565988,0.7752402712924091,0.72859007503265,0.6976683133397725,0.704706784659336,0.722612232675337,0.7110989833177809,0.6776226783954247,0.502423412938057,0.13079972047325494,0.7030908515449348,1.0034518752280221,0.8980829529997478,0.643643278523629,0.3464456774881001,2.9131412860043076e-7,0.6734770247675931,1.0790052225523015,1.1946116370490663,0.9734400187818176,0.6328919045924787,0.7403791009359662,1.095457508491676,1.1391700462580534
P_ij_3_4,0.004737323584822118,0.004381622265234895,0.004122078522583557,0.003956193647801868,0.003989074510817861,0.004088446998193592,0.004295130547868818,0.004455378903019267,0.004700500901791412,-0.0016666794603610302,0.0051804648717792305,0.011914827241804076,0.011974866316531744,0.010193957159813487,-0.001446529530852293,-0.00140669112270562,0.005508772209891902,0.012368359756332,0.013001939068651488,0.006669715393042008,-0.0001999530518848927,-0.000526433357592046,0.005673056480136273,0.01005835763138344
P_ij_3_5,0.023681021649604905,0.021907540249367013,0.02060775297055446,0.019755338191541846,0.019941573466634187,0.02044063844334476,0.01880646861339718,0.01693781598392552,0.015501945429350164,-0.021653180982099098,0.03118053560366828,0.03558259991460327,0.0265188683188883,0.004458105341063084,-0.00029331619844744664,-0.031006865481100727,0.035545844361650356,0.025956072247534587,0.01567382497725676,0.021450198407367033,-0.0005196986975432133,0.010701095490908924,0.0416767361320527,0.044794115909685975
P_ij_3_9,0.7982502468377548,0.7379112223133358,0.6936088118847837,0.6642193877027136,0.6709213735284209,0.6879314410877315,0.6788280328813827,0.6482495105327084,0.48919480201022136,0.15715482479215695,0.6651618115411653,0.9403132882265437,0.8459207666399223,0.6171357226630833,0.3465617996316796,0.047223455891451493,0.6423527607451864,1.016869326332248,1.1358610469726902,0.9283919683555273,0.632491106806284,0.729177770137562,1.0422221510006442,1.0564673304627046
P_ij_5_6,0.009467987827010815,0.008759458795944277,0.008239841423653202,0.007898151166171243,0.007973487531628073,0.008173056314624547,0.007253102726519152,0.006239146711653248,0.005398861139232863,-0.009996651364831794,0.013024586377247856,0.011825106591883572,0.0072654397880933495,-0.002907183755174864,-0.0027570532479429463,-0.014806512334281983,0.015007336371881255,0.007508526072772483,-0.0019993472682525025,4.366355688762738e-8,8.006310622465803e-5,0.012278724742568269,0.02466579437899353,0.018158711867295042
P_ij_5_7,0.014207228886714229,0.013143119407702753,0.0123635220197819,0.011853149906462636,0.011963976174169139,0.012263263651967258,0.011549710329487456,0.010695704428169814,0.010100603649397919,-0.011661357260297643,0.018145881492126058,0.023744045232608407,0.019245690921697287,0.007364829092765018,0.0024635751100452914,-0.0162102666771128,0.020525428223235782,0.01844052461452783,0.01767051151248587,0.021445351218955952,-0.0005998237648479224,-0.0015789573084585215,0.01699271471836484,0.02661456191234817
P_ij_7_8,0.009467972674414783,0.008759554904875384,0.008239894178077502,0.007897695182597952,0.00797350943655991,0.008173130659322026,0.007253164794934252,0.0062392244351434775,0.005398922322803926,-0.009996445554822443,0.013024933740569539,0.011825340347402923,0.007266614947688746,-0.0029071817431564405,-0.0027570522761216692,-0.014807177478585402,0.015011940549670822,0.006068714511060356,0.01132926507963402,0.01477205931974434,-0.0003998565533808809,-0.0010528196269753098,0.011326855382464331,0.01725699732946873
P_ij_9_10,0.7916915183588175,0.7319730596202234,0.6881122349367376,0.6590064007656203,0.6656466578184821,0.6824908073932222,0.6732163849111553,0.6425939624347384,0.483811355014183,0.15875114021471814,0.6587171066537755,0.9258667927563681,0.8318981297410073,0.6058446213646821,0.34766593007823804,0.048623833607747934,0.6356655754082683,1.0015385409435784,1.1191593367570762,0.9192545890633197,0.631548272459862,0.7281841431148924,1.0334362166772566,1.0432089898232277
P_ij_10_11,0.023673529126136933,0.021904988026723794,0.020602560008947633,0.019741014270787918,0.019935742491484512,0.020435366161603408,0.018801728525369446,0.016934493301523374,-0.011160451305922922,-0.007862216285116443,0.031237845776003467,0.03557892434456279,0.033212200168768684,0.011855671792873806,-0.00017563907398507504,-0.01102530428141973,0.022203219078775954,0.019276574038649,0.002335571530101896,0.006644102613864445,-3.9401588636891947e-5,0.02403641645754175,0.05511218745479921,0.04490262183347913
P_ij_10_14,0.004735793407714851,0.004381590354881232,0.004120515461136096,0.003947048272373321,0.003986983681146246,0.004087018746780177,0.004293746449580023,0.004453783992437615,-0.0019667288641382133,0.0017839835703911831,0.011848502148752839,0.011915459374820931,0.01197551201561464,0.0071093295492854975,0.00522087845105897,0.005260381659037,0.005507489809449665,0.005700479156297115,0.006332265684745724,2.0850598984029847e-7,-0.00019989693101752756,-0.0002838289654506578,0.005859331509917173,0.01146855740971452
P_ij_10_15,0.7620814675105385,0.7046609162989874,0.6624833540883497,0.6344878454262424,0.6408765626278662,0.6570774237634506,0.6492540775200163,0.6204162432447973,0.4964919759000077,0.16478145020605459,0.6148009657695553,0.8767263765459608,0.7853827750426923,0.5861778295520484,0.3423903513378294,0.054384240072507944,0.6071823576965655,0.97463374884979,1.1080805430774543,0.9109888877134262,0.6310252093382802,0.7034164854390583,0.9704116636681888,0.984745155373165
P_ij_11_126,0.014202016735813516,0.01314008144340829,0.012360455371829166,0.011845956615314273,0.01196070931630064,0.012260166352178572,0.011546852606229778,0.010693409803481274,-0.0032302538695596576,-0.0047663469349354315,0.01820525335070255,0.02374158130905067,0.022588723461151296,0.011033089582461788,0.0025207062421014996,-0.00954529603627866,0.02051718528842922,0.013207551544104598,0.0043343699326559276,0.006642798419740179,-0.00011972038338257887,0.011753389546282864,0.03042261423400667,0.02672747706494503
