t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.8387579260075514,0.7752251725798606,0.7285771619399198,0.6975248942863993,0.7046898494593814,0.7226080261848462,1.0172211493610415,0.922490224353027,0.6664885993661679,0.6096684468088239,0.4812039943993556,0.4574593540454761,0.506603736597974,0.5253286352586803,0.41666950730883334,0.3756565103668453,0.5763718451107961,0.7088917528622657,0.842227675746145,0.7670968058611073,0.7444367591071426,0.7215153338751223,0.9929333524285306,0.7984834623210971
P_ij_1_2,0.8387579260075514,0.7752251725798606,0.7285771619399198,0.6975248942863993,0.7046898494593814,0.7226080261848462,1.0172211493610415,0.922490224353027,0.6664885993661679,0.6096684468088239,0.4812039943993556,0.4574593540454761,0.506603736597974,0.5253286352586803,0.41666950730883334,0.3756565103668453,0.5763718451107965,0.7088917528622657,0.842227675746145,0.7670968058611073,0.7444367591071426,0.7215153338751223,0.9929333524285306,0.7984834623210971
P_ij_2_3,0.8387578090601276,0.775225072402932,0.7285770732326526,0.697524812818051,0.7046897663488383,0.7226079388936917,1.0172209745019793,0.9224900794386827,0.666488524815379,0.609668384105054,0.48120395457218545,0.4574593178518366,0.5066036926795181,0.5253285881883951,0.4166694723902368,0.37565648635458476,0.5763717844253025,0.708891669778057,0.8422275588104253,0.7670967086678162,0.7444366675215242,0.7215152477955702,0.9929331892676285,0.7984833561531932
P_ij_3_4,0.004734692421280612,0.0043810326307882706,0.004121109821008443,0.003947868450651958,0.003988009320787185,0.004088184572487224,0.00429380870424645,0.011121476471804722,0.004702033022461547,0.005001843797596396,0.005193262972194283,0.005402757974589567,0.007261984891534543,0.005601627611678291,0.005220620073010464,-0.001406739662173094,0.005504919124478865,0.005699372548246615,0.006323307704772153,0.003818184874369259,6.433105243042657e-5,0.0039015166346772234,0.0056672251998672925,0.004800376313475008
P_ij_3_5,0.02367475596692516,0.021906129179188993,0.020605641217777377,0.019738696310053677,0.019939072469721198,0.020440029232882295,0.01880340663311081,0.05030353356624333,0.01550600749201585,0.011671179279206675,0.004840686013727896,0.002482830635310599,0.0061632361574320465,0.0070454231357456555,-0.0002976088931271002,-0.011024814581684982,0.008861039952779277,0.01783347943333743,0.028903636768826138,0.014645613692967638,0.00909557698118612,-0.0011710595686051115,0.02834251593737827,0.01869830005280757
P_ij_3_9,0.7982144114729839,0.7378999385797788,0.6935983257100352,0.6641007480077411,0.6709069552670829,0.687926869184346,0.9696169776340093,0.8515944241415097,0.6391955573082778,0.5882532054340996,0.4705849305893221,0.4502305056049192,0.4936700961956803,0.5080990322788139,0.413065745008027,0.40236254610846334,0.5723963763099411,0.6773885889634077,0.7929891571659207,0.7380951761397736,0.7280289268431331,0.7045587774005607,0.9438518380958716,0.7629685640642363
P_ij_5_6,0.009465844832072632,0.008758996856403507,0.008239139230465634,0.007892585033342647,0.00797267169258111,0.008172828390379788,0.007252080563584479,0.01957163571545702,0.0054002949435359,0.0033337657037879457,-0.00029254230385315235,-0.001387049651495207,0.0005765470376546102,0.0004751143708463011,-0.002759077067213973,-0.0014798958920395997,0.0016774812774207088,0.006064445312890675,0.011247861291559243,0.002726286109124087,0.0026472959943918393,-0.0010530777638992376,0.01133152380477551,0.0059634964088614425
P_ij_5_7,0.014203114079164672,0.013142170916571468,0.012362113359810557,0.011842084874095497,0.011962292047149957,0.012262882623182115,0.0115476590008482,0.03070571217877084,0.010103227683500863,0.008336005591820071,0.005132984851346197,0.0038698149038958944,0.005586295476065468,0.006569794845254453,0.0024614568332902067,-0.009546172152253242,0.007182745536972384,0.011765747998223696,0.017647137163190683,0.011917110393408757,0.006447425463658398,-0.0001179968299857205,0.017002676163870405,0.012731187898167693
P_ij_7_8,0.00946600726779218,0.008759104801070365,0.008239228099387116,0.007892647795600368,0.007972722319407426,0.008172955307076743,0.007252189762960228,0.01957243402367294,0.005400244891004462,0.0033336869064576596,-0.00013324957518195133,-0.0014294181127861396,-0.00045649918868888366,7.29346342669906e-5,-0.0027590569938574236,-0.01480738845469671,0.0016773623707670609,0.0060646094457561806,0.01132339176623666,0.01068936544189779,0.004033940578493463,0.0004087122338977056,0.01133187241755638,0.009598522401930534
P_ij_9_10,0.7916573215763161,0.7319621422363288,0.6881023084333814,0.658892778957609,0.6656328617255398,0.6824864239740802,0.955963389388594,0.8450621301227708,0.6333268435997554,0.5822636868931949,0.46476554271811393,0.4443709071850677,0.48715842268091003,0.49962232149146263,0.40616251495038336,0.39664119205101844,0.5659563553672398,0.6770437387497386,0.7859688335005899,0.7362671008238311,0.7251124300417013,0.6975149791544337,0.9356331879265847,0.7565032624866778
P_ij_10_11,0.023669807087656626,0.021902194097188937,0.02060192059460122,0.01973516933750743,0.019935391388141346,0.020435686595876794,0.03213742027210671,0.03694752794026275,0.015502395366042952,0.011668708508112035,0.0045816395675683744,0.002543759852187669,0.007930446078285096,0.0071059115237654,0.0015140371671232568,-0.017691182244122906,0.008863204476991758,0.017832673041011618,0.02473985103340823,0.01612066107792076,0.004853161741150656,0.004011540756470553,0.02833735805664878,0.024001970813646616
P_ij_10_14,0.004734230224144645,0.004380715304715394,0.00412072147416207,0.0039474216446365555,0.003987493777465744,0.004087558299431843,0.010961740327307205,0.004455914171330952,0.004701174688346489,0.005001118285130733,0.005186122376852066,0.005279157970694856,0.005754106378952794,0.007590105061898408,0.006635925796574173,0.005260137897080954,0.005505195216802012,0.005699850630659155,0.004726940176483174,0.0003990604496967512,0.0012882821826316715,-0.0005266954849143532,0.0056672668586948,0.00476348661563265
P_ij_10_15,0.7620526884275186,0.704653698664195,0.6624738872579488,0.634380002487468,0.6408626428388028,0.6570721918527248,0.9111094875658989,0.8022894295432543,0.6123565357637717,0.5649462268914133,0.4545858039981751,0.43617150636893137,0.47302095575426767,0.48444986744722085,0.39769808132767714,0.4087725501367675,0.5509762817250685,0.6526344007735718,0.755318604421934,0.7187098872703658,0.7179648170731513,0.6930992037697927,0.8999482853371913,0.7266419960486217
P_ij_11_126,0.014199833867728037,0.013139597202617348,0.01235967569326663,0.011839782462884162,0.011959893037508487,0.01225999643752604,0.01154606574420593,0.030694352387822817,0.0101008043327856,0.008334330394777576,0.004883046904016071,0.003995575528311944,0.008892586609982454,0.005084165915276023,0.0024617907608411784,-0.01621410960159989,0.007184902034067639,0.01176524189026602,0.017657383858521558,0.013464704367156332,0.0048757389369329905,0.00335764259990362,0.01699921629376299,0.014398987071820538
