t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.8387423039989478,0.779190707687542,0.7285652127383967,0.6975112028988534,0.7046742891662413,1.296891643488769,0.7806591120037712,0.6776133980413755,0.6664716472384287,0.6096695496802202,0.47666339038484595,0.5123454718141359,0.3895501465183771,0.3729967083642881,0.5882268759697555,0.4359556406296197,0.5898165001573542,0.7904070253596011,0.8169755575747711,0.6305946592425612,0.5965249704825982,0.7696872596590645,1.0073055122824601,0.8507379874280805
P_ij_1_2,0.8387423039989478,0.779190707687542,0.7285652127383967,0.6975112028988534,0.7046742891662413,1.296891643488769,0.7806591120037712,0.6776133980413755,0.6664716472384287,0.6096695496802202,0.47666339038484595,0.5123454718141359,0.3895501465183771,0.3729967083642889,0.5882268759697555,0.4359556406296204,0.5898165001573542,0.7904070253596011,0.8169755575747711,0.6305946592425612,0.5965249704825982,0.7696872596590645,1.0073055122824603,0.8507379874280805
P_ij_2_3,0.8387421870558059,0.7791902130833076,0.728565124033972,0.6975111214336217,0.7046742060592771,1.2968913625772358,0.7806590104470085,0.6776133210476188,0.6664715726913311,0.6096694869762307,0.4766633512668131,0.5123454269414812,0.38955011968760406,0.37299668059425967,0.5882268133251676,0.4359556095620292,0.5898164423664618,0.7904069222934558,0.8169754474827896,0.6305945932457415,0.5965249113193378,0.7696871618326319,1.007305346329976,0.8507378671697486
P_ij_3_4,0.004733733166829873,0.004380358903316886,0.00412032996536789,0.003946978019952651,0.0039869823050652994,0.01075477163256049,0.004300304166845202,0.004454340353588063,0.004700940178334132,0.005001855243688957,0.005184392934846769,0.007456739868255897,0.005307147327203225,0.005213820974046662,0.007278990183047086,0.005259408284099206,0.005506934127787517,0.005699677884437667,0.0024269408828074346,8.429995220600053e-5,-0.00020002598808243477,0.0035379963744552084,0.005667352319161674,0.004800277665873357
P_ij_3_5,0.023672346647954857,0.02190454773270962,0.02060379032466982,0.01973665278262226,0.019936759113568132,0.05380934997699759,0.018823655749406174,0.01693723334902846,0.015503303387538095,0.011671217294474035,0.004577398679658787,0.00952657959098067,-0.0001314377718420009,-0.0005979487581840931,0.013777788920449275,0.0022986175405236187,0.008867091035506218,0.01783432637178935,0.013631474920506094,0.000883866787050165,-0.0009998435232671029,0.013058492125611252,0.028343076064246967,0.024005519269884965
P_ij_3_9,0.7982031989273208,0.7418421316990369,0.6935898401555988,0.6640909490607666,0.6708958322066526,1.2044460454620156,0.7479664240723516,0.6482412662193469,0.6391835378711386,0.588252886254082,0.4663425903371717,0.4956848383718767,0.38651830615005184,0.37075918284145765,0.5602583911556791,0.4291575889074296,0.5724437448838521,0.7584387511077113,0.7873303881358298,0.6280843283464413,0.5967653348162691,0.7511774663231792,0.9581139704505556,0.8095892222191541
P_ij_5_6,0.009465041062321997,0.008758444266539973,0.008238501154582143,0.007891875043705029,0.0079718655430632,0.02150517039738256,0.007257353827825311,0.006239302935597385,0.005399337336762477,0.0033337780827872145,-0.0003032004865608362,0.002267172425296175,-0.002719246113782696,-0.00290583993953433,0.0020156171449164477,-0.0014805311019992393,0.0016794068113320626,0.006064732084159158,0.0030007677185035823,0.0008126054292573736,-0.00039991552729053733,0.006946260775744368,0.011331734390768991,0.009598232885013346
P_ij_5_7,0.014201509710071503,0.01314114364956056,0.012360901331022406,0.011840752169986844,0.011960785793907955,0.03227409009468318,0.011562637925861608,0.010694965773371886,0.010101482052080352,0.00833603121891573,0.00488038127652393,0.007258469117957283,0.0025878045952901826,0.0023078759376781166,0.011760206734717239,0.003779093885793344,0.007186871863697355,0.011766305956552096,0.010628785586286308,7.125226218091056e-5,-0.0005999382833849213,0.006110468421920362,0.017003016272008495,0.014401325788157943
P_ij_7_8,0.0094652266901854,0.008758603022204645,0.008238641515844709,0.007892003776623599,0.007971996918365466,0.0215061206257944,0.007259234584686995,0.006239344245862971,0.005399394627296184,0.0033337031572579006,-0.0003034642015160003,0.0008086919781642532,-0.0027192302543355158,-0.0029058205712049717,0.003472785173178601,-0.0014804655293822761,0.00167942699872058,0.0060648613695323044,0.007518322138476855,1.7127545034608467e-5,-0.0003999154385996521,0.0032242692435385883,0.01133200106931073,0.00959842464516867
P_ij_9_10,0.7916467086953173,0.7358871985756669,0.6880943026178341,0.6588835328691084,0.6656223821191066,1.1895281018798753,0.7420696488962639,0.642586413174761,0.6333154876748699,0.5822633624829104,0.460539418900775,0.4892270515757736,0.38078534692520216,0.3651536201182207,0.5503775431996542,0.42337257735403694,0.5660010126146532,0.7510936819333834,0.7795254026122574,0.6267050600638289,0.5959429754236403,0.749804774820686,0.9498170727172521,0.8029138083129677
P_ij_10_11,0.023668605160820984,0.02279075446866811,0.020600945722527353,0.019734040520182895,0.01993409416294624,0.053790370877984536,0.018807606176887266,0.016934600381867185,0.015501144775345994,0.01166872548142575,0.004572739091375777,0.009043829149994884,-0.00013098488480029353,-0.0005974812586359299,0.014280328549930388,0.002300065069976613,0.008866907119473787,0.017833222039223964,0.015103810497239798,0.0035563443336248507,-0.0009964951011940993,0.008905115806074084,0.028337943943811606,0.024001544470680123
P_ij_10_14,0.004733799228054085,0.004380445787490582,0.004120371525557853,0.003947014365894495,0.003987019827624756,0.010755036632257544,0.004296378644312177,0.004454033511660201,0.004700683818722482,0.005001123264493598,0.0051823492557754374,0.005619592171403986,0.005307457049904106,0.005214076576259632,0.009124154163521211,0.00526007245582641,0.00550712862162332,0.005700240530525819,0.004752135047386707,0.00038741380482740716,-0.00019587966773827202,0.000904573207138254,0.005667648163308534,0.004800202237212532
P_ij_10_15,0.7620437408697057,0.7076790824236949,0.662467227461172,0.634372315922335,0.6408539612360392,1.122256396232689,0.717911520319998,0.6204083560238214,0.6123469489410628,0.5649458812457776,0.4503798343976272,0.4741070032380224,0.375332506066332,0.3602829452670093,0.5263944878504587,0.4154707884832899,0.5510151573282769,0.7264801103246126,0.7585055047241029,0.6220107769119375,0.5964569038387711,0.7389187225685897,0.9140795267133832,0.7728768934207677
P_ij_11_126,0.014199036037640611,0.014027888059170887,0.012359028733893199,0.011839034437662332,0.011959032973747443,0.03226130003270395,0.01155051062227609,0.010693183578760085,0.010099966767357875,0.008334337804721476,0.004877391901741666,0.010399371184593683,0.002588028796916118,0.0023081569429226696,0.008633217070782706,0.0037800673889408355,0.007186683916305177,0.011765439651470049,0.0040116144641503095,0.003431408665299961,-0.0005999377716226392,0.0093637182572021,0.016999497803734276,0.014398797447253933
