t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.8387424532839806,0.7752155317125332,0.7285671985657947,0.6975150215107634,0.7046799505453867,0.8080502154887513,1.072282779092668,0.9260714889807782,0.7222149162650142,0.6096883401314117,0.4766086343237929,0.43361019715674687,0.40153842615421603,0.43996922678990574,0.47596777289393516,0.005523435308094878,0.16936204406708524,0.6513319859165153,0.9410457341218931,1.1355316851993769,1.1171603499451985,0.6838297004113854,1.0072996567231558,0.7912922267526059
P_ij_1_2,0.8387424532839806,0.7752155317125332,0.7285671985657947,0.6975150215107634,0.7046799505453867,0.8080502154887513,1.0722827790926681,0.9260714889807782,0.7222149162650142,0.6096883401314117,0.4766086343237929,0.43361019715674687,0.40153842615421675,0.43996922678990574,0.4759677728939357,0.005523435308094878,0.16936204406708683,0.6513319859165153,0.9410457341218931,1.1355316851993769,1.1171603499451985,0.6838297004113854,1.0072996567231562,0.7912922267526059
P_ij_2_3,0.8387423363407979,0.7752154315380443,0.7285671098608975,0.6975149400446625,0.7046798674371202,0.8080501068164742,1.0722825892257561,0.9260713468598926,0.7222148290666567,0.6096882774236786,0.476608595214269,0.4336101644213848,0.40153839558049736,0.4399691903676644,0.4759677135290831,0.005523433486029958,0.16936203528357457,0.6513319155893018,0.9410455883090214,1.1355314733169972,1.1171601448581436,0.6838296229873532,1.0072994883902753,0.7912921224547798
P_ij_3_4,0.004733732534049475,0.004380373533450154,0.004120371062159414,0.003947071118960212,0.003987141374519683,0.004087192089693463,0.010961407662534466,0.00873455816788304,0.004700339045312642,0.005000174988090259,0.005180397676389121,0.005247129816643762,0.005307254970056928,0.005213859196933304,0.005220737123064812,-0.0014067369102659822,-0.0011600339780456943,0.0057005278443831,0.006333969219309609,0.006667330370443993,0.006467248145710563,-0.00028666265148687657,0.005667331083851199,0.004800286709859446
P_ij_3_5,0.023672346064135062,0.021904595050291832,0.0206039150131249,0.019736928468849904,0.019937218843453074,0.02043760066839783,0.05217307903044975,0.03835531213239519,0.015501765315753122,0.011667006914832542,0.004567451873191504,0.0022346378175889746,-0.00013110807210269502,-0.0005978379391805798,-0.00029722244197308685,-0.031008594469917345,-0.024449994189895585,0.017836437951268394,0.02901003978254517,0.033347218053570625,0.03234608176452692,-0.0014329723532443795,0.028343011511892804,0.024005542391978597
P_ij_3_9,0.7982033490698057,0.7378931915343652,0.6935916080521481,0.6640942854651724,0.6709006850805449,0.7728771592469325,0.9842056453339032,0.860931379615211,0.6946358494171719,0.5882791422367751,0.46630602017170064,0.4269217406711287,0.3984700848374795,0.4375250370193294,0.47294421233779194,0.05274822919111846,0.20651358216957097,0.6201206598163275,0.8910106505633911,1.0772932925868703,1.0606800212150764,0.6843475347814301,0.9581084184412374,0.7505136697648837
P_ij_5_6,0.00946504077840518,0.00875845950152404,0.008238542580243313,0.007891966959363811,0.007972019238512321,0.00817203148463964,0.020585016762715343,0.014799069951933735,0.005398834992838571,0.0033323300253952134,-0.00030664339228325807,-0.001506269236129575,-0.002719139875352331,-0.002905800732808485,-0.002758953074479319,-0.014807843205246106,-0.011649289058593398,0.00606546149841533,0.011331591404979816,0.013331467396177835,0.012931438500023573,-0.0005731702549821023,0.011331713962701908,0.009598241811400838
P_ij_5_7,0.014201509410448359,0.013141174837537755,0.012360984540667993,0.011840935828035018,0.011961091638812173,0.012261249455128609,0.03155986005083869,0.023541019560367707,0.010100445854066147,0.0083332699108841,0.004873878313944358,0.003740853720215441,0.0025880183357655964,0.0023079522368470336,0.002461692779523865,-0.016210634350887494,-0.012806859484366438,0.011767690497347173,0.01766974031507563,0.020004224443450243,0.01940380397536515,-0.0008598241437605067,0.017002976073130702,0.01440134241813452
P_ij_7_8,0.009465226567236334,0.008758618527776641,0.00823868309081422,0.007892095130162669,0.007972148086040444,0.008172165104755526,0.020585899297949763,0.014799535399105692,0.005398895550362386,0.0033323500356100553,-0.000306643493086222,-0.001506264665856652,-0.0027191232680676084,-0.0029057829114831854,-0.002758939997537531,-0.01480739317748943,-0.011649010078326975,0.006065537711652704,0.011331858482150804,0.013331836044857485,0.012931786433078012,-0.000573169811637949,0.011331980990690115,0.009598433242082675
P_ij_9_10,0.7916468579194113,0.7319557982278772,0.6880960217611173,0.6588867669738047,0.6656270719537505,0.7670814501168237,0.9704693360035817,0.8500754923776443,0.6885562721616885,0.5822906060431069,0.4605053165990736,0.42115491142518313,0.3927102156038214,0.4317653070450448,0.46708547506045756,0.0541470395732335,0.2075521758260304,0.6133214846246016,0.8824037844284821,1.0672990446661916,1.050987933413829,0.6832955756571796,0.9498117434230631,0.7441024419732483
P_ij_10_11,0.023668608848067013,0.021901391076939187,0.020601073939477733,0.01973430280316322,0.019934497222473833,0.020434685288619383,0.052154958917838466,0.03834571851703396,0.015500167793347258,0.011666091016066943,0.004567392681357687,0.0022347395759431438,-0.00013059331619625107,-0.0005973360590347624,-0.00029673830792668275,-0.031014703870821385,-0.024453872822069248,0.017834313151300046,0.029004452431153092,0.03334012163719256,0.03233924678238296,-0.0014329332621211414,0.028337704502755565,0.024001706441347283
P_ij_10_14,0.0047338001146200025,0.004380426661795071,0.004120413853809337,0.0039471022660936776,0.003987156716291969,0.004087193140170531,0.010961692713774038,0.00873485266035954,0.00470039683035798,0.00500022001790986,0.005180453926736018,0.005247209202879664,0.005307528359533678,0.005214165387951371,0.0052209582564710635,-0.001406703761922624,-0.0011600257374516278,0.005700603034955969,0.0063341114692971115,0.006667612624852518,0.006467498435327471,-0.00028663793390189843,0.005667461816221074,0.0048003545199893525
P_ij_10_15,0.7620438850651039,0.7046484642059856,0.6624687715114637,0.6343751916559369,0.6408580991250119,0.7414327921601661,0.9055433862147624,0.8016092307862688,0.6674487679564562,0.5649766017331507,0.45035303397926196,0.4133348934862165,0.38723927972767136,0.4267929453115151,0.46174507885842386,0.08656283962970678,0.23308420828643497,0.589067629103025,0.8455716534655969,1.0251010306116763,1.0100577660374235,0.6841220934403752,0.9140746523028113,0.7142403279762469
P_ij_11_126,0.014199038541694088,0.013139061925078608,0.012359114239576667,0.011839209181683623,0.011959301259721888,0.012259321605137022,0.031547746092007896,0.023534542889719977,0.010099314707905543,0.008332587463298534,0.00487384355974825,0.0037409579506478496,0.0025882626604521912,0.0023081814725449123,0.0024619657304071813,-0.01621411799659218,-0.012809024838637958,0.011766176551250007,0.017665971187824925,0.019999313425486064,0.01939917997190474,-0.0008598276620817277,0.016999445335551287,0.014398812553764646
