t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.8387585834228668,0.7752898369052585,0.7285975351180892,0.6975565115744208,0.7047156892539511,0.7226246417463804,0.7043096630929847,0.6776653655345115,0.6665425952717681,0.628256551466198,0.5934798184786726,0.5931976449565189,0.5917081755603323,0.5926384309774702,0.5917420524995078,0.4359543514836923,0.5897800691795142,0.6946201924899243,0.7270197122047958,0.7283823468479672,0.7263178822490632,0.7269208913752484,1.0072962105140677,0.8507448570070246
P_ij_1_2,0.8387585834228668,0.775289836905259,0.7285975351180892,0.6975565115744208,0.7047156892539511,0.7226246417463804,0.7043096630929847,0.6776653655345115,0.6665425952717681,0.628256551466198,0.593479818478673,0.5931976449565189,0.5917081755603323,0.5926384309774702,0.5917420524995083,0.4359543514836923,0.5897800691795143,0.6946201924899243,0.7270197122047958,0.7283823468479672,0.7263178822490632,0.7269208913752484,1.0072962105140677,0.8507448570070246
P_ij_2_3,0.8387584664752629,0.7752897379289723,0.728597446405975,0.697556430098875,0.7047156061374644,0.7226245544513055,0.7043095800690277,0.677665288529248,0.6665425207092195,0.6282564850035133,0.5934797592655277,0.5931975854929681,0.5917081163866978,0.5926383716246362,0.5917419775962945,0.435954319483437,0.5897800113598558,0.6946201126837015,0.7270196248250554,0.7283822591271392,0.7263177950467601,0.7269208040171303,1.007296041961372,0.8507447367468803
P_ij_3_4,0.00473471330259204,0.004384831895048552,0.0041221641079602165,0.003949399152686106,0.003989237283728215,0.004088917380998732,0.004295932368595375,0.0044566921815976535,0.004703857961705031,0.005008167869836654,0.007081385679663514,0.006872805287216575,0.007675479833448177,0.007620046522049447,0.007837916392386405,0.005259453432996373,0.005505704644454373,0.00569323708440705,0.0018873487789209911,0.0004699009945253114,0.0017305746731166064,0.0017689490287657837,0.005667226854011404,0.004800374890656443
P_ij_3_5,0.023674715027492237,0.021914848580943596,0.020607885767435163,0.019741790757405377,0.019941612523527507,0.020441293396734124,0.0188080513829308,0.016942362892632012,0.015509967823851459,0.011689824121337051,0.012164660742988873,0.011785171511207932,0.012145250507225959,0.01221279950083373,0.01213361466225126,0.0022986701282549944,0.008863487190407353,0.015013426294907555,0.007539837116023033,0.006828261323367877,0.007490203646662241,0.007535349009677497,0.028342685657544678,0.024005810525248666
P_ij_3_9,0.7982150648563024,0.737947987402791,0.6936142990748475,0.6641261801171245,0.6709277702544226,0.6879407068978887,0.67207057222193,0.6482833136620639,0.6392418497495818,0.6067222258029824,0.5722669510676329,0.5708454620812156,0.5679716630459981,0.5673303219893533,0.5685016565347788,0.42915614798000434,0.572413464988034,0.6660237458125532,0.7110574919849216,0.7189645825477161,0.7142368948442104,0.7107381918944047,0.9581054621530478,0.8095953986018918
P_ij_5_6,0.009465847077667325,0.008761934753326355,0.00823988674060779,0.00789360696688877,0.007973503203957786,0.008173283336570815,0.007253649676866481,0.006240993575114446,0.005401538935718132,0.0033390588798912955,0.0026128580430457293,0.0020919601605297175,0.0023179250055922955,0.0025276844083261694,0.0021181742690531335,-0.0014804980698393062,0.0016782537674144022,0.006038065857375229,0.0027162346290890934,0.0022730821149151434,0.0026845270150645025,0.002713402960751639,0.011331607168421064,0.009598330063915528
P_ij_5_7,0.01420307091415361,0.013147944390851558,0.012363609442926011,0.011844156125006439,0.011963999542379188,0.012263691306394533,0.011550745706996437,0.010698402881442505,0.01010594275364422,0.008349352577190154,0.009550268873509278,0.009691775904155982,0.009825801028864512,0.00968357363379622,0.010013906154229292,0.0037791128997417813,0.007184421732486576,0.008973031410233652,0.004823014642852898,0.004554695834009035,0.004805096302687899,0.004821358666708863,0.017002761607884824,0.014401519719737094
P_ij_7_8,0.009465981757887229,0.008761830760020566,0.008239932984442424,0.00789361309612721,0.007973519916262295,0.008173322862619256,0.007253655121666696,0.006240963208538662,0.005401511909814445,0.003339977392967463,0.002864454207094866,0.0021349668047352796,0.0021860782450439,0.002576091071811123,0.0019072250079365375,-0.0014804566598005022,0.0016782017326289517,0.0035349182160233704,0.0032257417827290763,0.003212045736801279,0.0032236535924460106,0.003229006951504846,0.011331874160043342,0.009598521427915854
P_ij_9_10,0.7916579586333183,0.732007827198837,0.6881176233054838,0.6589172666788269,0.6656529248457147,0.6824997831775406,0.6664846659154627,0.6426270059690182,0.6333719823672033,0.6006663770795985,0.5654011865088406,0.5632206087623965,0.5591396901355968,0.5585928800672048,0.558833279929213,0.4233711021769619,0.5659715056615795,0.6590583203919002,0.7076575480333154,0.7167243567869535,0.7114071382599646,0.7075309725250993,0.9498089170802986,0.8029197034938734
P_ij_10_11,0.023669835607470775,0.021906844274992388,0.020603180823765842,0.019736927439374143,0.019936799373211102,0.020436568743549755,0.018803364353218596,0.016937316345629467,0.015504460009040676,0.011675785441050525,0.010331017042106093,0.010947601574413553,0.012981569778007133,0.013222552772260606,0.012992546198082927,0.002300100656267346,0.008865378875236586,0.01782534500410984,0.008562563255453962,0.003076262698127037,0.006281827700576077,0.00865595360239139,0.02833736752015847,0.024001979306737045
P_ij_10_14,0.004734240259453307,0.004382416188059764,0.00412120009994789,0.003948108706615478,0.003988038929900369,0.004087902871464971,0.004294737196684335,0.004455079218925162,0.004701969281099372,0.005003635469546407,0.006048678013369635,0.006921668094917971,0.007776795359405475,0.008294728093917793,0.008064112416351384,0.0052600938897417755,0.005506604282596863,0.005698403562896345,0.0020478276088163536,0.0007211694419001226,0.0009989982775050993,0.002082467154852857,0.005667355650966614,0.004800449500258471
P_ij_10_15,0.7620532849871479,0.7046928847670058,0.6624874227412234,0.6344019830286082,0.6408807014843311,0.6570842892794435,0.6425370541952962,0.6204450869245209,0.6123987055001422,0.583297575906694,0.5484109373560183,0.5447455322286142,0.5377840926657517,0.5364795498853491,0.5371800714821877,0.41546926201464124,0.5509877635950712,0.6347039429779696,0.6960888978340333,0.7119441108531305,0.7031579802090513,0.6958346178128939,0.9140723054393377,0.7728820882622632
P_ij_11_126,0.01419985306013351,0.013142676552409244,0.012360512950737848,0.01184095170916276,0.011960829498077767,0.012260581479898891,0.011547618795694442,0.010694991857253925,0.010102177660080711,0.008339081631370652,0.009710660946192884,0.009204803788231549,0.009834575394955594,0.01017118460037867,0.00986589071663698,0.003780087986312799,0.007185659646500223,0.011759883941690046,0.004468420629561821,0.00301697994227324,0.00438947733359707,0.004338203456182592,0.016999217997603743,0.014398985427927273
