first,second
vald_pv_real_power_allT_kW,4260.141071659931
vald_pv_reactive_power_vs_t_1toT_kVAr,"[96.38212795730803, 218.14013334513, 49.345894108451816, 27.248025992633348, 23.937804062532386, -90.67300639610995, -83.79260772491007, 93.43919515802155, 309.0425969500377, 70.30776112358635, 63.067989783219346, 17.73792882357443, -25.113079186443784, 6.741130544304779, -20.42813842774127, -18.78583702961586, 55.91895320287334, 107.78551612650232, 188.21949908178843, 220.1177355341586, 206.9825154887518, 226.48360195684748, 154.44448301957516, 139.07259296298918]"
disc_PSubs_all_time_kW,124.31155994693421
vald_PLoss_allT_kW,364.33162646519355
vald_total_gen_real_power_vs_t_1toT_kW,"[-117.10554455680193, -92.80226527884652, -136.70952907379962, -82.13688250839071, -61.597685877104006, 558.2745675635529, 612.2637098355295, -262.8002906068287, -214.96310506383057, 49.24307849527003, 149.42967743320793, 915.4467233443124, 751.2946968407974, 683.8827857056269, 797.0488151685429, 692.0645644648505, 377.94954144907473, 215.98543133101538, 53.99602744707214, 0.003939093328158739, -0.01870669683376964, 0.0012369902968985716, 11.097508242900986, 46.78324633801324]"
vald_PSubs_allT_kW,16775.32024777959
vald_battery_real_power_allT_kW,686.4904684210258
vald_PSubs_vs_t_1toT_kW,"[961.4901403084281, 870.6846187034961, 871.0119160899391, 784.1916853063834, 770.3279749448429, 163.28049338597435, 145.44104859808857, 1061.0061836017014, 1054.4501218491464, 837.4788912655193, 767.3110056731839, 6.71883573610812, 182.7849750055712, 232.96588383493267, 121.4781229310078, 234.37585471978707, 594.2929329750103, 794.0698555714134, 1075.300350675139, 1192.0815073929527, 1155.7319591757444, 1095.2884981446807, 998.9066862743537, 804.6507056161821]"
vald_battery_real_power_vs_t_1toT_kW,"[-117.10314834532302, -92.79334193937034, -136.71156584307337, -82.13503641747981, -61.59787467329628, 558.2746722760039, 558.2698677465584, -370.7890889146327, -376.9392883595145, -220.7209759880576, -282.53156137023973, 429.4911478558324, 211.3592825604609, 143.9131181269151, 262.52317576638603, 206.1185413501701, -0.013127373488818622, -0.005466612207213048, -0.0010944500161159819, 0.0009316816632321223, -0.003528927679181492, 0.0047017567909473515, 11.093848442213579, 46.78628007241002]"
vald_substation_real_power_peak_allT_kW,1192.0815073929527
vald_terminal_soc_violation_kWh,701.8357646698161
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[5.921664816688587, 97.06441490468819, -12.173403648859988, -20.915974691813066, -22.86312017996786, -12.886023844937554, -12.700236921119103, 3.976765790842634, 76.13933855838306, -1.1684782418281365, 6.922740341959454, 7.249654232722215, -30.942481179869525, -22.34879422161924, -48.04168312282452, -46.64987525307844, -7.532345640072927, 11.914452761416849, 50.84539345897942, 70.19341196715105, 61.81889351743694, 74.52085490134237, 32.57135303043956, 26.04224517699017]"
vald_battery_real_power_transaction_magnitude_t_kW,46.78632090240964
disc_line_loss_all_time_kW,1.294529267905542
vald_PLoss_vs_t_1toT_kW,"[18.49163062315222, 13.629959163379423, 15.504304070514445, 13.411128953634186, 13.164091855102884, 8.510409950483064, 8.616212396794378, 21.226240500073022, 19.402296848453602, 14.397506833861973, 12.902671085873289, 6.712259402636136, 8.191269271414745, 7.163005199593895, 7.781060684308876, 8.684983464025228, 11.426285602223187, 15.52841413681697, 24.282604091982947, 28.913509615150094, 27.309174224536218, 23.959673531737312, 21.21563870536494, 13.907296254080546]"
vald_QLoss_vs_t_1toT_kVAr,"[-36.34926621022046, -26.488504010840785, -30.334295713470038, -26.11024587580253, -25.598895941563686, -16.032143065522327, -16.248031376686303, -42.06802622337545, -38.35779226783604, -28.08640674002806, -25.094108763439724, -12.43598885443632, -15.486027692442251, -13.395023439867494, -14.61814438889196, -16.46243218049461, -22.03760912508049, -30.30821555215963, -47.93506483359258, -57.25600563674826, -54.02794144945662, -47.27293976035523, -41.76213611973829, -27.016755457118066]"
disc_voltage_all_time_pu,0.003085286749544114
vald_load_real_power_vs_t_1toT_kW,"[825.8706787070198, 764.2194784362583, 718.8466137696272, 688.6037697113921, 695.5819413431814, 713.0431731914379, 749.0928032076949, 777.01044645513, 820.0562939553162, 872.3788994455406, 903.8121011215461, 915.4512358214166, 925.8901421490847, 909.6636210616825, 910.7492247665524, 917.7572892541189, 960.806779728004, 994.5921449221975, 1105.0335671352657, 1163.1890249936803, 1128.317760480336, 1071.3144928833901, 988.7805275189236, 837.5122285666336]"
vald_PSubsCost_allT_dollar,692.7537141954128
vald_PSubsCost_vs_t_1toT_dollar,"[38.45960561233712, 34.82738474813984, 34.84047664359756, 31.367667412255337, 30.81311899779372, 9.79682960315846, 8.726462915885314, 42.440247344068055, 42.178004873965854, 33.49915565062077, 30.692440226927356, 0.4031301441664872, 10.967098500334272, 13.977953030095959, 7.2886873758604676, 14.062551283187224, 23.771717319000413, 31.762794222856538, 43.01201402700556, 47.683260295718114, 46.22927836702978, 43.81153992578723, 39.956267450974146, 32.18602822464729]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[454.43239970250477, 420.528135786088, 395.4892755909264, 378.93882046219835, 382.72221357799805, 392.3293206687262, 412.1621013813124, 427.5018303198287, 451.2444396555541, 479.9623752615111, 497.31875497021076, 503.69695121022005, 509.44191816702005, 500.5320275430942, 501.1118613319233, 504.9657164057676, 528.6548262246972, 547.0542585124307, 607.9875792760226, 639.989869880844, 620.9141575723339, 589.4749753003789, 544.0091961037002, 460.83197239607955]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,11751.29497730137
