# tADMM live log — large10kC_1ph T=12, ρ_init=1500.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — large10kC_1ph T=12, ρ_init=1500.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,111085.007830,2.9194973840e-01,7.1900331731e+02,1500.00,67.3560,66.2105,75.22,
2,557895.472446,3.3677894170e-01,2.5182365137e+02,1500.00,59.8200,57.3950,138.44,
3,2506212.847119,2.6776965925e-01,1.9867996076e+02,1500.00,55.1780,49.9525,196.73,
4,4107096.999934,3.2732085848e-01,2.6238449860e+02,1500.00,46.4040,40.4395,247.40,
5,3913125.985608,2.5702580950e-01,6.9025236223e+01,1500.00,37.0510,33.6585,288.76,
6,3423358.674618,1.4723698530e-01,2.0589564667e+01,1500.00,30.9300,26.5295,325.49,
7,3069741.158930,1.2578105427e-02,9.4841218129e+00,1500.00,27.1470,23.6215,356.49,
8,3055832.868734,1.3233992292e-06,8.3879958511e+00,1500.00,24.4120,21.1225,385.78,
9,3054288.148684,1.6559410100e-07,8.3878406984e+00,1500.00,26.6450,22.0010,415.68,
10,3052744.795338,1.6624996084e-07,8.3876856758e+00,750.00,26.0860,22.3180,445.70,
11,3049658.768385,6.6414878640e-07,8.3873755768e+00,750.00,24.2340,22.4460,475.62,
12,3046572.423810,6.6472418536e-07,8.3870655903e+00,750.00,23.5600,21.6155,505.10,
13,3043486.277258,6.6530640742e-07,8.3867555527e+00,750.00,24.3190,22.1420,534.82,
14,3040400.327533,6.6526496639e-07,8.3864457408e+00,750.00,24.1370,21.9530,564.76,
15,3037314.569805,6.6411111859e-07,8.3861357224e+00,375.00,24.6470,22.9015,596.01,
16,3031145.815259,2.6670893101e-06,8.3855143360e+00,375.00,26.3020,22.3620,627.85,
17,3024975.682931,2.6493092189e-06,8.3848965809e+00,375.00,26.2720,21.7255,661.00,
18,3018810.696354,2.6558727564e-06,8.3798476185e+00,375.00,25.9530,23.4740,692.44,
19,3012660.812411,2.6580987617e-06,8.3720353809e+00,375.00,25.0080,22.6765,723.65,
20,3006528.901591,7.9270613578e-05,8.3580193208e+00,187.50,29.1020,25.8755,758.02,
21,2994979.320462,1.7248356142e-03,8.0309375280e+00,187.50,36.0610,33.0330,800.11,
22,2985495.631101,2.9497402210e-03,7.1743243821e+00,187.50,37.4360,34.8350,841.85,
23,2978449.298916,3.1377852430e-03,6.0498327517e+00,187.50,38.1440,36.8225,886.01,
24,2973674.025825,3.0272839071e-03,4.8708880482e+00,187.50,41.1290,36.4735,931.04,
25,2970123.786868,2.1759609249e-03,4.1939224346e+00,187.50,46.8370,41.0530,981.08,
26,2967310.079499,1.3954098572e-03,3.7230179256e+00,187.50,43.5800,36.7620,1027.81,
27,2964931.939467,1.0072044095e-03,3.4442625212e+00,187.50,42.8660,37.4685,1074.94,
28,2962872.111531,7.3895250220e-04,3.2125300218e+00,187.50,43.7210,37.3145,1122.73,
29,2961126.261494,6.0233481619e-04,2.9474866993e+00,187.50,39.6810,32.5560,1165.78,
30,2959677.188041,3.5165627671e-04,2.6735160458e+00,93.75,41.9470,34.3010,1210.81,
31,2957746.935099,4.7665162024e-04,2.3701465276e+00,93.75,43.5820,39.4500,1258.39,
32,2955688.418271,3.3819603183e-04,2.0200312660e+00,93.75,45.5630,40.1410,1307.12,
33,2954519.930733,1.5253011802e-04,1.6769604153e+00,93.75,42.1230,38.6695,1354.94,
34,2953651.919555,1.1141336768e-04,1.4617473048e+00,93.75,39.1460,32.7390,1399.68,
35,2952959.718852,1.2850870370e-04,1.3037049298e+00,46.88,37.7330,34.6130,1443.93,
36,2952051.952505,1.8247473573e-04,1.0303591032e+00,46.88,35.2860,26.8815,1484.55,
37,2951479.393185,2.8473729179e-04,8.1884849692e-01,46.88,38.1190,29.7555,1525.81,
38,2951081.494879,5.8214358006e-04,6.7920578729e-01,46.88,38.4000,31.6060,1568.55,
# CONVERGED at k=38 (r=5.82e-04 <= 1.00e-03, stagnation)
# Final objective: $2951081.494879
