iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,111085.007830,2.9194973840e-01,7.1900331731e+02,1500.00,67.3560,67.3560,67.3560,30.00
2,557895.472446,3.3677894170e-01,2.5182365137e+02,1500.00,59.8200,127.1760,59.8200,30.00
3,2506212.847119,2.6776965925e-01,1.9867996076e+02,1500.00,55.1780,182.3540,55.1780,30.00
4,4107096.999934,3.2732085848e-01,2.6238449860e+02,1500.00,46.4040,228.7580,46.4040,21.00
5,3913125.985608,2.5702580950e-01,6.9025236223e+01,1500.00,37.0510,265.8090,37.0510,15.75
6,3423358.674618,1.4723698530e-01,2.0589564667e+01,1500.00,30.9300,296.7390,30.9300,13.08
7,3069741.158930,1.2578105427e-02,9.4841218129e+00,1500.00,27.1470,323.8860,27.1470,10.08
8,3055832.868734,1.3233992292e-06,8.3879958511e+00,1500.00,24.4120,348.2980,24.4120,8.33
9,3054288.148684,1.6559410100e-07,8.3878406984e+00,1500.00,26.6450,374.9430,26.6450,9.58
10,3052744.795338,1.6624996084e-07,8.3876856758e+00,1500.00,26.0860,401.0290,26.0860,9.67
11,3049658.768385,6.6414878640e-07,8.3873755768e+00,750.00,24.2340,425.2630,24.2340,9.92
12,3046572.423810,6.6472418536e-07,8.3870655903e+00,750.00,23.5600,448.8230,23.5600,9.83
13,3043486.277258,6.6530640742e-07,8.3867555527e+00,750.00,24.3190,473.1420,24.3190,10.00
14,3040400.327533,6.6526496639e-07,8.3864457408e+00,750.00,24.1370,497.2790,24.1370,10.08
15,3037314.569805,6.6411111859e-07,8.3861357224e+00,750.00,24.6470,521.9260,24.6470,9.83
16,3031145.815259,2.6670893101e-06,8.3855143360e+00,375.00,26.3020,548.2280,26.3020,11.00
17,3024975.682931,2.6493092189e-06,8.3848965809e+00,375.00,26.2720,574.5000,26.2720,11.17
18,3018810.696354,2.6558727564e-06,8.3798476185e+00,375.00,25.9530,600.4530,25.9530,10.83
19,3012660.812411,2.6580987617e-06,8.3720353809e+00,375.00,25.0080,625.4610,25.0080,10.58
20,3006528.901591,7.9270613578e-05,8.3580193208e+00,375.00,29.1020,654.5630,29.1020,12.42
21,2994979.320462,1.7248356142e-03,8.0309375280e+00,187.50,36.0610,690.6240,36.0610,16.17
22,2985495.631101,2.9497402210e-03,7.1743243821e+00,187.50,37.4360,728.0600,37.4360,15.75
23,2978449.298916,3.1377852430e-03,6.0498327517e+00,187.50,38.1440,766.2040,38.1440,17.25
24,2973674.025825,3.0272839071e-03,4.8708880482e+00,187.50,41.1290,807.3330,41.1290,17.33
25,2970123.786868,2.1759609249e-03,4.1939224346e+00,187.50,46.8370,854.1700,46.8370,19.67
26,2967310.079499,1.3954098572e-03,3.7230179256e+00,187.50,43.5800,897.7500,43.5800,18.75
27,2964931.939467,1.0072044095e-03,3.4442625212e+00,187.50,42.8660,940.6160,42.8660,18.83
28,2962872.111531,7.3895250220e-04,3.2125300218e+00,187.50,43.7210,984.3370,43.7210,18.75
29,2961126.261494,6.0233481619e-04,2.9474866993e+00,187.50,39.6810,1024.0180,39.6810,16.58
30,2959677.188041,3.5165627671e-04,2.6735160458e+00,187.50,41.9470,1065.9650,41.9470,17.08
31,2957746.935099,4.7665162024e-04,2.3701465276e+00,93.75,43.5820,1109.5470,43.5820,19.25
32,2955688.418271,3.3819603183e-04,2.0200312660e+00,93.75,45.5630,1155.1100,45.5630,18.75
33,2954519.930733,1.5253011802e-04,1.6769604153e+00,93.75,42.1230,1197.2330,42.1230,18.33
34,2953651.919555,1.1141336768e-04,1.4617473048e+00,93.75,39.1460,1236.3790,39.1460,16.58
35,2952959.718852,1.2850870370e-04,1.3037049298e+00,93.75,37.7330,1274.1120,37.7330,16.33
36,2952051.952505,1.8247473573e-04,1.0303591032e+00,46.88,35.2860,1309.3980,35.2860,14.83
37,2951479.393185,2.8473729179e-04,8.1884849692e-01,46.88,38.1190,1347.5170,38.1190,14.92
38,2951081.494879,5.8214358006e-04,6.7920578729e-01,46.88,38.4000,1385.9170,38.4000,15.42
