first,second
vald_pv_real_power_allT_kW,47.06124215634705
vald_pv_reactive_power_vs_t_1toT_kVAr,"[2.597227070085087, 2.4996171577761963, 2.535026791957665]"
disc_PSubs_all_time_kW,0.06885663937039155
vald_PLoss_allT_kW,0.2772846321906965
vald_total_gen_real_power_vs_t_1toT_kW,"[19.83186379369554, 20.306621888460235, 32.22031283869805]"
vald_PSubs_allT_kW,23.35864819837101
vald_battery_real_power_allT_kW,25.29755636450678
vald_PSubs_vs_t_1toT_kW,"[11.696056541413103, 11.626147005463768, 0.0364446514941407]"
vald_battery_real_power_vs_t_1toT_kW,"[5.887883138946355, 4.619625161036231, 14.790048064524193]"
vald_substation_real_power_peak_allT_kW,11.696056541413103
vald_terminal_soc_violation_kWh,26.629006699480815
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[7.892222273115771, 8.123232974611495, 7.312986996068624]"
vald_battery_real_power_transaction_magnitude_t_kW,14.790048064524193
disc_line_loss_all_time_kW,0.06829705903714997
vald_PLoss_vs_t_1toT_kW,"[0.10560506341092256, 0.10650577261460487, 0.06517379616516905]"
vald_QLoss_vs_t_1toT_kVAr,"[1.7965327963214854, 1.7964508573566798, 1.877543831440044]"
disc_voltage_all_time_pu,0.07546255764482224
vald_load_real_power_vs_t_1toT_kW,"[31.421911439258412, 31.82627255334588, 32.19096627905022]"
vald_PSubsCost_allT_dollar,1.135223669017426
vald_PSubsCost_vs_t_1toT_dollar,"[0.5637971773645388, 0.5604272552972557, 0.010999236355631525]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[10.474810804932893, 10.608737911513014, 10.731290712701156]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,31.814839429147064
vald_QSubs_vs_t_1toT_kVAr,"[-1.8114370566016844, -1.811437056625219, -0.9964495605346145]"
vald_total_gen_reactive_power_allT_kVAr,30.96031326361484
vald_battery_reactive_power_allT_kVAr,23.32844224379589
vald_pv_reactive_power_allT_kVAr,7.631871019818948
vald_QLoss_allT_kVAr,5.470527485118209
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,25.29755636450678
vald_load_real_power_allT_kW,95.43915027165451
vald_voltages_vs_t_1toT_pu,"[Dict(5 => 1.0300168372378506, 12 => 1.0229892275754953, 8 => 1.0300246729819473, 1 => 1.0299982725371013, 6 => 1.0300210376014203, 11 => 1.0246437763167144, 9 => 1.0300261384643088, 14 => 1.0216532898864321, 3 => 1.0300023111846863, 7 => 1.0300238970073972, 4 => 1.0300095529126276, 13 => 1.023214633372382, 15 => 1.0215983112862455, 2 => 1.0299922249337539, 10 => 1.030026626959178), Dict(5 => 1.030017357738925, 12 => 1.0229920380335065, 8 => 1.0300251934869815, 1 => 1.0299982725371013, 6 => 1.0300215581046173, 11 => 1.0246459858962342, 9 => 1.0300266589700835, 14 => 1.0216389324337487, 3 => 1.030002541496946, 7 => 1.030024417512039, 4 => 1.0300099253868134, 13 => 1.0233159215502543, 15 => 1.0215832474229491, 2 => 1.029992263754669, 10 => 1.0300271474651994), Dict(5 => 1.0300759652064493, 12 => 1.0247945479050298, 8 => 1.030083801400356, 1 => 1.0299982725370518, 6 => 1.0300801658111398, 11 => 1.025962790845315, 9 => 1.0300852669668428, 14 => 1.0234282412106097, 3 => 1.0300296002310496, 7 => 1.0300830253812605, 4 => 1.0300524396406654, 13 => 1.0252172401199848, 15 => 1.023372011740155, 2 => 1.029998504224132, 10 => 1.0300857554897542)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,7.312986996068624
disc_QSubs_all_time_kVAr,1.88543874411407
vald_total_gen_real_power_allT_kW,72.35879852085382
vald_pv_real_power_vs_t_1toT_kW,"[13.943980654749183, 15.686996727424006, 17.430264774173857]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[10.489449343200858, 10.622850132387692, 9.84801378802629]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,23.32844224379589
vald_QSubs_allT_kVAr,-4.619323673761518
