first,second
vald_pv_real_power_allT_kW,47.06096661891023
vald_pv_reactive_power_vs_t_1toT_kVAr,"[-0.00494968158778477, -0.0038645035562969382, -0.002430092102464136]"
disc_PSubs_all_time_kW,0.1468956155987211
vald_PLoss_allT_kW,0.37937183561858034
vald_total_gen_real_power_vs_t_1toT_kW,"[19.110047663181852, 21.05774584468199, 32.19111061385615]"
vald_PSubs_allT_kW,23.458281440680523
vald_battery_real_power_allT_kW,25.29793750280976
vald_PSubs_vs_t_1toT_kW,"[12.457967855868091, 10.910735433495292, 0.08957815131714203]"
vald_battery_real_power_vs_t_1toT_kW,"[5.166604596549979, 5.370684869511068, 14.760648036748714]"
vald_substation_real_power_peak_allT_kW,12.457967855868091
vald_terminal_soc_violation_kWh,26.629189990498794
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[-0.004057163946778105, -0.004007192199894218, -0.0013752528995524475]"
vald_battery_real_power_transaction_magnitude_t_kW,14.760648036748714
disc_line_loss_all_time_kW,0.05529299836353824
vald_PLoss_vs_t_1toT_kW,"[0.14893766724406163, 0.14192969563928223, 0.08850447273523651]"
vald_QLoss_vs_t_1toT_kVAr,"[1.7154580799405494, 1.7304642563700419, 1.834204012234833]"
disc_voltage_all_time_pu,0.012691732230377895
vald_load_real_power_vs_t_1toT_kW,"[31.42000279210297, 31.82647894338566, 32.19156608799304]"
vald_PSubsCost_allT_dollar,1.1535011853919162
vald_PSubsCost_vs_t_1toT_dollar,"[0.6005243808429797, 0.5259415272656244, 0.027035277283312155]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[10.472911854347327, 10.608824841759144, 10.730845183736651]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,31.812581879843123
vald_QSubs_vs_t_1toT_kVAr,"[8.764299174119195, 8.88527388062946, 8.90119160158812]"
vald_total_gen_reactive_power_allT_kVAr,-0.020683886292770612
vald_battery_reactive_power_allT_kVAr,-0.009439609046224769
vald_pv_reactive_power_allT_kVAr,-0.011244277246545843
vald_QLoss_allT_kVAr,5.280126348545425
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,25.29793750280976
vald_load_real_power_allT_kW,95.43804782348167
vald_voltages_vs_t_1toT_pu,"[Dict(5 => 1.030006460135705, 12 => 1.015629574982763, 8 => 1.030014295800859, 1 => 1.0299982725364607, 6 => 1.0300106604569572, 11 => 1.0176580871036398, 9 => 1.030015761268456, 14 => 1.0142842010423032, 3 => 1.029996115066884, 7 => 1.030013519834126, 4 => 1.0300013086038093, 13 => 1.0158015174338906, 15 => 1.0142288347618578, 2 => 1.0299887880158998, 10 => 1.0300162497584038), Dict(5 => 1.0300135893210678, 12 => 1.015849727951695, 8 => 1.0300214250404565, 1 => 1.0299982725364534, 6 => 1.0300177896713922, 11 => 1.0178002650465958, 9 => 1.0300228905181965, 14 => 1.0144870589955426, 3 => 1.0299994491999895, 7 => 1.0300206490683526, 4 => 1.0300065019069677, 13 => 1.0161201558074355, 15 => 1.014430979241856, 2 => 1.029989617874836, 10 => 1.0300233790115254), Dict(5 => 1.0300591422852108, 12 => 1.0182430576917334, 8 => 1.0300669783511387, 1 => 1.0299982725364525, 6 => 1.0300633428212984, 11 => 1.0195465574245766, 9 => 1.0300684438936907, 14 => 1.016867890427662, 3 => 1.0300211971009583, 7 => 1.0300662023447171, 4 => 1.030039911721858, 13 => 1.0186120137013752, 15 => 1.0168112950819232, 2 => 1.0299956573929794, 10 => 1.0300689324086234)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,0.0015063153659626257
disc_QSubs_all_time_kVAr,1.8328831987262788
vald_total_gen_real_power_allT_kW,72.35890412171999
vald_pv_real_power_vs_t_1toT_kW,"[13.943443066631872, 15.687060975170922, 17.430462577107434]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[-0.009006845534562874, -0.007871695756191156, -0.003805345002016584]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,0.009570671512634948
vald_QSubs_allT_kVAr,26.550764656336778
