t,1,2,3,4,5,6,7,8,9,10,11
lambda,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826
Irrad,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066
P_Subs,0.055111784190526175,0.05649191702796868,0.058998913113077145,0.061499257761009896,0.06874156222192515,0.06366386321236367,0.06224476259333316,0.05377155661920597,0.05392822685208771,0.06004999746241104,0.06593372418713102
P_ij_1_2,0.03817522415859144,0.03914882562726083,0.04090266895393011,0.04266992670179015,0.04989243972798198,0.04478147915423478,0.043355771402579624,0.03525585104274167,0.03536252316029428,0.0411142879138252,0.0455447295877036
P_ij_1_3,0.008584869294101998,0.008904815815402436,0.00939806860380547,0.009997973752444302,0.010357918479412587,0.010491231652976257,0.010611213653251754,0.01042457504513188,0.010437906363330744,0.010517894307909057,0.011011154639909706
P_ij_1_10,0.008351690737832738,0.008438275585305409,0.008698175555341563,0.008831357306775443,0.008491204014530584,0.008391152405152638,0.008277777537501784,0.00809113053133242,0.008127797328462688,0.008417815240676784,0.009377839959517718
P_ij_2_4,0.004293784918584842,0.004453810911031483,0.0047005189406252096,0.005000571357612902,0.005180603950149641,0.005247282864907716,0.005307294005331652,0.0052139433798201315,0.005220611273987245,0.005260618658895131,0.005507331811176432
P_ij_2_5,0.008584735948133892,0.00890467090007553,0.009397905291453392,0.00999778721619614,0.015023582924359727,0.011702618734508953,0.010774365588324585,0.005758651074219307,0.0057719795183248015,0.008987728559987095,0.010658451635143057
P_ij_2_6,0.016707952786591873,0.016881434328720232,0.017401680157625794,0.01766865575234792,0.019323156063444615,0.017334772714366484,0.016657646240089564,0.013854955584245663,0.013928285288619327,0.016343364430468778,0.018362064762130526
P_ij_6_7,0.004293856205744775,0.004453887615402211,0.004700604387724178,0.005000668074105478,0.005180707799220797,0.005247389378134189,0.005307402969137999,0.005214048530002831,0.0052207166933523124,0.005260725704644931,0.005507449150953443
P_ij_6_8,0.004293828698879898,0.004453858019184916,0.004700571420244744,0.005000630761230776,0.005180667744027364,0.005247348289481363,0.005307360935198595,0.005214007963316993,0.00522067602283335,0.005260684408342532,0.005507403887641616
P_ij_8_9,0.0042935917061343205,0.004453603025805973,0.0047002873822126045,0.005000309286312444,0.005180322643365335,0.005246994285342065,0.005306998787225553,0.005213658456033251,0.005220325621004925,0.005260328615258703,0.005507013918075741
Q_ij_1_2,0.005533571045969356,0.006275955648781955,0.007451859888091128,0.009106381528025783,0.014640828075575072,0.011763386565577603,0.012458237430340245,0.015769568681123062,0.01570981646542886,0.011864840780381226,0.011916754490246578
Q_ij_1_3,0.0042942631495622805,0.004454325449638611,0.004701092055205168,0.005001219967288982,0.005181300067762836,0.0052479970394988,0.005308024609028374,0.005214648510507081,0.005221318209405618,0.005261336475244839,0.0055081185256772025
Q_ij_1_10,0.0015861564651064755,0.0017669191557883096,0.0020529385888704136,0.0025071755327457377,0.0032150339284751418,0.003437244721893008,0.0037967297123061667,0.0037045369688426984,0.003655812940954494,0.003427038077244302,0.0032530068952901703
Q_ij_2_4,0.0021466923085168986,0.0022267025584071327,0.002350053003368655,0.0025000759557345493,0.002590090885843356,0.0026234299281575877,0.0026534351850581775,0.0026067603788954593,0.002610094285856697,0.002630097747814139,0.002753453388760833
Q_ij_2_5,-0.0012280733945216845,-0.0010817151195873771,-0.0008487450192518208,-0.0005600255108262007,0.0021443591244849763,-0.0001924454919283015,-0.00026120871342268787,0.002136305507872695,0.0021331222989805746,-0.00011246403216764355,-6.722518174408963e-5
Q_ij_2_6,0.000312748615422558,0.0006682677414199168,0.0012402618185469692,0.0021550074869943637,0.0047103920695572695,0.004073003225895568,0.004747241817872328,0.005804231796731127,0.005737628994078978,0.004076292167304757,0.003710691806136289
Q_ij_6_7,0.0021467643503208047,0.002226780074778035,0.002350139355040763,0.0025001736961289002,0.0025901958344181427,0.0026235375690381933,0.002653545302463815,0.0026068666422644827,0.002610200821258028,0.002630205926834532,0.00275357197083179
Q_ij_6_8,0.0021467820566695175,0.0022267991259140754,0.002350160576019323,0.002500197713876724,0.002590221617138215,0.0026235640168935227,0.002653572358703314,0.002606892754182127,0.002610227000002704,0.002630232508332964,0.0027536011054685307
Q_ij_8_9,0.0021465416729307594,0.0022265404839812214,0.0023498724738499985,0.0024998716391582882,0.002589871578628876,0.0026232049475121673,0.0026532050289627728,0.0026065382459992533,0.002609871584475621,0.0026298716244100976,0.002753205556051952
l_ij_1_2,0.0014025445798874947,0.001481774624714342,0.0016293314769089675,0.0017943715005010446,0.0025484108811677643,0.002020629894835597,0.0019180966978623697,0.0014060253844358577,0.0014113547177568029,0.0017260392163648318,0.0020891039559699153
l_ij_1_3,8.685142501131482e-5,9.344590434304795e-5,0.00010408517296007847,0.00011779779462322103,0.00012643260026237716,0.00012970818599585172,0.00013269203548402987,0.00012806515596165523,0.0001283929240206722,0.0001303683308305095,0.00014288330304167542
l_ij_1_10,6.811679770151079e-5,7.005896942171787e-5,7.528737937343811e-5,7.944072845291265e-5,7.770199334022531e-5,7.749147344900475e-5,7.81628269910882e-5,7.463019759545743e-5,7.486527703737269e-5,7.786238336291511e-5,9.28685526657211e-5
l_ij_2_4,2.1728120713470476e-5,2.337823209167575e-5,2.6040575010834487e-5,2.947213706338881e-5,3.163584020447052e-5,3.2453424606790255e-5,3.3199993788186405e-5,3.204209121768682e-5,3.212409648120014e-5,3.261795359525739e-5,3.575010505251138e-5
l_ij_2_5,7.090726753799944e-5,7.586613726525328e-5,8.395631239687285e-5,9.454642757476638e-5,0.0002171843071725398,0.00012914373049073606,0.00010952311651203272,3.55736279104944e-5,3.570597635019431e-5,7.617915054152094e-5,0.00010712791893755854
l_ij_2_6,0.0002632945478137493,0.00026912311326192953,0.0002869767995260266,0.00029874246557868157,0.0003730339610928471,0.0002989915212910443,0.0002828987259664745,0.000212776687996163,0.0002139735922419735,0.0002675343628959005,0.00033092089440109275
