first,second
vald_pv_real_power_allT_kW,51.72120186737908
vald_pv_reactive_power_vs_t_1toT_kVAr,"[-2.7891478659784137, -2.7592672381107004, -2.7095400297391143, -2.5439116757164366, -2.088308073577109, -1.8548227096491068, -4.637995788042129, -4.549101624808933, -4.65371115206819, -5.54985035308812, -6.8185621811420525]"
disc_PSubs_all_time_kW,66.69392129228822
vald_PLoss_allT_kW,0.18355919064312456
vald_total_gen_real_power_vs_t_1toT_kW,"[0.05454115231557022, 0.03745817352875003, 0.01029375012528666, 0.008778071167985235, 1.247975706063202, 6.299100021391577, 6.999000030738594, 6.999000081050463, 6.929009984144119, 6.299099880794861, 4.899299655338334]"
vald_PSubs_allT_kW,680.2098505356996
vald_battery_real_power_allT_kW,-11.937645360720333
vald_PSubs_vs_t_1toT_kW,"[55.76310930330408, 57.86066468302242, 61.095201498933285, 64.9973839622062, 66.09756492146629, 61.9117942900608, 61.991798804126525, 60.778113207916384, 60.93485464332911, 62.08545383812516, 66.69391138320924]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.6453588055685713, -1.3616896874425595, -2.0889339154630755, -3.4904384739143075, -4.351224360035451, -7.474022662656842e-9, 1.0414229004718223e-8, 2.279496168511308e-8, -4.211507061036013e-9, -3.2498937201808076e-8, -1.0732109232941546e-7]"
vald_substation_real_power_peak_allT_kW,66.69391138320924
vald_terminal_soc_violation_kWh,10.498424999999997
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[-8.33781851338578, -8.114241180130703, -8.104190841054084, -7.598620098636628, -6.6872782936021995, -8.371718668583416, -8.372121086423256, -8.343433819731327, -8.343625251242969, -8.371645670938934, -8.372287302176392]"
vald_battery_real_power_transaction_magnitude_t_kW,1.0732109232941546e-7
disc_line_loss_all_time_kW,0.018191421421786234
vald_PLoss_vs_t_1toT_kW,"[0.014408353023544805, 0.015255910615223002, 0.01654197837906122, 0.017913618360270448, 0.017712616395583608, 0.016556880498988902, 0.016602517013838223, 0.01603052604542427, 0.01613177793552586, 0.016915918402924945, 0.019489093972739284]"
vald_QLoss_vs_t_1toT_kVAr,"[0.04736709299757763, 0.04596640452113229, 0.043711062473178575, 0.04118663927902435, 0.041173320451598557, 0.0433196473361254, 0.043300403658249255, 0.0442267892055238, 0.04407425881875588, 0.042906860196030266, 0.038938357100277696]"
disc_voltage_all_time_pu,0.0006342128359155819
vald_load_real_power_vs_t_1toT_kW,"[55.80324331267368, 57.88286763379314, 61.08895440006998, 64.98824945304847, 67.32782740335718, 68.194337227812, 68.97419613190802, 67.76108232081029, 67.8477329356371, 68.36763848847895, 71.57372432184145]"
vald_PSubsCost_allT_dollar,80.9008746696984
vald_PSubsCost_vs_t_1toT_dollar,"[2.6880071513808415, 2.789117794807, 2.94503553686264, 3.133136496409546, 3.1861696633769574, 2.984398608429862, 2.988255149226067, 2.9297506001989295, 18.39054130139737, 18.737799732341504, 20.128662635267677]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[27.907095332007046, 28.94711156741248, 30.550469270909314, 32.500499296544916, 33.67051838334621, 34.10385810541757, 34.49386413774084, 33.88718833222103, 33.9305219362278, 34.19052550009982, 35.793882309122765]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,359.9755341710498
vald_QSubs_vs_t_1toT_kVAr,"[38.98683076952386, 39.77478286318685, 41.32048863725034, 42.60180730482597, 42.404838155636504, 44.28718073850974, 47.46073196924599, 46.735441582899355, 46.88386678321585, 48.06915449681262, 50.94570433543618]"
vald_total_gen_reactive_power_allT_kVAr,-129.97119941782597
vald_battery_reactive_power_allT_kVAr,-89.01698072590568
vald_pv_reactive_power_allT_kVAr,-40.9542186919203
vald_QLoss_allT_kVAr,0.4761708360374738
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,11.937645427138717
vald_load_real_power_allT_kW,719.8098536294302
