t,1,2,3,4,5,6,7,8,9,10,11
lambda,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826
Irrad,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066
P_Subs,0.05740775935317688,0.05832212448714627,0.06013828249503937,0.06218640355492347,0.06244493697514772,0.06265911441447031,0.06283137510850333,0.06209695875379641,0.0554579183645058,0.05639926547506758,0.060545354647811765
P_ij_1_2,0.04047119598578411,0.040979029682834144,0.04204203485402796,0.04335706893568234,0.04359581450452452,0.04377672682492487,0.04394238035405529,0.04358124962481889,0.036892214676783684,0.03746355592648528,0.04015636005672706
P_ij_1_3,0.008584869294101998,0.008904815815402436,0.00939806860380547,0.009997973752444302,0.010357918479412587,0.010491231652976257,0.010611213653251754,0.01042457504513188,0.010437906363330744,0.010517894307909057,0.011011154639909706
P_ij_1_10,0.008351694073290773,0.008438278988909692,0.008698179037205949,0.008831360866796827,0.008491203991210606,0.008391155936569184,0.008277781101196289,0.008091134083845644,0.00812779732439137,0.008417815240673242,0.009377839951174997
P_ij_2_4,0.004293784923295357,0.004453810914997159,0.004700518943387552,0.005000571359559695,0.005180603923061204,0.005247282862740112,0.005307294007137608,0.005213943382040688,0.005220611270004634,0.005260618659565189,0.005507331811126083
P_ij_2_5,0.010241513712666492,0.010222887310724661,0.010225911739589106,0.010466205045913266,0.010779142272670262,0.010926641630773296,0.01108950026095035,0.011202162092281273,0.006730989559259745,0.006723362626520065,0.006987596155332288
P_ij_2_6,0.017346613992611167,0.017392988657357,0.01771275885951047,0.017887202419962833,0.017272912487454484,0.01710625263679035,0.01692896473704869,0.01673525752598234,0.0144987980946123,0.014957671965183023,0.01664566650018759
P_ij_6_7,0.004293856216271662,0.004453887624355785,0.004700604393990779,0.005000668078778307,0.005180707739745982,0.0052473893737439966,0.005307402974154777,0.005214048545785193,0.005220716687691256,0.0052607257002280266,0.00550744914446927
P_ij_6_8,0.00429382870846721,0.004453858027339337,0.004700571425952013,0.005000630765486524,0.005180667689861112,0.005247348285483029,0.005307360939767587,0.005214007977690662,0.005220676017677585,0.005260684404319871,0.0055074038817362085
P_ij_8_9,0.00429359170762711,0.004453603027075655,0.004700287383101252,0.005000309286975083,0.005180322634931395,0.0052469942847195045,0.005306998787936967,0.005213658458271298,0.005220325620202148,0.005260328614632355,0.005507013917156241
Q_ij_1_2,0.00612029726872664,0.00671856723883054,0.007731153116929817,0.009291205226634664,0.010969674118541687,0.01172792366646763,0.012600286160206165,0.012248422557934012,0.013985593428077644,0.013810183811319269,0.014537885804844334
Q_ij_1_3,0.0042942631495622805,0.004454325449638611,0.004701092055205168,0.005001219967288982,0.005181300067762836,0.0052479970394988,0.005308024609028374,0.005214648510507081,0.005221318209405618,0.005261336475244839,0.0055081185256772025
Q_ij_1_10,0.0017255008247791532,0.0018956359572579048,0.0021673244869476467,0.0026038017466725005,0.00321407289416902,0.003505606530832278,0.0038595120333443853,0.003768517503500343,0.0036555325286098893,0.0034270378743067546,0.003252569386904902
Q_ij_2_4,0.0021466923132948137,0.00222670256242955,0.0023500530061705224,0.002500075957709198,0.002590090858367325,0.002623429925958969,0.002653435186889974,0.0026067603811477883,0.0026100942818171003,0.0026300977484937835,0.002753453388709763
Q_ij_2_5,-0.0008680374995163211,-0.0008213036510155836,-0.0006969107805145973,-0.0004668139866703006,-0.0003096130849157197,-0.0002484154203508597,-0.00019130724380527652,-0.00024815480773193033,0.0010340251533575392,0.0011530933312578874,0.0016224130556505647
Q_ij_2_6,0.0005383487355967245,0.0008495813118252203,0.001367146403293797,0.002246256018539602,0.0034971815267192015,0.004094032279910571,0.004819070353816673,0.004664301844706706,0.005112158004196715,0.004757455982273034,0.004644467762387034
Q_ij_6_7,0.0021467643609892504,0.002226780083852013,0.0023501393613916334,0.0025001737008645674,0.0025901957741435435,0.0026235375645889654,0.0026535453075480562,0.002606866658259077,0.002610200815520845,0.0026302059223582324,0.0027535719642604213
Q_ij_6_8,0.0021467820679426522,0.002226799135502362,0.0023501605827301528,0.002500197718880798,0.0025902215534474274,0.002623564012192126,0.002653572364075713,0.0026068927710832467,0.0026102269939403543,0.002630232503602962,0.002753601098524723
Q_ij_8_9,0.002146541675993552,0.002226540486586258,0.0023498724756732606,0.0024998716405178426,0.0025898715613247576,0.002623204946234847,0.002653205030422397,0.00260653825059111,0.002609871582828544,0.002629871623125006,0.0027532055541653927
l_ij_1_2,0.0015792016307731496,0.0016254311876795905,0.0017224079769953041,0.0018532960738292478,0.0019049191622427255,0.0019360410861933572,0.001969742659538304,0.0019317079378201884,0.0014672752637305269,0.001502723347683809,0.0017191850095846096
l_ij_1_3,8.685142501131482e-5,9.344590434304795e-5,0.00010408517296007847,0.00011779779462322102,0.00012643260026237716,0.00012970818599585172,0.00013269203548402987,0.00012806515596165523,0.0001283929240206722,0.00013036833083050954,0.00014288330304167542
l_ij_1_10,6.85531030857851e-5,7.050418889638152e-5,7.574283591424461e-5,7.990640857264165e-5,7.76989428951075e-5,7.795341182078025e-5,7.862898758574524e-5,7.509489558638276e-5,7.486474447554768e-5,7.786238289946613e-5,9.28674613691061e-5
l_ij_2_4,2.1728552721114198e-5,2.3378595789075907e-5,2.6040828348966288e-5,2.947231560640664e-5,3.1633355887538034e-5,3.2453225812946076e-5,3.320015941479591e-5,3.204229486791691e-5,3.212373123057953e-5,3.261801504709626e-5,3.575010043491226e-5
l_ij_2_5,9.960771575073907e-5,9.917492859587704e-5,9.905667439633078e-5,0.00010349539338700727,0.0001096516567234474,0.0001126394947543283,0.00011599805084270065,0.00011838888109062039,4.372957514369857e-5,4.3878425883451e-5,4.852406634994754e-5
l_ij_2_6,0.00028398931572135765,0.0002859196490170822,0.00029759132565638027,0.00030645010681951807,0.00029286490822298764,0.00029173737672580883,0.00029214451223886644,0.00028460964997701824,0.00022286488909303243,0.00023230975804531292,0.0002816175176655378
