iteration,subproblem,solve_time_sec,ipopt_iters
1,1,101.79100012779236,186
1,2,104.35099983215332,170
1,3,105.07599997520447,160
1,4,90.91499996185303,139
2,1,9.340999841690063,9
2,2,9.733000040054321,10
2,3,10.513999938964844,12
2,4,10.839999914169312,16
3,1,9.164000034332275,7
3,2,9.687999963760376,14
3,3,8.875,12
3,4,10.674000024795532,15
4,1,11.649999856948853,16
4,2,11.776000022888184,17
4,3,11.314000129699707,10
4,4,9.359999895095825,12
5,1,10.729000091552734,11
5,2,11.628999948501587,16
5,3,11.635999917984009,13
5,4,11.319000005722046,13
6,1,11.228999853134155,13
6,2,11.29200005531311,14
6,3,12.266000032424927,14
6,4,11.213000059127808,14
7,1,9.467999935150146,11
7,2,10.748000144958496,13
7,3,10.745999813079834,13
7,4,10.808000087738037,14
8,1,8.02899980545044,11
8,2,8.009999990463257,12
8,3,8.14300012588501,13
8,4,6.579999923706055,7
9,1,7.853999853134155,11
9,2,8.059000015258789,12
9,3,7.29800009727478,7
9,4,7.88100004196167,9
