# tADMM live log — ieee2552C_1ph T=96, ρ_init=15000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee2552C_1ph T=96, ρ_init=15000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,4400.062825,6.6608387969e-04,6.2128257600e-01,15000.00,45.8700,27.2150,207.29,
2,4390.125304,6.6802677356e-04,1.2141709219e+00,15000.00,43.9850,19.0775,348.45,
3,4323.965059,6.7185306135e-04,1.2761164904e+00,15000.00,32.6790,8.7625,436.00,
4,4323.964631,6.6701989924e-04,1.2477613645e+00,15000.00,34.6950,9.0705,518.41,
5,4323.964824,6.6675260113e-04,1.2425622476e+00,30000.00,31.1310,9.5060,594.56,
6,4331.366604,6.6333241748e-04,1.4434700383e+00,30000.00,32.7390,10.6710,689.83,
7,4590.702130,6.1455227879e-04,1.7366877461e+00,30000.00,30.0380,9.6655,777.34,
8,5063.561401,5.5040282019e-04,2.0185632250e+00,30000.00,26.6550,10.0290,868.89,
9,5527.746024,4.9480293376e-04,2.2428204037e+00,30000.00,33.1340,10.0860,960.30,
10,5967.850441,4.4305680923e-04,2.4020517285e+00,60000.00,28.4400,10.0655,1058.46,
11,6959.201820,3.0991114516e-04,2.6214785516e+00,60000.00,27.0460,11.9505,1146.03,
12,8043.174248,1.6175369162e-04,2.7546336659e+00,60000.00,19.5850,10.7445,1232.68,
13,8517.899765,4.4452874634e-05,2.8214861379e+00,60000.00,23.7150,9.3140,1312.96,
14,8594.943319,6.6133526560e-06,2.8042596737e+00,60000.00,19.3920,8.3510,1384.27,
15,8590.232952,3.9336353371e-06,2.6980189860e+00,15000.00,18.6820,8.8155,1451.89,
16,8580.147287,1.1644370319e-05,2.4816681530e+00,15000.00,20.1820,8.7040,1523.86,
17,8563.630584,1.9096723064e-05,1.9165757883e+00,15000.00,21.3370,9.3465,1595.33,
18,8550.274504,2.1231920476e-05,1.6071550577e+00,15000.00,24.6920,8.9620,1666.30,
19,8534.070953,2.2618522413e-05,1.4161394307e+00,15000.00,25.8220,8.9435,1734.97,
20,8517.992874,1.9630468145e-05,1.3716065241e+00,3750.00,23.2130,9.0785,1804.62,
21,8477.727578,4.6339925864e-05,1.2133669967e+00,3750.00,23.9200,9.7925,1891.73,
22,8452.081042,6.8162553033e-05,1.0717817660e+00,3750.00,25.4760,9.8185,1971.96,
23,8410.491483,7.7641100901e-05,9.5607517857e-01,3750.00,26.2250,9.8900,2055.94,
24,8390.109511,6.4402053344e-05,9.0907299723e-01,3750.00,26.1340,9.6230,2139.00,
25,8374.135236,6.6717884881e-05,8.8001330537e-01,937.50,24.3710,9.5265,2222.72,
26,8297.678221,8.6178592957e-05,8.4762436888e-01,937.50,24.1150,10.4815,2305.45,
27,8226.152933,9.6334238126e-05,8.2763808588e-01,937.50,23.6550,9.8585,2384.32,
28,8159.019273,1.1449674983e-04,7.7486308312e-01,937.50,24.1990,9.9255,2468.24,
29,8115.510077,1.2424838736e-04,6.4727249489e-01,937.50,24.2120,11.7835,2557.47,
30,8099.872369,1.1995099842e-04,4.8339549291e-01,937.50,25.3430,14.4970,2656.08,
31,8105.159971,1.0074372535e-04,3.8363274227e-01,937.50,22.2720,12.8245,2756.08,
