iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,4400.062825,6.6608387969e-04,6.2128257600e-01,15000.00,45.8700,45.8700,45.8700,31.72
2,4390.125304,6.6802677356e-04,1.2141709219e+00,15000.00,43.9850,89.8550,43.9850,24.92
3,4323.965059,6.7185306135e-04,1.2761164904e+00,15000.00,32.6790,122.5340,32.6790,13.04
4,4323.964631,6.6701989924e-04,1.2477613645e+00,15000.00,34.6950,157.2290,34.6950,11.73
5,4323.964824,6.6675260113e-04,1.2425622476e+00,15000.00,31.1310,188.3600,31.1310,10.61
6,4331.366604,6.6333241748e-04,1.4434700383e+00,30000.00,32.7390,221.0990,32.7390,13.28
7,4590.702130,6.1455227879e-04,1.7366877461e+00,30000.00,30.0380,251.1370,30.0380,12.57
8,5063.561401,5.5040282019e-04,2.0185632250e+00,30000.00,26.6550,277.7920,26.6550,13.28
9,5527.746024,4.9480293376e-04,2.2428204037e+00,30000.00,33.1340,310.9260,33.1340,13.36
10,5967.850441,4.4305680923e-04,2.4020517285e+00,30000.00,28.4400,339.3660,28.4400,15.08
11,6959.201820,3.0991114516e-04,2.6214785516e+00,60000.00,27.0460,366.4120,27.0460,13.58
12,8043.174248,1.6175369162e-04,2.7546336659e+00,60000.00,19.5850,385.9970,19.5850,13.25
13,8517.899765,4.4452874634e-05,2.8214861379e+00,60000.00,23.7150,409.7120,23.7150,12.46
14,8594.943319,6.6133526560e-06,2.8042596737e+00,60000.00,19.3920,429.1040,19.3920,10.74
15,8590.232952,3.9336353371e-06,2.6980189860e+00,60000.00,18.6820,447.7860,18.6820,9.70
16,8580.147287,1.1644370319e-05,2.4816681530e+00,15000.00,20.1820,467.9680,20.1820,10.74
17,8563.630584,1.9096723064e-05,1.9165757883e+00,15000.00,21.3370,489.3050,21.3370,10.56
18,8550.274504,2.1231920476e-05,1.6071550577e+00,15000.00,24.6920,513.9970,24.6920,10.11
