iteration,subproblem,solve_time_sec,ipopt_iters
1,1,45.870000,50
1,2,38.428000,42
1,3,26.012000,27
1,4,29.137000,28
1,5,30.534000,35
1,6,22.264000,50
1,7,31.717000,31
1,8,37.554000,35
1,9,35.814000,35
1,10,38.604000,39
1,11,28.954000,37
1,12,17.931000,37
1,13,37.624000,38
1,14,35.650000,36
1,15,45.793000,45
1,16,42.732000,46
1,17,21.774000,37
1,18,10.698000,39
1,19,39.450000,39
1,20,37.317000,39
1,21,41.565000,39
1,22,39.640000,38
1,23,26.008000,40
1,24,11.677000,42
1,25,42.879000,42
1,26,43.188000,43
1,27,35.997000,38
1,28,29.868000,33
1,29,25.817000,34
1,30,14.086000,34
1,31,35.820000,36
1,32,35.504000,35
1,33,30.419000,32
1,34,43.994000,49
1,35,18.042000,22
1,36,17.355000,39
1,37,23.413000,22
1,38,25.428000,25
1,39,22.983000,24
1,40,25.091000,25
1,41,24.441000,24
1,42,23.852000,26
1,43,26.046000,26
1,44,24.594000,23
1,45,26.907000,27
1,46,27.210000,27
1,47,28.018000,26
1,48,22.797000,25
1,49,26.034000,24
1,50,25.643000,24
1,51,37.555000,44
1,52,25.363000,25
1,53,21.021000,21
1,54,19.402000,20
1,55,21.937000,20
1,56,18.440000,19
1,57,19.531000,19
1,58,22.145000,21
1,59,21.145000,19
1,60,19.928000,20
1,61,44.480000,49
1,62,22.854000,21
1,63,23.218000,23
1,64,22.660000,22
1,65,25.259000,26
1,66,22.218000,25
1,67,33.450000,35
1,68,25.186000,25
1,69,27.498000,25
1,70,29.427000,29
1,71,39.604000,42
1,72,20.386000,35
1,73,34.913000,36
1,74,36.231000,36
1,75,41.383000,37
1,76,36.245000,37
1,77,24.804000,35
1,78,16.629000,41
1,79,35.820000,34
1,80,30.679000,30
1,81,28.453000,29
1,82,33.139000,31
1,83,30.752000,32
1,84,17.276000,29
1,85,26.785000,28
1,86,29.896000,28
1,87,30.269000,28
1,88,27.020000,28
1,89,27.194000,27
1,90,20.536000,27
1,91,27.613000,27
1,92,27.220000,27
1,93,26.243000,27
1,94,27.657000,28
1,95,27.997000,29
1,96,33.478000,40
2,1,43.985000,50
2,2,11.509000,13
2,3,10.201000,9
2,4,8.138000,7
2,5,25.197000,39
2,6,9.498000,14
2,7,8.706000,7
2,8,10.146000,7
2,9,6.008000,6
2,10,8.344000,12
2,11,7.203000,7
2,12,6.273000,6
2,13,7.993000,6
2,14,5.742000,6
2,15,28.906000,35
2,16,12.872000,13
2,17,5.823000,6
2,18,6.330000,6
2,19,6.581000,6
2,20,5.928000,6
2,21,8.056000,6
2,22,6.996000,6
2,23,26.966000,33
2,24,27.208000,38
2,25,7.233000,6
2,26,28.406000,37
2,27,34.569000,37
2,28,6.029000,6
2,29,27.745000,39
2,30,4.929000,6
2,31,26.359000,32
2,32,7.333000,6
2,33,9.898000,7
2,34,9.549000,9
2,35,30.182000,38
2,36,8.675000,9
2,37,29.918000,39
2,38,29.835000,37
2,39,20.219000,27
2,40,23.252000,34
2,41,18.200000,37
2,42,10.919000,35
2,43,9.749000,9
2,44,8.261000,7
2,45,8.325000,6
2,46,23.231000,28
2,47,5.981000,6
2,48,5.784000,6
2,49,7.993000,7
2,50,28.274000,38
2,51,9.934000,9
2,52,30.464000,39
2,53,24.592000,41
2,54,20.226000,39
2,55,30.702000,39
2,56,29.074000,36
2,57,26.197000,39
2,58,21.585000,35
2,59,18.734000,39
2,60,7.009000,36
2,61,9.250000,8
2,62,34.901000,41
2,63,32.391000,39
2,64,23.838000,36
2,65,5.100000,7
2,66,17.445000,36
2,67,27.248000,38
2,68,30.366000,36
2,69,24.988000,36
2,70,21.759000,35
2,71,16.425000,33
2,72,9.293000,35
2,73,25.829000,34
2,74,26.581000,32
2,75,25.563000,33
2,76,21.342000,34
2,77,19.421000,35
2,78,11.484000,35
2,79,27.248000,34
2,80,26.562000,35
2,81,24.202000,36
2,82,19.998000,32
2,83,20.231000,32
2,84,12.042000,36
2,85,26.369000,32
2,86,27.727000,34
2,87,24.865000,34
2,88,6.619000,6
2,89,20.744000,37
2,90,18.290000,37
2,91,29.220000,37
2,92,25.189000,32
2,93,26.796000,36
2,94,8.827000,6
2,95,19.738000,32
2,96,16.668000,37
3,1,12.249000,15
3,2,11.420000,12
3,3,29.368000,35
3,4,6.156000,7
3,5,6.575000,13
3,6,4.604000,13
3,7,23.244000,31
3,8,32.679000,38
3,9,5.578000,7
3,10,7.646000,16
3,11,6.188000,34
3,12,0.879000,6
3,13,6.188000,6
3,14,4.562000,6
3,15,10.501000,8
3,16,30.193000,35
3,17,14.557000,31
3,18,9.043000,37
3,19,24.979000,35
3,20,6.520000,6
3,21,6.938000,6
