iteration,subproblem,solve_time_sec,ipopt_iters
1,1,45.566000,50
1,2,40.738000,42
1,3,26.869000,27
1,4,32.394000,28
1,5,30.634000,35
1,6,25.645000,50
1,7,35.231000,31
1,8,36.618000,35
1,9,37.804000,35
1,10,40.387000,39
1,11,30.732000,37
1,12,21.107000,37
1,13,40.183000,38
1,14,40.085000,36
1,15,50.308000,45
1,16,43.827000,46
1,17,21.679000,37
1,18,9.948000,39
1,19,39.135000,39
1,20,39.673000,39
1,21,45.238000,39
1,22,37.365000,38
1,23,30.577000,40
1,24,9.669000,42
1,25,42.610000,42
1,26,44.653000,43
1,27,41.323000,38
1,28,33.787000,33
1,29,26.673000,34
1,30,13.064000,34
1,31,39.134000,36
1,32,39.673000,35
1,33,36.453000,32
1,34,46.684000,49
1,35,18.410000,22
1,36,19.834000,39
1,37,24.320000,22
1,38,28.231000,25
1,39,25.142000,24
1,40,24.971000,25
1,41,27.113000,24
1,42,27.606000,26
1,43,27.764000,26
1,44,24.331000,23
1,45,30.861000,27
1,46,29.815000,27
1,47,29.103000,26
1,48,24.025000,25
1,49,25.138000,24
1,50,24.303000,24
1,51,47.430000,44
1,52,31.570000,25
1,53,24.408000,21
1,54,18.794000,20
1,55,21.718000,20
1,56,21.119000,19
1,57,18.675000,19
1,58,22.029000,21
1,59,20.660000,19
1,60,24.419000,20
1,61,45.766000,49
1,62,23.509000,21
1,63,25.335000,23
1,64,26.778000,22
1,65,27.239000,26
1,66,22.904000,25
1,67,35.976000,35
1,68,25.829000,25
1,69,28.903000,25
1,70,34.933000,29
1,71,40.125000,42
1,72,25.062000,35
1,73,38.214000,36
1,74,38.841000,36
1,75,45.235000,37
1,76,35.976000,37
1,77,25.234000,35
1,78,16.398000,41
1,79,37.173000,34
1,80,32.142000,30
1,81,31.674000,29
1,82,36.746000,31
1,83,30.612000,32
1,84,20.932000,29
1,85,30.458000,28
1,86,29.538000,28
1,87,30.260000,28
1,88,28.814000,28
1,89,27.959000,27
1,90,24.644000,27
1,91,28.704000,27
1,92,29.200000,27
1,93,30.916000,27
1,94,35.843000,28
1,95,29.859000,29
1,96,36.183000,40
2,1,47.094000,50
2,2,12.470000,13
2,3,9.694000,9
2,4,7.978000,7
2,5,29.975000,39
2,6,9.398000,14
2,7,9.568000,7
2,8,8.918000,7
2,9,7.866000,6
2,10,11.706000,12
2,11,7.917000,7
2,12,7.138000,6
2,13,6.674000,6
2,14,8.361000,6
2,15,28.931000,35
2,16,14.534000,13
2,17,8.094000,6
2,18,8.393000,6
2,19,7.076000,6
2,20,7.231000,6
2,21,8.251000,6
2,22,5.801000,6
2,23,27.499000,33
2,24,30.384000,38
2,25,7.769000,6
2,26,32.431000,37
2,27,34.360000,37
2,28,6.768000,6
2,29,27.576000,39
2,30,5.349000,6
2,31,30.340000,32
2,32,9.422000,6
2,33,8.846000,7
2,34,10.028000,9
2,35,29.083000,38
2,36,6.705000,9
2,37,31.330000,39
2,38,33.227000,37
2,39,19.967000,27
2,40,23.612000,34
2,41,19.077000,37
2,42,11.939000,35
2,43,9.669000,9
2,44,10.289000,7
2,45,8.297000,6
2,46,27.565000,28
2,47,5.289000,6
2,48,6.906000,6
2,49,8.940000,7
2,50,31.395000,38
2,51,10.820000,9
2,52,33.781000,39
2,53,29.725000,41
2,54,17.277000,39
2,55,31.796000,39
2,56,32.532000,36
2,57,32.131000,39
2,58,24.294000,35
2,59,15.699000,39
2,60,4.489000,36
2,61,10.711000,8
2,62,30.783000,41
2,63,33.944000,39
2,64,27.459000,36
2,65,7.273000,7
2,66,18.308000,36
2,67,31.230000,38
2,68,34.688000,36
2,69,24.350000,36
2,70,21.659000,35
2,71,16.614000,33
2,72,10.618000,35
2,73,26.589000,34
2,74,26.504000,32
2,75,30.510000,33
2,76,25.056000,34
2,77,19.087000,35
2,78,12.665000,35
2,79,30.345000,34
2,80,32.313000,35
2,81,25.334000,36
2,82,19.852000,32
2,83,17.491000,32
2,84,12.748000,36
2,85,28.129000,32
2,86,28.354000,34
2,87,27.111000,34
2,88,6.412000,6
2,89,22.504000,37
2,90,19.346000,37
2,91,30.346000,37
2,92,26.626000,32
2,93,26.582000,36
2,94,6.288000,6
2,95,19.943000,32
2,96,21.096000,37
3,1,13.140000,15
3,2,12.182000,12
3,3,28.293000,35
3,4,7.836000,7
3,5,7.496000,13
3,6,5.708000,13
3,7,25.087000,31
3,8,32.002000,38
3,9,7.294000,7
3,10,9.284000,16
3,11,8.462000,34
3,12,0.879000,6
3,13,7.221000,6
3,14,4.517000,6
3,15,8.609000,8
3,16,28.149000,35
3,17,21.156000,31
3,18,9.193000,37
3,19,26.557000,35
3,20,7.586000,6
3,21,6.200000,6
3,22,6.806000,6
3,23,7.806000,8
3,24,7.302000,8
3,25,25.937000,32
3,26,10.186000,9
3,27,9.883000,9
3,28,22.195000,33
3,29,3.640000,9
3,30,2.374000,6
3,31,10.157000,9
3,32,8.692000,6
3,33,6.417000,6
3,34,10.163000,9
3,35,10.600000,9
3,36,10.644000,9
3,37,10.819000,9
3,38,11.066000,9
3,39,8.375000,9
3,40,8.892000,9
3,41,8.011000,9
3,42,9.894000,9
3,43,29.220000,39
3,44,33.860000,36
3,45,6.753000,9
3,46,4.654000,9
3,47,5.857000,28
3,48,3.153000,37
3,49,10.214000,7
3,50,10.374000,9
3,51,6.338000,9
3,52,9.955000,9
3,53,9.862000,9
3,54,9.974000,8
3,55,9.746000,8
3,56,6.187000,8
3,57,6.030000,8
3,58,10.122000,8
3,59,9.885000,8
3,60,8.829000,8
3,61,10.835000,8
3,62,10.598000,8
3,63,9.690000,8
3,64,12.153000,8
3,65,24.491000,36
3,66,3.188000,8
3,67,10.889000,8
3,68,11.044000,8
3,69,9.690000,8
3,70,9.127000,8
3,71,7.381000,8
3,72,9.844000,8
3,73,10.820000,8
3,74,10.594000,8
3,75,12.037000,9
3,76,10.695000,8
3,77,10.657000,8
3,78,5.849000,8
3,79,11.263000,8
3,80,11.499000,8
3,81,10.228000,8
3,82,11.386000,8
3,83,9.421000,8
3,84,8.189000,9
3,85,10.151000,8
3,86,11.080000,8
3,87,9.107000,8
3,88,27.858000,34
3,89,5.200000,8
3,90,4.906000,8
3,91,9.707000,8
3,92,9.386000,8
3,93,5.670000,8
3,94,27.320000,33
3,95,9.243000,8
3,96,9.653000,15
4,1,24.562000,29
