t,1,2,3,4,5,6,7,8,9,10,11,12
lambda,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855
Irrad,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066
P_Subs,0.002616095258375043,0.002542817310534505,0.0025169596694758233,0.0023623092921563043,0.0020128239409456204,0.0019220607735220014,0.0018469288034506704,0.0018764391586749362,0.002056834463216339,-8.894263262358969e-9,0.0004135384739320718,0.0010538277962170764
P_ij_1_2,0.002616095258375043,0.002542817310534505,0.0025169596694758233,0.0023623092921563047,0.0020128239409456196,0.0019220607735220016,0.0018469288034506706,0.0018764391586749362,0.002056834463216339,-8.894263236091485e-9,0.0004135384739320718,0.0010538277962170764
P_ij_2_3,0.0005617534536867903,0.0004995691338428871,0.00044960528449741955,0.00032471599680186923,0.00010405433882014409,3.978890929952967e-5,-1.843286987700797e-5,7.679002164600915e-6,0.0001355191107102824,-0.0008842250438590838,-0.0007263076424178184,-0.00045291046648331595
P_ij_2_11,0.0020543373427607476,0.002043243885883061,0.0020673501450036943,0.0020375893772292515,0.0019087665582918868,0.0018822690290071786,0.0018653590307514377,0.0018687574619203223,0.0019213122976110336,0.0008842155611624176,0.0011398459566536302,0.001506737539674913
P_ij_3_4,0.0005617487374173092,0.0004995644380618339,0.00044960061473601234,0.0003247114249910334,0.000104050059879934,3.97847998255827e-5,-1.843673895928723e-5,7.675168898667074e-6,0.00013551534606938884,-0.0008842297071220923,-0.0007263093940981096,-0.00045291149301771727
P_ij_4_5,0.0005617452360894567,0.000499560951944457,0.00044959714793545163,0.000324708030908341,0.0001040468832224987,3.9781748978795275e-5,-1.843961134086096e-5,7.672323106915718e-6,0.00013551255122442208,-0.0008842331690982784,-0.0007263106945342058,-0.0004529122551101658
P_ij_5_6,-2.363598190447526e-10,-2.363598181133356e-10,-2.363598161636545e-10,-2.363598154411979e-10,-2.3635992489063326e-10,-2.363598133932311e-10,-2.363598131757423e-10,-2.3635981371361033e-10,-2.363598158770469e-10,-2.3635992966361966e-10,-2.363593262205688e-10,-2.3636018288328586e-10
P_ij_6_7,-1.853051892265589e-10,-1.8530518847753974e-10,-1.8530518691475056e-10,-1.853051863255059e-10,-1.853052738578911e-10,-1.853051846467883e-10,-1.8530518445769236e-10,-1.8530518488424004e-10,-1.8530518660332962e-10,-1.8530527762044268e-10,-1.8530479489314897e-10,-1.8530548014225116e-10
P_ij_7_8,-1.736355767839294e-10,-1.7363557623258335e-10,-1.7363557506737745e-10,-1.7363557466220934e-10,-1.736356404174904e-10,-1.73635573551361e-10,-1.7363557347375692e-10,-1.736355738347277e-10,-1.7363557525605822e-10,-1.7363564222789013e-10,-1.736352816510517e-10,-1.7363579596233039e-10
P_ij_8_9,-1.292885043022823e-10,-1.2928850393671302e-10,-1.2928850316159968e-10,-1.2928850290980076e-10,-1.292885468104971e-10,-1.2928850226254418e-10,-1.2928850225276287e-10,-1.292885025058483e-10,-1.292885034993229e-10,-1.2928854741894035e-10,-1.2928830791383782e-10,-1.29288650918017e-10
P_ij_9_10,-6.508061596051746e-11,-6.508061577766321e-11,-6.508061539003902e-11,-6.508061526423647e-11,-6.50806372153916e-11,-6.508061494164106e-11,-6.508061493736716e-11,-6.508061506440692e-11,-6.508061556287703e-11,-6.508063749358578e-11,-6.508051777576816e-11,-6.508068927934198e-11
P_ij_11_12,0.002054332998030372,0.002043239541149554,0.002067345800269113,0.002037585032487528,0.0019087622135280523,0.001882264684236487,0.0018653546859743453,0.0018687531171455156,0.0019213079528493586,0.0008842117962731053,0.0011398463946856664,0.0015067379777170965
P_ij_12_13,0.0003538170663618822,0.0002791963152281799,0.00021356061975937664,6.22527991321186e-5,-0.00019268813723783215,-0.0002769748896855566,-0.00036195040807848527,-0.0003716236692795825,-0.00036181341468687316,-0.00027559177869489724,-6.763262363727167e-5,0.00022601099775047557
P_ij_12_14,0.0005642022907490813,0.000585230716804084,0.0006176497616619579,0.0006570789303241433,0.000680736920933008,0.0006894991373795058,0.0006973851253731563,0.0006851180426493045,0.0006859941513759916,0.0006912538657792189,0.0007236690701511926,0.0007490793854578622
P_ij_12_15,0.0005873911807230163,0.0006092839780973313,0.0006430356139801632,0.0006840855518508253,0.0007087160450496633,0.0007178384474484579,0.0007260486022281883,0.0007132772608741738,0.0007141893787220648,0.0007196654047646928,0.0007534128779456398,0.00077986772308697
Q_ij_1_2,0.0011767700156627378,0.0012030139268183857,0.001218330001018099,0.0012827119279847172,0.0012498156565993856,0.001238717727852275,0.001209266674590819,0.0012034834537883133,0.001184612721646708,0.0010417275468747242,0.0003514262750947821,0.0004720800432574335
Q_ij_2_3,0.0011450219530971333,0.0011704727842977722,0.0011867842248861416,0.0012130038189431922,0.0012103639437586132,0.0011898639349947522,0.0011550361512013094,0.0011497983309615724,0.0011313976716606938,0.0009091265236231401,0.00027683003277303856,0.00038590771938940433
Q_ij_2_11,3.174578804724504e-5,3.253895523208699e-5,3.154361475656317e-5,6.970611173259193e-5,3.945016121192654e-5,4.8852347574238724e-5,5.4229176306176444e-5,5.3683749228794885e-5,5.3213492718485946e-5,0.00013260072329092924,7.459616091492818e-5,8.617195529756024e-5
Q_ij_3_4,0.0011450195509566338,0.0011704703925926564,0.0011867818464336285,0.0012130014903799053,0.001210361764363296,0.0011898618419138036,0.0011550341805592,0.0011497963785618247,0.001131395754213781,0.0009091241484804479,0.0002768291405887405,0.00038590719654398167
Q_ij_4_5,0.0011450177677667123,0.0011704686171492725,0.0011867800808280987,0.0012129997618088308,0.0012103601465246372,0.0011898602881492118,0.0011550327176850887,0.0011497949292296338,0.0011313943308282584,0.000909122385331909,0.00027682847829024667,0.0003859068084181908
Q_ij_5_6,-1.895628866056457e-10,-1.8956288677358405e-10,-1.8956288681748775e-10,-1.895628869074792e-10,-1.8956288911389884e-10,-1.8956288622072106e-10,-1.8956288567283674e-10,-1.8956288580829225e-10,-1.8956288636100376e-10,-1.89562878957105e-10,-1.8956306152149474e-10,-1.895629203580753e-10
Q_ij_6_7,-1.4549008172430072e-10,-1.454900818565806e-10,-1.454900818914664e-10,-1.454900819521522e-10,-1.4549008369178488e-10,-1.4549008136849846e-10,-1.4549008091524803e-10,-1.4549008101674632e-10,-1.4549008143661562e-10,-1.454900757080796e-10,-1.4549022153750987e-10,-1.4549010854593558e-10
Q_ij_7_8,-1.0691547539942575e-10,-1.0691547548692413e-10,-1.0691547550460355e-10,-1.0691547552453053e-10,-1.0691547678278065e-10,-1.0691547502596167e-10,-1.0691547466865409e-10,-1.0691547474187602e-10,-1.0691547505314775e-10,-1.0691547004779063e-10,-1.0691558033592791e-10,-1.0691549559534002e-10
Q_ij_8_9,-9.22598801836755e-11,-9.225988024893272e-11,-9.225988026600742e-11,-9.225988030553163e-11,-9.225988122346517e-11,-9.225988008655274e-11,-9.225987989677838e-11,-9.225987996883669e-11,-9.225988025306512e-11,-9.225987612508976e-11,-9.2259950561276e-11,-9.225989430337596e-11
Q_ij_9_10,-4.612993960447442e-11,-4.6129939636983165e-11,-4.6129939645527824e-11,-4.6129939664772246e-11,-4.6129940123101766e-11,-4.6129939554589475e-11,-4.6129939459475123e-11,-4.61299394955042e-11,-4.6129939637698676e-11,-4.612993756278652e-11,-4.612997479459856e-11,-4.612994666658567e-11
Q_ij_11_12,3.172410230750173e-5,3.251726947671327e-5,3.1521928995828315e-5,6.968442593620823e-5,3.9428475305070566e-5,4.883066163326578e-5,5.420749033325487e-5,5.3662063267282515e-5,5.319180682251754e-5,0.00013258193169667765,7.459834725374105e-5,8.61741416861379e-5
