first,second
vald_pv_real_power_allT_kW,13.577969748208794
vald_pv_reactive_power_vs_t_1toT_kVAr,"[-0.299504747975995, -0.2841256048815057, -0.2274497151943447, -0.4459095068583374, -0.10516638085058844, -0.11943844564279268, -0.07284868293300473, -0.07777926155673462, -0.08341374722826148, -0.07845940074715463, 0.25312799316363227, 0.18123266973288588]"
disc_PSubs_all_time_kW,0.0013706838921083708
vald_PLoss_allT_kW,0.019018987131044586
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.011170393912778798, 0.15916541341690654, 0.33467259953387624, 0.6713063269798087, 1.1299405544974293, 1.2611408873964498, 1.372671131809668, 1.28654048415266, 1.1102090076814826, 3.191022646749384, 2.9270999572550433, 2.4041999677875685]"
vald_PSubs_allT_kW,21.233357584711346
vald_battery_real_power_allT_kW,2.258828835138705
vald_PSubs_vs_t_1toT_kW,"[2.617459103242502, 2.544154975871158, 2.5183303533679315, 2.363643077822429, 2.0139958683996437, 1.9232010005268039, 1.8480508012325343, 1.8775646300700344, 2.0580243065345907, 0.00025769344594177117, 0.4140365132250966, 1.0546392609726818]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.1854699101523568, -0.18943458238599392, -0.18822740884624184, -0.2001936371548611, -0.264459442085841, -0.3075591002740944, -0.3703288600063094, -0.45645951879917374, -0.615360977639982, 1.6223223326472218, 1.7069999865106449, 1.706999953325693]"
vald_substation_real_power_peak_allT_kW,2.617459103242502
vald_terminal_soc_violation_kWh,2.6627731002945554
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[-0.008986216495825816, -0.018259682946062006, -0.04037166147759447, 0.17436487119793553, -0.09709749660376221, -0.05824922082511341, -0.06325598446652214, -0.07141464134541153, -0.04555633971973494, 0.10038389890311894, 0.508957708684214, 0.49931859465926676]"
vald_battery_real_power_transaction_magnitude_t_kW,1.706999953325693
disc_line_loss_all_time_kW,0.0013708476087479554
vald_PLoss_vs_t_1toT_kW,"[0.0019435058235739216, 0.001928391802061372, 0.0019830789210355543, 0.0019498572100101349, 0.0017477560579020049, 0.0017139271666416329, 0.00169795885217053, 0.0016970978308074346, 0.0017815305703146578, 0.0005619527455045485, 0.0007930378633951563, 0.0012208922876276364]"
vald_QLoss_vs_t_1toT_kVAr,"[1.9583518104582038, 1.9583895897599903, 1.9583096389830321, 1.95840502418155, 1.9588186830051928, 1.958898659214547, 1.9589484758474827, 1.958938657362554, 1.958776084866538, 1.9611212116711962, 1.9607155289259686, 1.959926121940751]"
disc_voltage_all_time_pu,0.06602556133923221
vald_load_real_power_vs_t_1toT_kW,"[2.6043375538526843, 2.701391985328012, 2.8510199840467485, 3.0329998278323265, 3.142188076892151, 3.182627959792785, 3.219023975259859, 3.1624080092654974, 3.1664519757572682, 3.1907172021861747, 3.3403437771537234, 3.457619363580786]"
vald_PSubsCost_allT_dollar,1.3960589062118536
vald_PSubsCost_vs_t_1toT_dollar,"[0.12617210331106568, 0.12263854822309232, 0.1213936970869619, 0.11393714546907548, 0.09708273740017116, 0.09270605795743407, 0.08908351474464513, 0.09050620053048114, 0.09920508599316566, 7.777358276196975e-5, 0.12495895233232143, 0.31829708958067776]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[0.8681206896191016, 0.9004640455053853, 0.9503398473816963, 1.010999842801127, 1.047396944487435, 1.0608760641400814, 1.0730080338830545, 1.0541359975309512, 1.0554836953457367, 1.0635744601793848, 1.1134472838418525, 1.1525381911190304]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,12.350385095834836
vald_QSubs_vs_t_1toT_kVAr,"[-0.7831520498969515, -0.7576836905467047, -0.7417659659460499, -0.6780950675607865, -0.7099305168976348, -0.7194811516939295, -0.7513166009380673, -0.7576836907718483, -0.7767849602421438, -0.9200444824218377, -1.6108737303289624, -1.489899023081213]"
vald_total_gen_reactive_power_allT_kVAr,-0.4799010014076922
vald_battery_reactive_power_allT_kVAr,0.8798338295645087
vald_pv_reactive_power_allT_kVAr,-1.3597348309722008
vald_QLoss_allT_kVAr,23.509599486217006
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,7.813815709828414
vald_load_real_power_allT_kW,37.05112969094802
