first,second
vald_pv_real_power_allT_kW,29030.427602396157
vald_pv_reactive_power_vs_t_1toT_kVAr,"[15.779093613640377, 15.945087091060131, 15.99038244697062, 17.150410683149563, 21.873698825030345, 23.18676624086407, 23.6362197641105, 15.648769309781832, 4.203523876464761, -9.299910065251131, -19.910848006754343, -29.054059696145874]"
disc_PSubs_all_time_kW,6004.789011945853
vald_PLoss_allT_kW,4008.790104598881
vald_total_gen_real_power_vs_t_1toT_kW,"[340.00035455870625, 724.4486166877155, 1086.7337420875713, 1824.740758557729, 2983.9782601523593, 3380.47504694323, 3783.4763910879196, 3796.8634221195352, 3753.552419666562, 3376.886815456955, 2552.9877973946054, 1410.327737432042]"
vald_PSubs_allT_kW,52325.48808451231
vald_battery_real_power_allT_kW,-15.956240251226344
vald_PSubs_vs_t_1toT_kW,"[5406.240141595514, 5220.267592449213, 5161.302094800319, 4804.917959929852, 3924.399102551808, 3635.370674724244, 3335.7316283576192, 3214.6083819946793, 3261.255713672521, 3652.309618872622, 4701.534128913611, 6007.55104665031]"
vald_battery_real_power_vs_t_1toT_kW,"[-20.850921777917623, -0.00012132474866669085, -6.985261215391425e-5, -0.000192511879397816, -4.99133644987193e-6, -7.19965906149671e-5, -4.9465085224689625e-5, -5.562843427936449e-6, -1.4248278550663685e-6, -7.130720331847274e-5, 1.3932536743326334, 3.502016289485753]"
vald_substation_real_power_peak_allT_kW,6007.55104665031
vald_terminal_soc_violation_kWh,2.86236
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[3.714104210842707, 3.6821186572542923, 3.5882596507807083, 3.457034105786122, 3.2835716136587463, 2.948308578133571, 2.447968896342834, 1.7111882064869501, 0.6454879731390337, -0.8458664920798178, -2.8325212386972627, -5.387964590801012]"
vald_battery_real_power_transaction_magnitude_t_kW,3.502016289485753
disc_line_loss_all_time_kW,546.7091313204126
vald_PLoss_vs_t_1toT_kW,"[413.2250680482131, 395.2320263983368, 396.2001574257927, 365.4570191388381, 283.91925238382123, 261.9178257409396, 241.1467484946697, 229.01343702889898, 233.40077590083567, 266.0876387289163, 376.4809097466174, 546.7092455630019]"
vald_QLoss_vs_t_1toT_kVAr,"[-279.8473101861973, -269.3374032920629, -271.624989465239, -253.64583581373753, -201.2309127233183, -186.99904948007398, -173.43172304505208, -164.81188534880908, -167.7918053689922, -189.85341874433638, -264.2120074528106, -376.3666777962406]"
disc_voltage_all_time_pu,0.12496696449462197
vald_load_real_power_vs_t_1toT_kW,"[5333.0073078277765, 5549.27444842238, 5851.860644946714, 6263.80062195849, 6624.443573032672, 6753.641614952984, 6877.790490063657, 6782.33086820851, 6781.451938691078, 6763.536772847252, 6878.050901757235, 6869.465657059485]"
vald_PSubsCost_allT_dollar,6164.386405685136
vald_PSubsCost_vs_t_1toT_dollar,"[260.6026160350758, 251.63798783712556, 248.79561262983833, 231.61645753717698, 189.17189131537145, 175.23955341923443, 160.7957408426158, 154.95711103000679, 157.20570087209873, 1102.291148219242, 1418.9540302313787, 1813.1185557159713]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[1777.8366754878202, 1850.0345286755737, 1950.788264943768, 2088.4645128531283, 2208.173003295181, 2251.492736790776, 2292.857214544676, 2260.855926988011, 2260.4779130296133, 2254.2164292673847, 2292.566792381207, 2294.1137096318434]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,25781.877707888983
vald_QSubs_vs_t_1toT_kVAr,"[2037.9080790634634, 2099.5287746096456, 2202.6597123437627, 2321.1799062971368, 2384.2395642465985, 2412.299329210896, 2440.1680814705987, 2408.329448721725, 2423.4067174654424, 2454.2234322735344, 2579.6009817337913, 2702.794619156224]"
vald_total_gen_reactive_power_allT_kVAr,111.56082365376773
vald_battery_reactive_power_allT_kVAr,16.411689570846875
vald_pv_reactive_power_allT_kVAr,95.14913408292087
vald_QLoss_allT_kVAr,-2799.1530187168705
