t,1,2,3,4,5,6
lambda,0.75,0.777,0.787,0.796,0.782,0.783
Irrad,0.5,0.8,0.9,1.0,1.0,0.99
cents/kWh,4.0,4.0,6.0,4.0,4.0,4.0
P_Subs,0.061414933539292,0.061717728245214334,0.054904984397951016,0.06164863919450471,0.060574542568284,0.05992542235370353
P_ij_1_2,0.04258559561100166,0.04286860455459742,0.03602259786297289,0.042759626027228895,0.04205881560143979,0.0413597125735653
P_ij_1_3,0.009997975759882123,0.010357920724385336,0.010491233134614098,0.010611218829394057,0.010424579875506823,0.010437908593368003
P_ij_1_10,0.008831362168422164,0.008491202966231575,0.008391153400364029,0.008277794337886326,0.008091147091341813,0.008127801372182
P_ij_2_4,0.005000573540653281,0.0051806061052326905,0.005247284280227478,0.0053072980167685945,0.005213946987906765,0.005220613513640049
P_ij_2_5,0.009913356754584532,0.010336268417088802,0.0058253096585474924,0.010326373759165763,0.010229359123837871,0.009926789815665096
P_ij_2_6,0.01766875968050049,0.016988759516355572,0.014454937110082878,0.016509612247261364,0.016185992703143,0.015769644980826003
P_ij_6_7,0.005000670024042618,0.005180709883507523,0.005247390746895351,0.005307407716551054,0.0052140529355417155,0.005220718847388391
P_ij_6_8,0.005000632914293358,0.005180672207056617,0.005247351223035655,0.005307364927434404,0.005214011560623466,0.005220678243754607
P_ij_8_9,0.005000309260692181,0.005180324972284357,0.00524699581354008,0.005306998767047849,0.005213658436767365,0.00522032560028307
Q_ij_1_2,0.009345841052976435,0.010828031404774877,0.01530472556319403,0.012689679076268596,0.012231179710620389,0.012008786930861392
Q_ij_1_3,0.005001224077413295,0.005181304664151063,0.005248000073024594,0.00530803520679875,0.005214658400344806,0.005221322775200604
Q_ij_1_10,0.002686419337612299,0.0031435006088828834,0.003425872202078419,0.004009252198565333,0.003923617264395431,0.00370031168220654
Q_ij_2_4,0.002500078170098097,0.0025900930717627346,0.0026234313637283797,0.0026534392539811005,0.0026067640386704272,0.0026100965575761234
Q_ij_2_5,-0.00048252323062597166,-0.000380470582630741,0.002166048757475618,-0.00014776123862411645,-0.00028055612278783497,-0.00035420788415408766
Q_ij_2_6,0.0023169763078813538,0.003426773227897219,0.005259402500467297,0.0048654847307457345,0.004680213334845373,0.004521846614684643
Q_ij_6_7,0.002500175672488863,0.002590197946734167,0.0026235389562057603,0.0026535501138904172,0.0026068711071826466,0.002610203004302098
Q_ij_6_8,0.0025001998717400064,0.002590228560083763,0.0026235685777980973,0.0026535763876399374,0.0026068963833786,0.002610229231321661
Q_ij_8_9,0.0024998715869714353,0.002589876356927444,0.0026232080829519415,0.0026532049879019236,0.0026065382067420933,0.0026098715420369797
l_ij_1_2,0.0017921368795638412,0.0018434846307777404,0.001444419901879466,0.001877131116092805,0.001809095112871853,0.0017485214921574707
