first,second
vald_pv_real_power_allT_kW,36.324809820744996
vald_pv_reactive_power_vs_t_1toT_kVAr,"[7.262191566257394, 6.191094532221339, 5.516074194194834, 4.321135962086986, 4.310652952390989, 4.672015811769816]"
disc_PSubs_all_time_kW,0.08042742860193641
vald_PLoss_allT_kW,0.061175479095118133
vald_total_gen_real_power_vs_t_1toT_kW,"[3.5838239850930793, 5.620752516438702, 13.29809995241243, 7.336395756920638, 7.196967939555811, 7.8519954535984]"
vald_PSubs_allT_kW,360.26656847009826
vald_battery_real_power_allT_kW,8.563225783274065
vald_PSubs_vs_t_1toT_kW,"[61.41492927757918, 61.71770135879224, 54.904986204442615, 61.648592104533705, 60.57450974244504, 60.00584978230547]"
vald_battery_real_power_vs_t_1toT_kW,"[0.08432411870626609, 0.02155252351822008, 6.998999972779059, 0.33739580848968975, 0.19796791927459678, 0.9229854405062343]"
vald_substation_real_power_peak_allT_kW,61.71770135879224
vald_terminal_soc_violation_kWh,9.013932185430429
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[8.221901693774392, 8.3440399800028, 4.623300176915247, 8.183538236021793, 8.22419417786596, 8.344653811920788]"
vald_battery_real_power_transaction_magnitude_t_kW,0.9229854405062343
disc_line_loss_all_time_kW,4.5879691601739825e-5
vald_PLoss_vs_t_1toT_kW,"[0.010498391105441441, 0.010627564047308625, 0.008749357560318458, 0.01079305308856783, 0.010395203346787639, 0.01011190994669414]"
vald_QLoss_vs_t_1toT_kVAr,"[0.053508190234378104, 0.0531523486784601, 0.056484478432842024, 0.05285404643394333, 0.053493368528119506, 0.05396470854812697]"
disc_voltage_all_time_pu,1.0491215743479998e-5
vald_load_real_power_vs_t_1toT_kW,"[64.98825144669725, 67.32782675756658, 68.19433683167172, 68.97419554155833, 67.76108217964892, 67.84773312104296]"
vald_PSubsCost_allT_dollar,15.508762462892783
vald_PSubsCost_vs_t_1toT_dollar,"[2.4565971711031676, 2.4687080543516897, 3.2942991722665567, 2.4659436841813482, 2.4229803896978015, 2.4002339912922186]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[32.500503532924334, 33.67051751114415, 34.10385807807984, 34.4938632165023, 33.887188319021256, 33.930522222311964]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,202.58645287998382
vald_QSubs_vs_t_1toT_kVAr,"[16.962977116725913, 19.08237724304632, 23.908083652835593, 21.93642926359755, 21.298940763249902, 20.859931332963157]"
vald_total_gen_reactive_power_allT_kVAr,78.21479309542234
vald_battery_reactive_power_allT_kVAr,45.941628076500976
vald_pv_reactive_power_allT_kVAr,32.27316501892136
vald_QLoss_allT_kVAr,0.3234571408558701
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,8.563426662963108
vald_load_real_power_allT_kW,405.09342587818577
vald_voltages_vs_t_1toT_pu,"[Dict(5 => 1.0298033157627762, 4 => 1.0297496807738529, 6 => 1.0296601837876698, 7 => 1.029556475182757, 2 => 1.0298294350259725, 10 => 1.0299240842459132, 9 => 1.0295607304767336, 8 => 1.0295804986657469, 3 => 1.0299308248886372, 1 => 1.0300098121126762), Dict(5 => 1.029791755467083, 4 => 1.0297370971763502, 6 => 1.029646700695433, 7 => 1.029539254814374, 2 => 1.029819725113573, 10 => 1.0299231700778713, 9 => 1.029543660230942, 8 => 1.0295641409797878, 3 => 1.0299279799242018, 1 => 1.0300098121091092), Dict(5 => 1.0297829211114078, 4 => 1.0297292478490347, 6 => 1.0296456323791032, 7 => 1.029536802693813, 2 => 1.0298129403950294, 10 => 1.0299217882077318, 9 => 1.0295412636969583, 8 => 1.0295620082857817, 3 => 1.029926926221599, 1 => 1.0300098121009873), Dict(5 => 1.0297795532716838, 4 => 1.0297242382814833, 6 => 1.029627566467859, 7 => 1.02951748952855, 2 => 1.0298088888187158, 10 => 1.0299182405905907, 9 => 1.0295220006315882, 8 => 1.0295429830254355, 3 => 1.029925977897542, 1 => 1.0300098121043055), Dict(5 => 1.0297854319382944, 4 => 1.029730527041964, 6 => 1.0296366966035224, 7 => 1.0295285578215678, 2 => 1.0298136874969692, 10 => 1.0299202701389967, 9 => 1.0295329910707636, 8 => 1.0295536039300675, 3 => 1.0299274530734897, 1 => 1.0300098121053787), Dict(5 => 1.029789902749891, 4 => 1.0297335640484382, 6 => 1.029644043736665, 7 => 1.0295357673586976, 2 => 1.0298168306549913, 10 => 1.0299216780704485, 9 => 1.029540206135673, 8 => 1.0295608452293834, 3 => 1.029927347704813, 1 => 1.0300098121061174)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,8.344653811920788
disc_QSubs_all_time_kVAr,0.07053721803513113
vald_total_gen_real_power_allT_kW,44.88803560401906
vald_pv_real_power_vs_t_1toT_kW,"[3.499499866386813, 5.599199992920482, 6.299099979633372, 6.9989999484309475, 6.999000020281214, 6.9290100130921655]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[15.484093260031786, 14.535134512224138, 10.139374371110081, 12.504674198108779, 12.53484713025695, 13.016669623690603]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,45.941628076500976
vald_QSubs_allT_kVAr,124.04873937241844
