iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,1325.406152,8.5272912938e-04,1.2038659858e+00,24000.00,10.0690,10.0690,10.0690,15.60
2,1325.405920,8.5154210233e-04,1.4052063678e+00,24000.00,4.6290,14.6980,4.6290,4.99
3,1325.416264,8.4978567962e-04,1.6220386585e+00,24000.00,10.8160,25.5140,10.8160,5.89
4,1399.857632,7.9786158983e-04,1.8105011036e+00,24000.00,11.6900,37.2040,11.6900,11.51
5,1558.732348,7.2216647813e-04,1.9790521805e+00,24000.00,9.7990,47.0030,9.7990,10.83
6,1690.116208,6.7140008997e-04,2.0012923731e+00,12000.00,9.9200,56.9230,9.9200,10.74
7,1769.209134,6.3909059725e-04,1.9453394836e+00,12000.00,7.6090,64.5320,7.6090,9.74
8,1867.752880,5.9869369518e-04,1.8614025286e+00,12000.00,8.4310,72.9630,8.4310,10.04
9,1975.855788,5.5628508584e-04,1.7979097087e+00,12000.00,8.8610,81.8240,8.8610,10.72
10,2111.126767,4.9996382293e-04,1.7060495616e+00,12000.00,9.4860,91.3100,9.4860,11.23
11,2248.900668,4.5105034054e-04,1.6601484613e+00,6000.00,10.8940,102.2040,10.8940,10.02
12,2284.230238,4.3454809226e-04,1.5764457552e+00,6000.00,10.1220,112.3260,10.1220,9.92
13,2324.702953,4.1524158798e-04,1.4640558197e+00,6000.00,9.5060,121.8320,9.5060,10.09
14,2376.073281,3.9059159112e-04,1.2796153177e+00,6000.00,8.8150,130.6470,8.8150,10.24
15,2453.017801,3.5493462623e-04,1.1750921697e+00,6000.00,9.2610,139.9080,9.2610,10.53
16,2471.126904,3.4935601515e-04,1.0316659947e+00,3000.00,9.4010,149.3090,9.4010,10.58
17,2476.369762,3.4555090016e-04,9.1642343442e-01,3000.00,5.8820,155.1910,5.8820,10.46
18,2481.010197,3.4136377781e-04,8.0974518527e-01,3000.00,6.8160,162.0070,6.8160,10.28
19,2485.913238,3.3743697289e-04,7.3413455739e-01,3000.00,8.9340,170.9410,8.9340,10.99
20,2493.861608,3.3083634167e-04,6.8267873049e-01,3000.00,9.8560,180.7970,9.8560,10.69
