# tADMM live log — ieee123C_1ph T=144, ρ_init=24000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee123C_1ph T=144, ρ_init=24000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,1325.406152,8.5272912938e-04,1.2038659858e+00,24000.00,10.0690,7.5110,81.88,
2,1325.405920,8.5154210233e-04,1.4052063678e+00,24000.00,4.6290,2.5625,111.10,
3,1325.416264,8.4978567962e-04,1.6220386585e+00,24000.00,10.8160,3.1110,146.27,
4,1399.857632,7.9786158983e-04,1.8105011036e+00,24000.00,11.6900,3.1015,195.43,
5,1558.732348,7.2216647813e-04,1.9790521805e+00,12000.00,9.7990,3.1720,241.44,
6,1690.116208,6.7140008997e-04,2.0012923731e+00,12000.00,9.9200,3.0005,283.28,
7,1769.209134,6.3909059725e-04,1.9453394836e+00,12000.00,7.6090,2.8850,321.51,
8,1867.752880,5.9869369518e-04,1.8614025286e+00,12000.00,8.4310,3.2025,359.24,
9,1975.855788,5.5628508584e-04,1.7979097087e+00,12000.00,8.8610,3.6840,399.37,
10,2111.126767,4.9996382293e-04,1.7060495616e+00,6000.00,9.4860,4.0310,442.18,
11,2248.900668,4.5105034054e-04,1.6601484613e+00,6000.00,10.8940,3.4790,479.49,
12,2284.230238,4.3454809226e-04,1.5764457552e+00,6000.00,10.1220,3.5990,517.26,
13,2324.702953,4.1524158798e-04,1.4640558197e+00,6000.00,9.5060,3.9975,556.16,
14,2376.073281,3.9059159112e-04,1.2796153177e+00,6000.00,8.8150,3.9275,594.99,
15,2453.017801,3.5493462623e-04,1.1750921697e+00,3000.00,9.2610,3.7700,634.04,
16,2471.126904,3.4935601515e-04,1.0316659947e+00,3000.00,9.4010,3.9740,672.84,
17,2476.369762,3.4555090016e-04,9.1642343442e-01,3000.00,5.8820,3.8640,711.41,
18,2481.010197,3.4136377781e-04,8.0974518527e-01,3000.00,6.8160,4.1380,752.04,
19,2485.913238,3.3743697289e-04,7.3413455739e-01,3000.00,8.9340,4.1540,793.17,
20,2493.861608,3.3083634167e-04,6.8267873049e-01,1500.00,9.8560,4.0415,832.61,
21,2497.794880,3.2731596514e-04,6.3778852716e-01,1500.00,6.9700,4.1175,873.76,
22,2499.941518,3.2409283311e-04,5.9639821269e-01,1500.00,7.0150,4.3660,915.74,
23,2501.158765,3.2026738252e-04,5.6418555439e-01,1500.00,10.7590,5.1660,967.45,
24,2501.293902,3.1654449066e-04,5.4367609500e-01,1500.00,12.9620,4.6900,1016.50,
25,2502.382774,3.1389538001e-04,5.2779946623e-01,750.00,11.8500,5.1315,1066.60,
26,2502.574991,3.1125026640e-04,5.1356056830e-01,750.00,10.0180,4.8280,1114.26,
27,2499.306813,3.0845553011e-04,5.0083930768e-01,750.00,8.5860,4.9270,1163.10,
28,2496.650684,3.0467345583e-04,4.9130437435e-01,750.00,7.3480,4.7425,1209.23,
29,2495.224940,3.0072372339e-04,4.8467186563e-01,750.00,7.3500,4.8100,1256.71,
30,2493.465371,2.9725374120e-04,4.7491997691e-01,375.00,8.4920,4.9030,1304.78,
31,2487.356366,2.9617685686e-04,4.4244498702e-01,375.00,11.3160,5.9355,1362.40,
32,2482.912731,2.9545950012e-04,3.9084310930e-01,375.00,5.9300,3.9310,1400.65,
33,2480.305758,2.9512511172e-04,3.2205428870e-01,375.00,9.3110,5.0725,1451.48,
34,2482.597898,2.9350463265e-04,2.5598442391e-01,375.00,12.5760,6.0005,1509.86,
35,2485.097252,2.8913579072e-04,2.1618690029e-01,187.50,7.6860,4.0340,1551.65,
36,2489.744721,2.8574636094e-04,1.7157026320e-01,187.50,10.0660,4.4665,1597.61,
37,2498.472492,2.7677422192e-04,1.3529733637e-01,187.50,10.4380,4.8045,1650.45,
38,2503.190831,2.7052522794e-04,1.1109225007e-01,187.50,8.7890,4.7085,1698.15,
39,2505.694112,2.6553206608e-04,9.4341087332e-02,187.50,6.6450,4.0485,1737.58,
40,2506.581306,2.5944240811e-04,8.1738654645e-02,93.75,11.6910,4.4250,1782.76,
41,2518.118207,2.6343724161e-04,6.7397516941e-02,93.75,9.1390,3.7720,1823.10,
42,2526.906008,2.6764451773e-04,5.3977550629e-02,93.75,9.0070,3.7365,1861.38,
43,2534.356740,2.6695113953e-04,4.2960944926e-02,93.75,6.0530,3.6160,1897.34,
44,2543.965276,2.6683959377e-04,3.3569473333e-02,93.75,7.8700,3.4860,1933.23,
45,2550.314142,2.7083559600e-04,2.5434391649e-02,46.88,6.6520,3.4850,1967.88,
46,2557.553282,2.8307107830e-04,2.0198886639e-02,46.88,5.9350,3.4665,2001.67,
47,2563.632006,2.8255407774e-04,1.5829904023e-02,46.88,9.1960,5.0145,2050.08,
48,2567.817771,2.7986060698e-04,1.2911501802e-02,46.88,8.9640,4.7690,2097.73,
49,2569.151324,2.8003792273e-04,1.1402704484e-02,46.88,9.1510,4.9965,2145.61,
50,2567.634186,2.7760168257e-04,1.1121568705e-02,23.44,7.8680,4.9280,2193.28,
51,2565.188574,2.8543456786e-04,9.8790828593e-03,23.44,9.6610,5.4025,2245.96,
52,2565.304216,2.9347184939e-04,8.3269458654e-03,23.44,8.1060,4.9980,2294.35,
53,2560.938598,2.8629664022e-04,7.4179162330e-03,23.44,11.7090,5.4415,2347.42,
54,2558.097457,2.7034488876e-04,7.3582537955e-03,23.44,8.4100,5.0770,2397.10,
55,2559.677086,2.5912256507e-04,7.5214938175e-03,11.72,8.9910,4.9595,2444.90,
56,2561.152231,2.6187753138e-04,7.2246028234e-03,11.72,8.0300,5.1525,2495.97,
57,2560.729938,2.6577742794e-04,6.6947641769e-03,11.72,13.0880,6.0230,2555.43,
58,2560.728999,2.7049123484e-04,5.9362133722e-03,11.72,7.8060,3.9795,2595.48,
59,2561.709382,2.6783276304e-04,5.0658893349e-03,11.72,7.9060,4.3615,2637.39,
60,2561.763883,2.7322158982e-04,4.2346040542e-03,5.86,7.5670,3.9495,2676.02,
61,2561.996515,2.8165376463e-04,3.5587657867e-03,5.86,6.9410,4.0890,2719.03,
62,2561.133166,2.9865595132e-04,2.7675971669e-03,5.86,11.0110,5.6890,2774.36,
63,2561.569551,3.0041179654e-04,2.1021923621e-03,5.86,14.0120,6.4530,2837.73,
64,2562.387277,3.0563774576e-04,1.6566343432e-03,5.86,9.0990,4.2525,2881.91,
65,2563.032577,3.1052854278e-04,1.4582886169e-03,5.86,10.1840,4.2190,2926.78,
66,2563.120862,3.1126920443e-04,1.4107270742e-03,5.86,9.0890,6.0155,2985.21,
67,2564.006730,3.0950367481e-04,1.5130894563e-03,5.86,9.1710,5.7385,3040.64,
68,2565.508416,3.0129281714e-04,1.6601867475e-03,5.86,6.1390,4.0155,3078.95,
69,2565.883120,2.8826804579e-04,1.7874370533e-03,5.86,5.7190,3.9170,3116.95,
70,2566.412033,2.8563374580e-04,1.8558820484e-03,2.93,5.8450,4.0010,3155.92,
71,2566.513507,2.8506621329e-04,1.7375398354e-03,2.93,7.5790,4.2450,3200.45,
72,2567.364533,2.9073049168e-04,1.5526553643e-03,2.93,8.5060,4.0925,3242.51,
73,2568.779456,2.9999257776e-04,1.3319834171e-03,2.93,5.9790,3.7970,3278.95,
74,2570.031241,2.9408728040e-04,1.1038558828e-03,2.93,7.2670,3.8445,3315.74,
75,2570.547801,2.9839724791e-04,9.1525316367e-04,2.93,7.2720,3.8590,3353.51,
# CONVERGED at k=75 (r=2.98e-04 <= 1.00e-03, s=9.15e-04 <= 1.00e-03)
# Final objective: $2570.547801
