iteration,subproblem,solve_time_sec,ipopt_iters
1,1,7.247000,17
1,2,8.028000,16
1,3,8.796000,16
1,4,8.045000,16
1,5,7.877000,16
1,6,7.898000,16
1,7,8.010000,16
1,8,7.507000,16
1,9,5.337000,16
1,10,7.349000,15
1,11,6.562000,14
1,12,5.930000,14
1,13,6.721000,14
1,14,7.025000,14
1,15,6.458000,14
1,16,6.969000,14
1,17,7.718000,14
1,18,7.867000,14
1,19,7.374000,14
1,20,6.809000,14
1,21,6.084000,14
1,22,6.706000,14
1,23,7.141000,14
1,24,5.803000,14
1,25,7.596000,14
1,26,6.067000,14
1,27,5.855000,14
1,28,6.564000,14
1,29,6.809000,14
1,30,6.477000,14
1,31,6.928000,14
1,32,7.083000,14
1,33,7.277000,14
1,34,6.273000,14
1,35,7.027000,14
1,36,6.673000,14
1,37,7.118000,14
1,38,6.383000,14
1,39,5.704000,14
1,40,7.259000,14
1,41,6.739000,14
1,42,6.982000,14
1,43,7.142000,14
1,44,8.258000,14
1,45,8.002000,14
1,46,7.118000,15
1,47,6.809000,15
1,48,7.136000,16
1,49,7.529000,16
1,50,6.671000,16
1,51,8.069000,15
1,52,7.777000,15
1,53,8.567000,15
1,54,6.777000,15
1,55,7.118000,16
1,56,8.245000,16
1,57,8.260000,16
1,58,6.990000,16
1,59,7.630000,17
1,60,7.826000,16
1,61,7.812000,17
1,62,7.686000,16
1,63,5.688000,16
1,64,7.628000,17
1,65,8.035000,17
1,66,8.188000,17
1,67,7.252000,16
1,68,6.772000,17
1,69,7.986000,16
1,70,8.169000,16
1,71,7.986000,16
1,72,6.258000,16
1,73,6.901000,16
1,74,8.245000,17
1,75,7.881000,17
1,76,8.045000,17
1,77,9.845000,17
1,78,7.384000,16
1,79,9.743000,17
1,80,7.733000,16
1,81,2.632000,16
1,82,7.593000,16
1,83,9.166000,18
1,84,8.115000,18
1,85,7.716000,17
1,86,7.971000,18
1,87,7.982000,16
1,88,9.639000,17
1,89,7.310000,18
1,90,0.893000,17
1,91,7.593000,17
1,92,8.239000,17
1,93,7.891000,16
1,94,8.079000,16
1,95,7.511000,16
1,96,7.167000,17
1,97,7.859000,15
1,98,9.240000,17
1,99,5.555000,17
1,100,7.593000,16
1,101,8.067000,17
1,102,7.516000,15
1,103,8.463000,16
1,104,8.128000,16
1,105,7.939000,16
1,106,7.910000,15
1,107,7.635000,16
1,108,5.673000,16
1,109,7.382000,16
1,110,7.704000,16
1,111,7.487000,16
1,112,8.047000,16
1,113,7.043000,16
1,114,6.920000,16
1,115,8.024000,16
1,116,6.449000,15
1,117,7.323000,15
1,118,7.118000,15
1,119,6.602000,15
1,120,6.890000,15
1,121,7.599000,16
1,122,7.522000,16
1,123,6.565000,16
1,124,8.073000,16
1,125,8.024000,16
1,126,7.560000,16
1,127,7.593000,16
1,128,8.035000,16
1,129,7.718000,16
1,130,7.905000,16
1,131,7.872000,16
1,132,7.443000,16
1,133,7.345000,16
1,134,8.110000,16
1,135,6.283000,16
1,136,7.511000,16
1,137,7.399000,16
1,138,7.248000,16
1,139,6.882000,16
1,140,7.489000,16
1,141,7.525000,16
1,142,10.069000,16
1,143,7.999000,16
1,144,6.109000,14
2,1,2.974000,7
2,2,3.105000,6
2,3,2.900000,5
2,4,3.674000,5
2,5,2.618000,6
2,6,3.784000,5
2,7,3.758000,6
2,8,2.039000,6
2,9,1.146000,7
2,10,3.355000,6
2,11,2.889000,5
2,12,2.660000,5
2,13,3.122000,6
2,14,3.446000,6
2,15,3.095000,6
2,16,3.628000,6
2,17,2.462000,5
2,18,1.125000,5
2,19,3.501000,6
2,20,2.744000,6
2,21,2.692000,5
2,22,2.484000,5
2,23,3.072000,5
2,24,3.046000,5
2,25,2.817000,5
2,26,2.227000,5
2,27,1.883000,5
2,28,2.978000,5
2,29,2.217000,5
2,30,3.333000,5
2,31,2.023000,5
2,32,2.507000,5
2,33,3.513000,5
2,34,2.413000,5
2,35,2.352000,5
2,36,0.986000,5
2,37,2.976000,5
2,38,2.563000,5
2,39,3.120000,5
2,40,2.059000,5
2,41,2.722000,5
2,42,2.687000,6
2,43,4.629000,6
2,44,1.816000,5
2,45,1.734000,5
2,46,3.351000,6
2,47,2.889000,6
2,48,3.394000,6
2,49,4.521000,8
2,50,3.972000,6
2,51,4.463000,6
2,52,2.692000,6
2,53,1.091000,6
2,54,0.149000,4
2,55,3.351000,6
2,56,2.136000,4
2,57,2.085000,4
2,58,2.489000,4
2,59,2.401000,4
2,60,2.609000,4
2,61,2.495000,4
2,62,2.717000,4
2,63,2.544000,4
2,64,2.596000,5
2,65,2.961000,5
2,66,2.539000,5
2,67,3.143000,5
2,68,1.746000,4
2,69,2.529000,5
2,70,2.575000,5
2,71,2.971000,5
2,72,2.397000,5
2,73,1.547000,4
2,74,2.228000,5
2,75,2.882000,6
2,76,2.619000,4
2,77,2.086000,4
