t,1,2,3
lambda,0.777,0.787,0.796
Irrad,0.8,0.9,1.0
cents/kWh,4.820404,4.820404,30.18066
P_Subs,0.45530507584986296,0.4473926906994236,0.43873532744292704
P_ij_1_2,0.4553050758498636,0.44739269069942433,0.43873532744292776
P_ij_2_3,0.3867914447450448,0.38054063036324626,0.3736623248279975
P_ij_2_19,0.06248556826106385,0.06101500832923916,0.05943787596812398
P_ij_2_34,0.006028062843755806,0.005837052006939721,0.005635126646807123
P_ij_3_4,0.2711648735057156,0.26717853962060933,0.26275685873575616
P_ij_3_23,0.10591428872037138,0.1039022180018465,0.10171485681663056
P_ij_3_53,0.009712282518959177,0.009459872740791847,0.009190609275612183
P_ij_4_5,0.2635526353948325,0.2598021281146105,0.2556299102742158
P_ij_4_69,0.0076122381108848685,0.007376411506000541,0.0071269484615422134
P_ij_5_6,0.25614725777259817,0.25254232022382234,0.24852798816263347
P_ij_5_82,0.007405377622236442,0.007259807890790323,0.007101922111584444
P_ij_6_7,0.12911643476881862,0.12533821493981426,0.12133103676827209
P_ij_6_26,0.1197770307857167,0.12030777893013851,0.12067262368800223
P_ij_6_95,0.0072537922180656075,0.006896326353872364,0.006524327706361979
P_ij_7_8,0.11450310735749562,0.11101557810412759,0.10732352420906584
P_ij_7_108,0.008635983628744263,0.008492283684583997,0.008334483029868535
P_ij_7_127,0.00597734378258163,0.005830353151105584,0.0056730295293406525
P_ij_8_9,0.10054004462979793,0.0974175857285473,0.09411492549504419
P_ij_8_146,0.006972377048359112,0.006791542275904661,0.00659856707804801
P_ij_8_165,0.006990685679341754,0.006806450099678833,0.00661003163597689
P_ij_9_10,0.0932494815424865,0.09029748021140879,0.08717771091380996
P_ij_9_184,0.007290563087315001,0.007120105517142112,0.0069372145812378536
P_ij_10_11,0.08196684893561482,0.07919204520476773,0.07626770544797325
P_ij_10_197,0.011282632606875585,0.011105435006645003,0.010910005465840714
P_ij_11_12,0.07325644616892664,0.07056285550530356,0.06773316356514844
P_ij_11_210,0.008710402766692145,0.008629189699468185,0.008534541882828855
P_ij_12_13,0.0631865588433499,0.06099721991176364,0.05869202126810701
P_ij_12_220,0.010069887325580812,0.009565635593544012,0.009041142297045576
P_ij_13_14,0.05379239061281384,0.051839084581861324,0.04978611146378963
P_ij_13_233,0.00939416823054044,0.009158135329906735,0.00890590980432185
P_ij_14_15,0.03973201809603385,0.03810845984823398,0.03640921256048835
P_ij_14_246,0.01406037251678446,0.013730624733631857,0.01337689890330585
