first,second
vald_pv_real_power_allT_kW,164.79798145619813
vald_pv_reactive_power_vs_t_1toT_kVAr,"[-116.47291993381143, -65.60792122711932, 9.395393272784839]"
disc_PSubs_all_time_kW,37.490509406544305
vald_PLoss_allT_kW,267.9535978513834
vald_total_gen_real_power_vs_t_1toT_kW,"[257.31654140925025, 147.2960252840331, 32.69163454877533]"
vald_PSubs_allT_kW,207.6861622257996
vald_battery_real_power_allT_kW,272.50621978586054
vald_PSubs_vs_t_1toT_kW,"[62.52705896356427, 80.95328851109596, 64.20581475113936]"
vald_battery_real_power_vs_t_1toT_kW,"[168.2997508832825, 91.34917016263176, 12.857298739946263]"
vald_substation_real_power_peak_allT_kW,80.95328851109596
vald_terminal_soc_violation_kWh,218.48933787059673
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[-110.14298215071852, -41.098858485604325, 25.134853303860982]"
vald_battery_real_power_transaction_magnitude_t_kW,12.945183077410128
disc_line_loss_all_time_kW,376.86307149579244
vald_PLoss_vs_t_1toT_kW,"[137.77541391113465, 92.12157359201478, 38.05661034823394]"
vald_QLoss_vs_t_1toT_kVAr,"[-114.73660516876267, -61.38044875993957, -26.53312943700439]"
disc_voltage_all_time_pu,0.9789829578559404
vald_load_real_power_vs_t_1toT_kW,"[80.85338484372973, 93.62153616582629, 57.63154989101471]"
vald_PSubsCost_allT_dollar,26.294071059153637
vald_PSubsCost_vs_t_1toT_dollar,"[3.0140568513620103, 3.9022755575204098, 19.377738650271215]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[-417.4185397926294, -241.7977902265363, 12.723604521255519]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,-646.4927254979102
vald_QSubs_vs_t_1toT_kVAr,"[68.60445528532948, 26.290910407974295, 7.678779470501506]"
vald_total_gen_reactive_power_allT_kVAr,-298.7924352206078
vald_battery_reactive_power_allT_kVAr,-126.10698733246187
vald_pv_reactive_power_allT_kVAr,-172.6854478881459
vald_QLoss_allT_kVAr,-202.65018336570662
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,285.5325059236887
vald_load_real_power_allT_kW,232.1064709005707
