first,second
vald_pv_real_power_allT_kW,1091.5632456777744
vald_pv_reactive_power_vs_t_1toT_kVAr,"[-4665.81494409857, 10.552208236665965, 9.546929737240676]"
disc_PSubs_all_time_kW,451.68487801040266
vald_PLoss_allT_kW,1311.2264884271087
vald_total_gen_real_power_vs_t_1toT_kW,"[5101.955148892758, 12.57390078329711, 16.334030857972323]"
vald_PSubs_allT_kW,215.02245207860477
vald_battery_real_power_allT_kW,4039.299834856253
vald_PSubs_vs_t_1toT_kW,"[73.11215913083647, 72.27814840574081, 69.63214454202752]"
vald_battery_real_power_vs_t_1toT_kW,"[4039.1071690833433, -0.27402737022597484, 0.4666931431357217]"
vald_substation_real_power_peak_allT_kW,73.11215913083647
vald_terminal_soc_violation_kWh,177.02876792301888
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[-2820.2818248545623, 21.765824732606596, 23.444546680478112]"
vald_battery_real_power_transaction_magnitude_t_kW,0.5233157992495671
disc_line_loss_all_time_kW,1133.4190499570873
vald_PLoss_vs_t_1toT_kW,"[1229.5431438817736, 41.89730498848933, 39.78603955684564]"
vald_QLoss_vs_t_1toT_kVAr,"[-978.4565914961116, -27.532084560465872, -26.10411489061024]"
disc_voltage_all_time_pu,13.16318785603132
vald_load_real_power_vs_t_1toT_kW,"[-3256.6332490741493, 42.833219873660184, 46.174593229576594]"
vald_PSubsCost_allT_dollar,28.023840995043354
vald_PSubsCost_vs_t_1toT_dollar,"[3.5243014432292066, 3.484098756876266, 21.01544079493788]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[-12852.438309487874, 14.379829266533791, 15.376210738235736]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,-12822.682269483104
vald_QSubs_vs_t_1toT_kVAr,"[54.44010298625619, 9.540393014495942, 8.496113018317342]"
vald_total_gen_reactive_power_allT_kVAr,-7420.787259566141
vald_battery_reactive_power_allT_kVAr,-2775.0714534414774
vald_pv_reactive_power_allT_kVAr,-4645.715806124663
vald_QLoss_allT_kVAr,-1032.0927909471877
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,4894.344868867789
vald_load_real_power_allT_kW,-3167.6254359709123
