first,second
vald_pv_real_power_allT_kW,414.4940409232403
vald_pv_reactive_power_vs_t_1toT_kVAr,"[-0.6119799189089117, -0.4881576905446884, -0.4131534080764228]"
disc_PSubs_all_time_kW,4.977703382444076
vald_PLoss_allT_kW,12.212554493965484
vald_total_gen_real_power_vs_t_1toT_kW,"[178.59942705185532, 196.3757574039009, 390.3678846223033]"
vald_PSubs_allT_kW,1002.7784433009781
vald_battery_real_power_allT_kW,350.8490281548193
vald_PSubs_vs_t_1toT_kW,"[404.4872813978896, 394.0235702135921, 204.26759168949636]"
vald_battery_real_power_vs_t_1toT_kW,"[55.78711635118171, 58.210343675373345, 236.85156812826423]"
vald_substation_real_power_peak_allT_kW,404.4872813978896
vald_terminal_soc_violation_kWh,369.314766478757
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[-0.6844844251667126, -0.6890781884906114, -0.13163285418105636]"
vald_battery_real_power_transaction_magnitude_t_kW,236.85156812826423
disc_line_loss_all_time_kW,0.9958439273019928
vald_PLoss_vs_t_1toT_kW,"[4.980468980752189, 4.84488641163798, 2.3871991015753165]"
vald_QLoss_vs_t_1toT_kVAr,"[1.2411045215698127, 1.418807710361773, 4.402515950235111]"
disc_voltage_all_time_pu,0.023710091734736816
vald_load_real_power_vs_t_1toT_kW,"[578.1074762852151, 585.5537890445637, 592.2476656599404]"
vald_PSubsCost_allT_dollar,100.14075636950906
vald_PSubsCost_vs_t_1toT_dollar,"[19.497921091995124, 18.993527939518803, 61.64930733799515]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[192.70291083306648, 195.18500241512473, 197.41738260295315]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,585.3052958511444
vald_QSubs_vs_t_1toT_kVAr,"[192.75727805460258, 194.94437341283535, 193.559531314388]"
vald_total_gen_reactive_power_allT_kVAr,-3.018486485368403
vald_battery_reactive_power_allT_kVAr,-1.5051954678383803
vald_pv_reactive_power_allT_kVAr,-1.513291017530023
vald_QLoss_allT_kVAr,7.0624281821666965
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,350.8490281548193
vald_load_real_power_allT_kW,1755.9089309897192
