first,second
vald_pv_real_power_allT_kW,414.49500842831844
vald_pv_reactive_power_vs_t_1toT_kVAr,"[-0.5282829205767352, -0.3849610863225186, -0.19447825491136847]"
disc_PSubs_all_time_kW,6.142650792980362
vald_PLoss_allT_kW,18.050255179753115
vald_total_gen_real_power_vs_t_1toT_kW,"[122.80549883883937, 138.15777171140905, 153.51153730482548]"
vald_PSubs_allT_kW,1359.496604403489
vald_battery_real_power_allT_kW,-0.020200573244592863
vald_PSubs_vs_t_1toT_kW,"[461.44772664284335, 453.41535149714343, 444.6335262635022]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.00811441626269402, -0.007050904376121133, -0.005035252605777711]"
vald_substation_real_power_peak_allT_kW,461.44772664284335
vald_terminal_soc_violation_kWh,0.019190544582346952
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[-0.6589673390529671, -0.6651259030392331, -0.6725542753580098]"
vald_battery_real_power_transaction_magnitude_t_kW,0.005035252605777711
disc_line_loss_all_time_kW,1.2650847890852814
vald_PLoss_vs_t_1toT_kW,"[6.133906715213449, 6.02086043951173, 5.895488025027939]"
vald_QLoss_vs_t_1toT_kVAr,"[-0.15495306965109784, -0.0023913436012530835, 0.165335682879635]"
disc_voltage_all_time_pu,0.021731302149458065
vald_load_real_power_vs_t_1toT_kW,"[578.1125871496481, 585.550352198073, 592.2469934300201]"
vald_PSubsCost_allT_dollar,178.29342922078135
vald_PSubsCost_vs_t_1toT_dollar,"[22.243644673000684, 21.85645174018236, 134.1933328075983]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[192.71010559442738, 195.1872459520023, 197.4198411498486]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,585.3171926962783
vald_QSubs_vs_t_1toT_kVAr,"[194.04661376428527, 196.23689266820207, 198.11836771448202]"
vald_total_gen_reactive_power_allT_kVAr,-3.1043697792608325
vald_battery_reactive_power_allT_kVAr,-1.99664751745021
vald_pv_reactive_power_allT_kVAr,-1.1077222618106222
vald_QLoss_allT_kVAr,0.007991269627284053
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,0.020200573244592863
vald_load_real_power_allT_kW,1755.9099327777412
