first,second
vald_pv_real_power_allT_kW,44.79897648608531
vald_pv_reactive_power_vs_t_1toT_kVAr,"[-0.057878824914669676, -0.047473450513697564, -0.06817249869020844]"
disc_PSubs_all_time_kW,340.56745474256775
vald_PLoss_allT_kW,95.79652236622087
vald_total_gen_real_power_vs_t_1toT_kW,"[15.143629704569614, 17.080570913890853, 51.588996632010364]"
vald_PSubs_allT_kW,157.0785167279444
vald_battery_real_power_allT_kW,39.01422076438553
vald_PSubs_vs_t_1toT_kW,"[58.93447246242022, 57.92393524077031, 40.22010902475386]"
vald_battery_real_power_vs_t_1toT_kW,"[4.341243685782208, 4.639711072348536, 30.03326600625478]"
vald_substation_real_power_peak_allT_kW,58.93447246242022
vald_terminal_soc_violation_kWh,41.06760080461634
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[-0.10086083866876729, -0.10429437473133123, -0.03399092161685489]"
vald_battery_real_power_transaction_magnitude_t_kW,30.03326600625478
disc_line_loss_all_time_kW,33.89712655535708
vald_PLoss_vs_t_1toT_kW,"[34.368092155128814, 33.87641904890932, 27.552011162182733]"
vald_QLoss_vs_t_1toT_kVAr,"[-21.99460449663313, -21.683909062345908, -17.861443125399635]"
disc_voltage_all_time_pu,1.0248587219904863
vald_load_real_power_vs_t_1toT_kW,"[39.70974008973986, 41.12874081765071, 64.25791500390046]"
vald_PSubsCost_allT_dollar,17.77174171565118
vald_PSubsCost_vs_t_1toT_dollar,"[2.8408796679574024, 2.7921676913035016, 12.138694356390278]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[13.235842991951282, 13.709095060628261, 21.416696578890527]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,48.36163463147007
vald_QSubs_vs_t_1toT_kVAr,"[35.39018567235805, 35.544384874731996, 39.38109612899194]"
vald_total_gen_reactive_power_allT_kVAr,-0.4126709091355291
vald_battery_reactive_power_allT_kVAr,-0.2391461350169534
vald_pv_reactive_power_allT_kVAr,-0.1735247741185757
vald_QLoss_allT_kVAr,-61.539956684378666
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,39.01422076438553
vald_load_real_power_allT_kW,145.09639591129104
