first,second
vald_pv_real_power_allT_kW,164.8597964189847
vald_pv_reactive_power_vs_t_1toT_kVAr,"[-116.36049797912825, -65.57424518115432, 9.38450827238747]"
disc_PSubs_all_time_kW,37.45930966878921
vald_PLoss_allT_kW,268.04432475016915
vald_total_gen_real_power_vs_t_1toT_kW,"[257.29692812166655, 147.39357117032463, 32.709005286505736]"
vald_PSubs_allT_kW,207.78284198638727
vald_battery_real_power_allT_kW,272.5397081595122
vald_PSubs_vs_t_1toT_kW,"[62.56136100287467, 81.01920618834112, 64.20227479517148]"
vald_battery_real_power_vs_t_1toT_kW,"[168.2674157091733, 91.40437880078328, 12.86791364955567]"
vald_substation_real_power_peak_allT_kW,81.01920618834112
vald_terminal_soc_violation_kWh,218.50160821798306
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[-110.02857084090964, -41.04983080440932, 25.132833910984345]"
vald_battery_real_power_transaction_magnitude_t_kW,12.955329646543108
disc_line_loss_all_time_kW,376.88308644658224
vald_PLoss_vs_t_1toT_kW,"[137.7956376000413, 92.19153963508099, 38.05714751504688]"
vald_QLoss_vs_t_1toT_kVAr,"[-114.74890967741725, -61.420724240974586, -26.532548499564935]"
disc_voltage_all_time_pu,0.9790441334132192
vald_load_real_power_vs_t_1toT_kW,"[80.98575405576275, 93.78301107051021, 57.64200146782813]"
vald_PSubsCost_allT_dollar,26.297833672304453
vald_PSubsCost_vs_t_1toT_dollar,"[3.0157103482370107, 3.9054530558710425, 19.3766702681964]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[-417.102367458568, -241.77043470428075, 12.696123949698842]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,-646.1766782131499
vald_QSubs_vs_t_1toT_kVAr,"[68.59528750530374, 26.25494841925391, 7.67614191870144]"
vald_total_gen_reactive_power_allT_kVAr,-298.49580262222975
vald_battery_reactive_power_allT_kVAr,-125.94556773433462
vald_pv_reactive_power_allT_kVAr,-172.5502348878951
vald_QLoss_allT_kVAr,-202.70218241795678
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,285.54717359611624
vald_load_real_power_allT_kW,232.4107665941011
