t,1,2,3
lambda,0.777,0.787,0.796
Irrad,0.8,0.9,1.0
cents/kWh,4.820404,4.820404,30.18066
P_Subs,0.5247970371412392,0.5102484869551179,0.46110550253248833
P_ij_1_2,0.5247970379952737,0.5102484877078959,0.4611055032048394
P_ij_2_3,0.4326969391099948,0.42039948343926165,0.3886746722121927
P_ij_2_19,0.07756446758672034,0.07613467798871625,0.06021656770832235
P_ij_2_34,0.00794593681820881,0.0075761117052149315,0.007103945122136058
P_ij_3_4,0.2765632024358438,0.27079033692489696,0.25807747625024746
P_ij_3_23,0.12169576556488926,0.11806836106209322,0.10400196629957326
P_ij_3_53,0.008181730550631988,0.00718158386681764,0.005678522311325028
P_ij_4_5,0.2617894721436613,0.25690449512142705,0.24578428626674367
P_ij_4_69,0.006271736734252751,0.0057164647752109285,0.005031849447352841
P_ij_5_6,0.24780519209917798,0.2436142190770162,0.23383734735941827
P_ij_5_82,0.0056543744687242575,0.0052653208430358,0.004796901099868838
P_ij_6_7,0.11865240719454874,0.11598669895108456,0.10825091160496389
P_ij_6_26,0.1074615985833389,0.1069368675756912,0.10715514907302483
P_ij_6_95,0.004952165271632128,0.004539024404843298,0.004026449447025506
P_ij_7_8,0.1060392909477068,0.10360795688607803,0.09695178622817568
P_ij_7_108,0.006908290217386121,0.006809691506972592,0.006343711669630508
P_ij_7_127,0.004465430029479597,0.004383099492799547,0.00391848733777471
P_ij_8_9,0.09275911702367505,0.09030847467299187,0.0850677280041644
P_ij_8_146,0.005101024391333239,0.005206086180634309,0.004715900856258783
P_ij_8_165,0.004720061290851567,0.004784094699104982,0.0042879964583069675
P_ij_9_10,0.08278506809948138,0.08170755051691024,0.07723411876922731
P_ij_9_184,0.006486138252088307,0.0052799776772683975,0.004951937268796679
P_ij_10_11,0.07137685789723305,0.07027886405073604,0.06624320426412864
P_ij_10_197,0.008233881649110023,0.008411899325654861,0.008391120452746653
P_ij_11_12,0.06447363101481755,0.06328942069371524,0.05938455131534529
P_ij_11_210,0.006430849488864774,0.006543012319077186,0.006477648046091954
P_ij_12_13,0.057470635716440815,0.05746190819598112,0.05506900686131241
P_ij_12_220,0.0062560604485836935,0.005125574416779361,0.0037220141118209215
P_ij_13_14,0.04815227803740631,0.048509875713134046,0.04653024149057574
P_ij_13_233,0.007306516759662278,0.007020702970967247,0.00686889943429002
P_ij_14_15,0.03660540356728275,0.03636963192519095,0.0343825732443251
