t,1,2,3
lambda,0.777,0.787,0.796
Irrad,0.8,0.9,1.0
cents/kWh,4.820404,4.820404,30.18066
P_Subs,0.0010002067067166388,0.0009353014272700662,0.0008547946867224163
P_ij_1_2,0.0010002067067166388,0.0009353014272700662,0.0008547946867224163
P_ij_2_3,0.0005628185053135733,0.000523251041358993,0.0004742330512489762
P_ij_2_19,0.00039359573389952573,0.00037001771051543543,0.0003406641592205253
P_ij_2_34,4.3792468485152504e-5,4.2032676377248975e-5,3.989747723452462e-5
P_ij_3_4,0.0002043109970901805,0.00018916503044739166,0.000170524525101667
P_ij_3_23,0.0003680220923627542,0.00033831006991766625,0.0003014176178230544
P_ij_3_53,-9.514518012997054e-6,-4.223992881879345e-6,2.2909744479526613e-6
P_ij_4_5,0.00019831874087672467,0.0001844188540895153,0.00016734570445762646
P_ij_4_69,5.993349542790293e-6,4.747269636126268e-6,3.179913905472114e-6
P_ij_5_6,0.00029452617349576065,0.0002745824735877836,0.00025006858958232105
P_ij_5_82,-9.620374943691858e-5,-9.015993676474546e-5,-8.271920186222947e-5
P_ij_6_7,0.0003270898421406799,0.00032425307591242087,0.0003183728176982712
P_ij_6_26,2.7548390861087543e-5,1.8461483698159608e-5,8.013363393324278e-6
P_ij_6_95,-6.011193308202071e-5,-6.813195960041308e-5,-7.63174650881422e-5
P_ij_7_8,0.00021646536427100517,0.00021433489246459842,0.00021119606387661678
P_ij_7_108,6.730728599669429e-5,6.721721802585611e-5,6.580061806189677e-5
P_ij_7_127,4.331720383142049e-5,4.270097738031222e-5,4.137614771804906e-5
P_ij_8_9,0.00022157883196528825,0.00022255782565451716,0.00022280643433238108
P_ij_8_146,-9.621639131384547e-6,-1.1156395293069226e-5,-1.286889221995735e-5
P_ij_8_165,4.508955093676133e-6,2.9342434019073663e-6,1.2593014496765456e-6
P_ij_9_10,0.0001795552465547406,0.00018322499656295418,0.0001863710302016026
P_ij_9_184,4.204344773139757e-5,3.935272351599042e-5,3.6455433875651575e-5
P_ij_10_11,0.00010586378694560029,0.00010303170118220095,0.00010250008356089868
P_ij_10_197,7.390710744928082e-5,8.040389194409987e-5,8.407563126154645e-5
P_ij_11_12,7.18657418636611e-5,6.870693178240704e-5,6.674726095445411e-5
P_ij_11_210,3.5358839985112136e-5,3.564446726264229e-5,3.7000162184749054e-5
P_ij_12_13,0.00012415309883092812,0.00012630505615190878,0.0001309489315658616
