first,second
vald_pv_real_power_allT_kW,36.324809870043715
vald_pv_reactive_power_vs_t_1toT_kVAr,"[7.3287683980531995, 6.034120386243622, 5.357765883721737, 4.474203419841233, 4.468752241160985, 4.72319630250391]"
disc_PSubs_all_time_kW,2.9211658088001968e-5
vald_PLoss_allT_kW,0.06666319518382989
vald_total_gen_real_power_vs_t_1toT_kW,"[2.1343592890967673, 4.25197628493324, 4.907768099459408, 5.483484363316289, 4.8688242401977755, 13.928010177791066]"
vald_PSubs_allT_kW,369.5856717961761
vald_battery_real_power_allT_kW,-0.7503874152491692
vald_PSubs_vs_t_1toT_kW,"[62.86521472232903, 63.087376942260875, 63.29826468907396, 63.50261757886434, 62.90394029137232, 53.928257572275534]"
vald_battery_real_power_vs_t_1toT_kW,"[-1.365140532645889, -1.347223698100737, -1.3913318860486363, -1.5155156107357675, -2.1301757742205467, 6.999000086502408]"
vald_substation_real_power_peak_allT_kW,63.50261757886434
vald_terminal_soc_violation_kWh,0.0054503854438003475
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[4.498150288842739, 4.527469444341398, 4.5370440285257345, 4.546178142185903, 4.542386354724824, 4.628678164833493]"
vald_battery_real_power_transaction_magnitude_t_kW,6.999000086502408
disc_line_loss_all_time_kW,8.672558789184562e-6
vald_PLoss_vs_t_1toT_kW,"[0.011318362626775524, 0.011527375811850106, 0.011696372474390955, 0.011906642814998121, 0.011682133244024954, 0.008532308211790223]"
vald_QLoss_vs_t_1toT_kVAr,"[0.0519885034781023, 0.05152685020806757, 0.051216988696842235, 0.050845281493936, 0.05118260374792271, 0.05681398312503279]"
disc_voltage_all_time_pu,1.0490477429403455e-5
vald_load_real_power_vs_t_1toT_kW,"[64.98825141182238, 67.32782663179549, 68.1943368122854, 68.97419576963985, 67.76108212865172, 67.84773388218872]"
vald_PSubsCost_allT_dollar,31.4918666833582
vald_PSubsCost_vs_t_1toT_dollar,"[3.0303573250837372, 3.0410664416198205, 3.0512320830027084, 3.0610827178762796, 3.032224053962923, 16.27590406181273]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[32.500504116798815, 33.670517332044085, 34.10385765851751, 34.49386359972816, 33.887188234215905, 33.9305237143119]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,202.58645465561636
vald_QSubs_vs_t_1toT_kVAr,"[20.621665854123684, 23.057394357458218, 24.157900026285322, 25.422760558314078, 24.824831979182903, 24.52171540653683]"
vald_total_gen_reactive_power_allT_kVAr,59.66671305497878
vald_battery_reactive_power_allT_kVAr,27.279906423454094
vald_pv_reactive_power_allT_kVAr,32.386806631524685
vald_QLoss_allT_kVAr,0.3135742107499036
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,14.748387588253983
vald_load_real_power_allT_kW,405.0934266363835
vald_voltages_vs_t_1toT_pu,"[Dict(5 => 1.0297592040779133, 4 => 1.0297236318604264, 6 => 1.0296212402225344, 7 => 1.0295175276902724, 2 => 1.02980338813312, 10 => 1.0299239308793324, 9 => 1.0295217831386174, 8 => 1.0295415520766256, 3 => 1.0299308248824788, 1 => 1.0300098121065184), Dict(5 => 1.0297467512336593, 4 => 1.0297100757745716, 6 => 1.0296049389562165, 7 => 1.029497488712852, 2 => 1.029792705881933, 10 => 1.029922152761673, 9 => 1.02950189430102, 8 => 1.0295223758818077, 3 => 1.0299279799175116, 1 => 1.030009812102419), Dict(5 => 1.0297409377470406, 4 => 1.0297039591893316, 6 => 1.0295961004602483, 7 => 1.029487265534519, 2 => 1.0297876537926165, 10 => 1.0299208083385238, 9 => 1.0294917267438437, 8 => 1.0295124723320823, 3 => 1.029926926221179, 1 => 1.0300098121005667), Dict(5 => 1.029734363158148, 4 => 1.0296972345371005, 6 => 1.0295853752781403, 7 => 1.0294752938202407, 2 => 1.0297818872971647, 10 => 1.0299190989907685, 9 => 1.0294798051011504, 8 => 1.0295007883567295, 3 => 1.029925977891674, 1 => 1.030009812098438), Dict(5 => 1.0297375594308116, 4 => 1.0297018724656966, 6 => 1.029591077245744, 7 => 1.0294829336670264, 2 => 1.0297850352370579, 10 => 1.0299211550682206, 9 => 1.029487367104938, 8 => 1.029507980879038, 3 => 1.029927453067555, 1 => 1.0300098120994443), Dict(5 => 1.0297827421711152, 4 => 1.0297291505296753, 6 => 1.0296454361135488, 7 => 1.0295371598730452, 2 => 1.0298124174966987, 10 => 1.0299220065786818, 9 => 1.0295415986447265, 8 => 1.0295622377121885, 3 => 1.0299273476986495, 1 => 1.0300098120999546)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,4.628678164833493
disc_QSubs_all_time_kVAr,0.07069823640531325
vald_total_gen_real_power_allT_kW,35.574422454794544
vald_pv_real_power_vs_t_1toT_kW,"[3.4994998217426563, 5.5991999830339765, 6.299099985508044, 6.998999974052056, 6.999000014418322, 6.929010091288657]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[11.826918686895938, 10.56158983058502, 9.89480991224747, 9.020381562027136, 9.011138595885809, 9.351874467337403]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,27.279906423454094
vald_QSubs_allT_kVAr,142.60626818190104
