system,arm,n,nnz_K,rhs_cols,solver,config,threads,ordering_s,factor_s,solve1_s,solvewide_s,factor_plus_wide_s,total_s,factor_entries,fill_ratio,stats,relres_1,relres_wide,note
"ieee123C_1ph","diag",1353,5269,52,"UMFPACK","default (FilterDDP lu)","1",0.0007103,0.0016737,3.17e-05,0.0009807,0.0026544,0.0033647,10997,2.08711,"",1.1291e-14,1.50681e-13,"column-by-column ldiv!"
"ieee123C_1ph","diag",1353,5269,52,"UMFPACK","blocked w=16","1",0.0007103,0.0016737,3.17e-05,0.0006211,0.0022948,0.0030051,10997,2.08711,"",1.1291e-14,1.79178e-13,"same factors, blocked solve incl. extraction"
"ieee123C_1ph","diag",1353,5269,52,"MA57","auto (ICNTL6=5)","1",0.0002342,0.0007881,8.63e-05,0.0017873,0.0025754,0.0028096,26070,4.94781,"ordering_used=2 neg=562 delayed=155 two_by_two=46 rank=1353 maxfront=26",1.92014e-17,1.59437e-14,"MA57 defaults; METIS unavailable so automatic = MC47 AMD"
"ieee123C_1ph","diag",1353,5269,52,"MA57","AMD MC47 (ICNTL6=2)","1",0.0002457,0.0008045,9.7e-05,0.001876,0.0026805,0.0029262,26070,4.94781,"ordering_used=2 neg=562 delayed=155 two_by_two=46 rank=1353 maxfront=26",1.92014e-17,1.59437e-14,""
"ieee123C_1ph","diag",1353,5269,52,"MA57","AMD no-dense (ICNTL6=0)","1",0.0002269,0.0007877,8.63e-05,0.0017881,0.0025758,0.0028027,26070,4.94781,"ordering_used=0 neg=562 delayed=155 two_by_two=46 rank=1353 maxfront=26",1.92014e-17,1.59437e-14,""
"ieee123C_1ph","diag",1353,5269,52,"MA57","MA27 MD (ICNTL6=3)","1",0.0002501,0.0007913,8.81e-05,0.00183,0.0026213,0.0028714,25756,4.88821,"ordering_used=3 neg=562 delayed=130 two_by_two=71 rank=1353 maxfront=27",2.76267e-16,1.63639e-14,""
"ieee123C_1ph","diag",1353,5269,52,"MA57","Ipopt settings","1",0.0002282,0.0002738,7.84e-05,0.0016831,0.0019569,0.0021851,23716,4.50104,"ordering_used=2 neg=562 delayed=75 two_by_two=18 rank=1353 maxfront=25",5.16463e-16,3.30479e-14,"Ipopt's ma57 defaults: pivtol 1e-8, no MC64 scaling"
"ieee123C_1ph","diag",1353,5269,52,"MA97","auto, BLAS3 solve","1",0.0005231,0.0008684,0.0001587,0.001759,0.0026274,0.0031505,22890,4.34428,"ordering_used=1 neg=562 delayed=138 two_by_two=14 rank=1353 maxfront=19",1.95702e-16,1.47733e-14,"METIS unavailable so automatic = AMD"
"ieee123C_1ph","diag",1353,5269,52,"MA97","auto, BLAS2 solve","1",0.0004742,0.0008682,0.000117,0.0016212,0.0024894,0.0029636,22890,4.34428,"ordering_used=1 neg=562 delayed=138 two_by_two=14 rank=1353 maxfront=19",1.39029e-16,1.47733e-14,"MA97 default solve_blas3=false"
"ieee123C_1ph","diag",1353,5269,52,"MA97","AMD, BLAS3 solve","1",0.0004009,0.0008685,0.0001531,0.0016729,0.0025414,0.0029423,22890,4.34428,"ordering_used=1 neg=562 delayed=138 two_by_two=14 rank=1353 maxfront=19",1.95702e-16,1.47733e-14,""
"ieee123C_1ph","diag",1353,5269,52,"MA97","MD (MA27), BLAS3","1",0.0004432,0.0013842,0.0001744,0.0017229,0.0031071,0.0035503,23610,4.48093,"ordering_used=2 neg=562 delayed=114 two_by_two=15 rank=1353 maxfront=18",2.75949e-16,1.47561e-14,""
"ieee123C_1ph","diag",1353,5269,52,"MA97","auto, no scaling","1",0.0004868,0.000684,0.0001687,0.0016331,0.0023171,0.0028039,25440,4.82824,"ordering_used=1 neg=562 delayed=268 two_by_two=17 rank=1353 maxfront=22",9.2804e-18,1.48937e-16,""
