t,1,2,3,4,5,6,7,8,9,10,11
lambda,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826
Irrad,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066
P_Subs,0.8101657693783478,0.7116307439654269,0.6460163384646512,0.5428765743178985,0.7778557366737845,0.5629921482493732,0.54787669896234,0.665889429093913,-7.946363076214968e-9,-5.529286956319802e-10,0.055595907030562865
P_ij_1_2,0.8101657693783478,0.7116307439654269,0.6460163384646512,0.5428765743178985,0.7778557366737845,0.5629921482493732,0.54787669896234,0.665889429093913,-7.946363826469406e-9,-5.529286911694857e-10,0.055595907030562865
P_ij_2_3,0.8101656601463427,0.7116306592489388,0.6460162683045064,0.5428765241826495,0.7778556358389341,0.5629920926165302,0.5478766474264654,0.665889351265933,-1.1209369152436306e-8,-2.5665411197808994e-9,0.055595904921305055
P_ij_3_4,0.004293623287221302,0.004453610996847331,0.0047003766386205185,0.005000459450142316,0.011848256008257224,0.009528701618262707,0.0053071114493975936,0.005213857530097258,-0.001445861243138449,0.005261055323452341,-0.0011600655558063947
P_ij_3_5,0.018802930122994763,0.016935667660071645,0.015501970485280998,0.011667973560589524,0.004573430388235981,0.03556619502752825,0.017608680486605403,0.0030795826413442446,-0.03360273173332682,-0.031008593029102503,-0.023253441362746766
P_ij_3_9,0.7773279906151881,0.6820823563402258,0.6188325360708428,0.5217578883667688,0.7461157783627809,0.5096421931441718,0.5265420804140473,0.6588204431806635,0.05113699661570236,0.02722645295364469,0.09164798095317672
P_ij_5_6,0.007251926218268939,0.00623876380646615,0.005398904247823914,0.003332651445211899,-0.00030487817360043645,0.011819311550196308,0.0045801070356045305,-0.0016420621377582398,-0.016086170565309286,-0.014807841297612317,-0.011170529278488245
P_ij_5_7,0.011547347229970872,0.010693939052988849,0.010100583019024879,0.008333915579778082,0.004878090585806968,0.023733825296299554,0.013025369965698416,0.004721537298314061,-0.017528167872433654,-0.016210634403530214,-0.012088472156466842
P_ij_7_8,0.007252034814778227,0.0062388441308552835,0.0053989642750597805,0.003332673875440606,-0.0003044435711144158,0.01181848424754626,0.0037742926635777685,-0.0008356051444944841,-0.016085527918255307,-0.01480739129700457,-0.011170384846482534
P_ij_9_10,0.7713060487029991,0.6762989052365862,0.613038095343627,0.5159803070738237,0.7393428092277616,0.4969888794854637,0.5185822534482181,0.6499454806642541,0.05257453188555208,0.02863107186492307,0.09254554895481361
P_ij_10_11,0.018800571863145224,0.01693373581983409,0.015500229944653101,-0.014991067392887273,0.03791083111837402,0.028904227716739422,0.016213942646511218,0.00734220889507519,-0.0069612853988491215,-0.031014702294188536,-0.024217034192992527
P_ij_10_14,0.0042937095842504654,0.004453747116101756,0.004700398457288121,-0.0016666502452604719,0.011848607784887267,0.011915302570148525,0.008103311120194738,0.007419981822280104,0.005220780939960624,-0.001406705616841956,-0.0011600546983205613
P_ij_10_15,0.7470724958827557,0.6540366159802801,0.5921192549386665,0.5321298769155023,0.6885369950765393,0.4556978617361169,0.4937512390676874,0.6343754437770978,0.05430952941010915,0.061050884730627704,0.11790637017084883
P_ij_11_126,0.01154575209775404,0.010692608234939106,0.010099378564481391,-0.004995738334240507,0.024873923097051946,0.01707253735419736,0.012138393519010571,0.00703877016532371,-0.004202980920300809,-0.016214118153641148,-0.012572035268688787
P_ij_15_20,0.2991306142819997,0.24601197282746393,0.18791476448410216,0.14229399652018918,0.35910026047797516,0.1782182142021435,0.20570259627520243,0.3189776153026718,-0.13251498140809295,-0.17476626613379193,-0.16656881390228567
P_ij_15_36,0.018800514201985478,0.01693355538133612,0.015500248825898488,0.011666995968383281,0.004568057533576847,0.022234680367281445,0.013215940130491157,0.020802762408191018,-0.02920226360095077,-0.011020189663428057,-0.02397483687066648
P_ij_15_117,0.4275335754911841,0.3898607506651606,0.38769688669988916,0.377356652310507,0.32350366253553053,0.25464911685221503,0.2741308998515631,0.2934364694545588,0.216016618801963,0.2468264219653513,0.3084104452309031
P_ij_16_12,0.0042937088186247195,0.004453760224185913,0.004700467510437039,0.005000646249599688,0.011848721117318073,0.005247341318966358,0.005307239133450058,0.009495247700777979,-0.0014437581450809109,-0.0014067288556030826,-0.0009229971568265799
P_ij_16_13,0.007252035818686887,0.00623884054059557,0.005398903577378387,-0.009996392064948555,0.01302519443600603,0.011825181792600418,0.00683114499075656,-0.002456497357279199,-0.0027592293002050928,-0.014807393366073692,-0.011649041770984353
P_ij_17_18,0.0072523496839617604,0.00623904771287528,0.005399127722686744,0.0033326912565727665,-0.00030653877326910584,-0.001505935365995599,0.010612509138192379,0.005653499318578135,-0.016085294073475274,-0.014806263324325348,-0.011168607677495557
P_ij_17_19,0.0042938268582991745,0.004453810634481451,0.004700543851069383,0.0050006357757640466,0.005180783294040867,0.011914209407840045,0.005312232845771804,0.009492775590033222,-0.0010312174909169187,0.005261896221269051,-0.0011600559794449927
P_ij_20_21,0.015839773693205137,0.02848245555074522,0.014800095834339215,0.026674564424606743,0.018618636601022504,0.008986768751602326,0.00789386446121664,0.016081526101143117,-0.009324628147094336,-0.00428944989452507,-0.01348950962256662
P_ij_20_23,0.05545561818226077,0.06640037932535164,0.06515694149604928,0.053348096376380535,0.06617129496718202,0.0066945811648621125,0.07194854950406844,0.08013316345272403,-0.052603673356033345,-0.04165916331739678,-0.028451100195357324
P_ij_20_118,0.22712423835659512,0.1506492434943238,0.10767811982249134,0.06211132624655412,0.27328647149047636,0.16228544562847882,0.125522610318885,0.2219535029824234,-0.07072591503080833,-0.1290569865460743,-0.1248453404437346
P_ij_21_22,0.00858552876487959,0.008905581314018734,0.009398956499043919,0.023334688356228945,0.018921602786182337,0.01049216027464053,0.010612183373849527,0.01042565473702249,0.0067622143520798365,0.010519973881200401,-0.0023193655765355796
P_ij_23_24,0.007252688697272509,0.006239348937249126,0.005399370485467333,0.0033330412914899647,-0.0003065759109719696,-0.014831454185157248,0.01061319831596291,0.010426509643854494,-0.01608371476547302,-0.014804919062263517,-0.002146445422252967
